 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  69 275  26494.55     39.54     40.54      0.80      0.83
  69 276  26494.00     39.64     40.60      0.80      0.83
  69 277  26493.28     39.71     40.67      0.81      0.83
  69 278  26492.10     39.79     40.75      0.81      0.84
  69 279  26491.01     39.82     40.81      0.81      0.84
  69 280  26489.99     39.84     40.86      0.81      0.84
  69 281  26489.42     39.83     40.88      0.81      0.84
  69 282  26489.44     39.79     40.87      0.81      0.84
  69 283  26489.33     39.78     40.86      0.81      0.84
  69 284  26488.13     39.90     40.92      0.81      0.84
  69 285  26486.70     39.98     40.99      0.81      0.84
  69 286  26485.06     40.05     41.07      0.82      0.85
  69 287  26482.90     40.14     41.16      0.82      0.85
  69 288  26481.35     40.12     41.20      0.82      0.85
  69 289  26480.31     40.09     41.20      0.82      0.85
  69 290  26479.02     40.11     41.22      0.82      0.85
  69 291  26477.66     40.13     41.24      0.82      0.85
  69 292  26476.91     40.07     41.22      0.82      0.85
  69 293  26477.26     39.93     41.13      0.81      0.85
  69 294  26477.32     39.88     41.06      0.81      0.85
  69 295  26476.50     39.94     41.06      0.81      0.85
  69 296  26475.66     40.00     41.08      0.81      0.85
  69 297  26475.23     40.00     41.10      0.81      0.85
  69 298  26474.38     40.06     41.14      0.82      0.85
  69 299  26473.15     40.12     41.19      0.82      0.85
  69 300  26471.79     40.14     41.23      0.82      0.85
  69 301  26469.88     40.22     41.29      0.82      0.85
  69 302  26467.71     40.30     41.37      0.82      0.85
  69 303  26466.34     40.29     41.41      0.82      0.86
  69 304  26465.15     40.27     41.42      0.82      0.86
  69 305  26463.22     40.34     41.46      0.82      0.86
  69 306  26461.94     40.33     41.48      0.82      0.86
  69 307  26460.08     40.37     41.51      0.83      0.86
  69 308  26458.53     40.37     41.53      0.83      0.86
  69 309  26456.15     40.43     41.57      0.83      0.86
  69 310  26455.35     40.33     41.53      0.82      0.86
  69 311  26453.99     40.33     41.51      0.82      0.86
  69 312  26452.93     40.30     41.49      0.82      0.86
  69 313  26452.26     40.24     41.44      0.82      0.86
  69 314  26451.51     40.24     41.42      0.82      0.86
  69 315  26451.13     40.20     41.38      0.82      0.85
  69 316  26450.69     40.17     41.35      0.82      0.85
  69 317  26449.20     40.27     41.39      0.82      0.85
  69 318  26446.50     40.41     41.48      0.83      0.86
  69 319  26443.19     40.53     41.60      0.83      0.86
  69 320  26440.13     40.59     41.68      0.83      0.86
  69 321  26437.38     40.61     41.75      0.83      0.87
  69 322  26436.22     40.49     41.71      0.83      0.86
  69 323  26434.29     40.50     41.69      0.83      0.86
  69 324  26431.77     40.57     41.72      0.83      0.86
  69 325  26430.26     40.51     41.71      0.83      0.86
  69 326  26427.34     40.61     41.76      0.83      0.87
  69 327  26424.37     40.66     41.81      0.83      0.87
  69 328  26423.26     40.52     41.76      0.83      0.87
  69 329  26422.08     40.48     41.71      0.83      0.86
  69 330  26421.29     40.44     41.67      0.83      0.86
  69 331  26419.41     40.52     41.69      0.83      0.86
  69 332  26417.51     40.55     41.72      0.83      0.86
  69 333  26415.84     40.53     41.72      0.83      0.86
  69 334  26413.12     40.64     41.77      0.83      0.87
  69 335  26410.24     40.67     41.82      0.83      0.87
  69 336  26407.30     40.71     41.86      0.84      0.87
  69 337  26406.00     40.58     41.82      0.83      0.87
  69 338  26405.46     40.47     41.74      0.83      0.86
  69 339  26405.21     40.39     41.65      0.83      0.86
  69 340  26404.48     40.38     41.60      0.83      0.86
  69 341  26403.01     40.43     41.60      0.83      0.86
  69 342  26400.49     40.59     41.66      0.83      0.86
  69 343  26395.26     40.84     41.87      0.84      0.87
  69 344  26389.85     41.01     42.02      0.84      0.87
  69 345  26383.94     41.15     42.15      0.85      0.88
  69 346  26380.36     40.99     42.15      0.84      0.88
  69 347  26379.09     40.72     42.04      0.84      0.87
  69 348  26378.43     40.58     41.89      0.83      0.87
  69 349  26378.38     40.46     41.76      0.83      0.87
  69 350  26378.46     40.38     41.65      0.83      0.86
  69 351  26378.66     40.31     41.56      0.82      0.86
  69 352  26377.25     40.39     41.56      0.83      0.86
  69 353  26372.13     40.83     41.73      0.84      0.86
  69 354  26369.60     40.68     41.82      0.83      0.87
  69 355  26366.21     40.77     41.88      0.84      0.87
  69 356  26364.85     40.61     41.84      0.83      0.87
  69 357  26364.53     40.48     41.75      0.83      0.87
  69 358  26363.96     40.43     41.67      0.83      0.86
  69 359  26364.47     40.31     41.57      0.82      0.86
  69 360  26364.30     40.33     41.53      0.82      0.86
  69 361  26362.71     40.46     41.58      0.83      0.86
  69 362  26361.94     40.42     41.59      0.83      0.86
  69 363  26361.14     40.41     41.58      0.83      0.86
  69 364  26359.51     40.50     41.61      0.83      0.86
  69 365  26358.99     40.41     41.61      0.83      0.86
  70   1  26358.22     40.40     41.59      0.83      0.86
  70   2  26357.25     40.40     41.58      0.83      0.86
  70   3  26356.87     40.36     41.55      0.82      0.86
  70   4  26357.52     40.25     41.48      0.82      0.86
  70   5  26358.28     40.18     41.40      0.82      0.86
  70   6  26358.59     40.19     41.37      0.82      0.85
  70   7  26358.87     40.17     41.34      0.82      0.85
  70   8  26359.64     40.11     41.29      0.82      0.85
  70   9  26361.11     40.01     41.21      0.81      0.85
  70  10  26362.15     40.01     41.17      0.81      0.85
  70  11  26362.57     40.07     41.18      0.82      0.85
  70  12  26362.29     40.16     41.24      0.82      0.85
  70  13  26362.58     40.15     41.26      0.82      0.85
  70  14  26363.12     40.10     41.24      0.82      0.85
  70  15  26363.36     40.10     41.24      0.82      0.85
  70  16  26364.18     40.06     41.21      0.82      0.85
  70  17  26365.26     40.01     41.17      0.81      0.85
  70  18  26366.29     39.99     41.14      0.81      0.85
  70  19  26367.25     39.98     41.12      0.81      0.85
  70  20  26367.52     40.03     41.13      0.82      0.85
  70  21  26367.63     40.05     41.15      0.82      0.85
  70  22  26368.88     39.96     41.11      0.81      0.85
  70  23  26369.49     39.98     41.10      0.81      0.85
  70  24  26370.04     39.96     41.08      0.81      0.85
  70  25  26371.27     39.88     41.03      0.81      0.84
  70  26  26373.26     39.78     40.95      0.81      0.84
  70  27  26375.62     39.70     40.87      0.81      0.84
  70  28  26378.18     39.62     40.79      0.80      0.84
  70  29  26380.62     39.59     40.73      0.80      0.84
  70  30  26383.13     39.55     40.68      0.80      0.83
  70  31  26385.26     39.55     40.65      0.80      0.83
  70  32  26386.87     39.61     40.65      0.80      0.83
  70  33  26388.46     39.60     40.65      0.80      0.83
  70  34  26390.49     39.56     40.63      0.80      0.83
  70  35  26393.01     39.47     40.58      0.80      0.83
  70  36  26395.61     39.38     40.51      0.80      0.83
  70  37  26397.81     39.39     40.47      0.80      0.83
  70  38  26400.92     39.28     40.40      0.79      0.83
  70  39  26403.84     39.24     40.34      0.79      0.82
  70  40  26407.18     39.14     40.26      0.79      0.82
  70  41  26410.28     39.09     40.19      0.79      0.82
  70  42  26413.28     39.08     40.14      0.79      0.82
  70  43  26416.64     38.99     40.08      0.79      0.82
  70  44  26419.81     38.96     40.02      0.78      0.82
  70  45  26422.63     38.98     39.99      0.78      0.81
  70  46  26426.13     38.84     39.92      0.78      0.81
  70  47  26429.51     38.75     39.84      0.78      0.81
  70  48  26432.66     38.73     39.78      0.78      0.81
  70  49  26436.26     38.64     39.71      0.78      0.81
  70  50  26439.38     38.61     39.65      0.77      0.80
  70  51  26442.32     38.61     39.61      0.77      0.80
  70  52  26445.70     38.57     39.56      0.77      0.80
  70  53  26449.30     38.49     39.51      0.77      0.80
  70  54  26452.92     38.40     39.44      0.77      0.80
  70  55  26456.28     38.39     39.39      0.77      0.80
  70  56  26459.58     38.43     39.36      0.77      0.80
  70  57  26463.41     38.35     39.32      0.77      0.79
  70  58  26466.83     38.37     39.29      0.77      0.79
  70  59  26470.53     38.32     39.26      0.77      0.79
  70  60  26474.29     38.23     39.20      0.76      0.79
  70  61  26477.98     38.16     39.14      0.76      0.79
  70  62  26481.82     38.10     39.09      0.76      0.79
  70  63  26485.74     38.07     39.03      0.76      0.79
  70  64  26489.49     38.04     38.99      0.76      0.79
  70  65  26493.50     37.99     38.94      0.76      0.78
  70  66  26497.23     37.99     38.90      0.76      0.78
  70  67  26500.81     37.96     38.86      0.76      0.78
  70  68  26504.38     37.90     38.82      0.75      0.78
  70  69  26507.87     37.86     38.77      0.75      0.78
  70  70  26510.89     37.82     38.73      0.75      0.78
  70  71  26513.85     37.78     38.69      0.75      0.78
  70  72  26517.19     37.74     38.64      0.75      0.78
  70  73  26520.94     37.71     38.60      0.75      0.77
  70  74  26524.44     37.68     38.56      0.75      0.77
  70  75  26527.73     37.64     38.52      0.75      0.77
  70  76  26531.08     37.61     38.48      0.75      0.77
  70  77  26534.08     37.58     38.45      0.74      0.77
  70  78  26536.79     37.55     38.41      0.74      0.77
  70  79  26539.57     37.53     38.37      0.74      0.77
  70  80  26542.77     37.50     38.34      0.74      0.77
  70  81  26546.15     37.47     38.31      0.74      0.77
  70  82  26549.55     37.44     38.27      0.74      0.76
  70  83  26552.72     37.42     38.24      0.74      0.76
  70  84  26555.65     37.39     38.21      0.74      0.76
  70  85  26558.44     37.37     38.18      0.74      0.76
  70  86  26561.35     37.34     38.15      0.74      0.76
  70  87  26564.37     37.32     38.12      0.74      0.76
  70  88  26567.43     37.29     38.09      0.74      0.76
  70  89  26570.58     37.27     38.06      0.74      0.76
  70  90  26573.45     37.25     38.03      0.73      0.76
  70  91  26576.18     37.22     38.01      0.73      0.76
  70  92  26578.63     37.20     37.98      0.73      0.76
  70  93  26580.86     37.18     37.95      0.73      0.76
  70  94  26583.08     37.16     37.93      0.73      0.75
  70  95  26585.55     37.14     37.90      0.73      0.75
  70  96  26588.14     37.12     37.88      0.73      0.75
  70  97  26590.62     37.10     37.85      0.73      0.75
  70  98  26592.90     37.08     37.83      0.73      0.75
  70  99  26594.95     37.06     37.80      0.73      0.75
  70 100  26596.93     37.04     37.78      0.73      0.75
  70 101  26599.07     37.02     37.76      0.73      0.75
  70 102  26601.29     37.00     37.74      0.73      0.75
  70 103  26603.61     36.98     37.71      0.73      0.75
  70 104  26605.96     36.96     37.69      0.73      0.75
  70 105  26608.11     36.94     37.67      0.73      0.75
  70 106  26610.13     36.93     37.65      0.73      0.75
  70 107  26612.34     36.91     37.63      0.72      0.75
  70 108  26614.72     36.89     37.61      0.72      0.75
  70 109  26617.22     36.87     37.59      0.72      0.74
  70 110  26619.75     36.86     37.57      0.72      0.74
  70 111  26622.37     36.84     37.55      0.72      0.74
  70 112  26624.55     36.82     37.53      0.72      0.74
  70 113  26626.55     36.81     37.51      0.72      0.74
  70 114  26628.55     36.79     37.49      0.72      0.74
  70 115  26630.51     36.78     37.47      0.72      0.74
  70 116  26632.49     36.76     37.45      0.72      0.74
  70 117  26634.46     36.75     37.43      0.72      0.74
  70 118  26636.48     36.73     37.41      0.72      0.74
  70 119  26638.77     36.72     37.40      0.72      0.74
  70 120  26641.29     36.70     37.38      0.72      0.74
  70 121  26643.48     36.69     37.36      0.72      0.74
  70 122  26645.56     36.67     37.34      0.72      0.74
  70 123  26647.64     36.66     37.33      0.72      0.74
  70 124  26649.62     36.64     37.31      0.72      0.74
  70 125  26651.36     36.63     37.29      0.72      0.74
  70 126  26653.14     36.61     37.28      0.72      0.74
  70 127  26655.03     36.60     37.26      0.72      0.74
  70 128  26657.08     36.59     37.24      0.72      0.73
  70 129  26659.22     36.57     37.23      0.72      0.73
  70 130  26661.39     36.56     37.21      0.71      0.73
  70 131  26663.61     36.55     37.20      0.71      0.73
  70 132  26665.84     36.53     37.18      0.71      0.73
  70 133  26667.59     36.52     37.16      0.71      0.73
  70 134  26669.28     36.51     37.15      0.71      0.73
  70 135  26671.13     36.49     37.13      0.71      0.73
  70 136  26673.01     36.48     37.12      0.71      0.73
  70 137  26674.83     36.47     37.10      0.71      0.73
  70 138  26676.63     36.46     37.09      0.71      0.73
  70 139  26678.34     36.44     37.08      0.71      0.73
  70 140  26679.76     36.43     37.06      0.71      0.73
  70 141  26681.04     36.42     37.05      0.71      0.73
  70 142  26682.53     36.41     37.03      0.71      0.73
  70 143  26684.21     36.40     37.02      0.71      0.73
  70 144  26686.15     36.38     37.01      0.71      0.73
  70 145  26688.21     36.37     36.99      0.71      0.73
  70 146  26690.21     36.36     36.98      0.71      0.73
  70 147  26692.20     36.35     36.96      0.71      0.73
  70 148  26694.40     36.34     36.95      0.71      0.73
  70 149  26696.75     36.33     36.94      0.71      0.73
  70 150  26699.20     36.32     36.93      0.71      0.73
  70 151  26701.76     36.30     36.91      0.71      0.72
  70 152  26704.52     36.29     36.90      0.71      0.72
  70 153  26707.12     36.28     36.89      0.71      0.72
  70 154  26709.09     36.27     36.87      0.71      0.72
  70 155  26711.12     36.26     36.86      0.71      0.72
  70 156  26713.42     36.25     36.85      0.71      0.72
  70 157  26715.47     36.24     36.84      0.71      0.72
  70 158  26717.52     36.23     36.82      0.71      0.72
  70 159  26719.82     36.22     36.81      0.70      0.72
  70 160  26722.49     36.21     36.80      0.70      0.72
  70 161  26724.70     36.20     36.79      0.70      0.72
  70 162  26726.48     36.19     36.78      0.70      0.72
  70 163  26728.25     36.18     36.76      0.70      0.72
  70 164  26730.22     36.17     36.75      0.70      0.72
  70 165  26732.29     36.16     36.74      0.70      0.72
  70 166  26734.43     36.15     36.73      0.70      0.72
  70 167  26736.27     36.14     36.72      0.70      0.72
  70 168  26738.03     36.13     36.71      0.70      0.72
  70 169  26739.93     36.12     36.70      0.70      0.72
  70 170  26741.67     36.11     36.69      0.70      0.72
  70 171  26743.23     36.10     36.67      0.70      0.72
  70 172  26744.77     36.09     36.66      0.70      0.72
  70 173  26746.30     36.08     36.65      0.70      0.72
  70 174  26747.79     36.07     36.64      0.70      0.72
  70 175  26749.31     36.06     36.63      0.70      0.72
  70 176  26750.92     36.05     36.62      0.70      0.72
  70 177  26752.54     36.05     36.61      0.70      0.72
  70 178  26754.53     36.04     36.60      0.70      0.72
  70 179  26756.79     36.03     36.59      0.70      0.72
  70 180  26759.00     36.02     36.58      0.70      0.72
  70 181  26761.46     36.01     36.57      0.70      0.72
  70 182  26763.93     36.00     36.56      0.70      0.71
  70 183  26766.08     35.99     36.55      0.70      0.71
  70 184  26768.10     35.98     36.54      0.70      0.71
  70 185  26770.12     35.98     36.53      0.70      0.71
  70 186  26772.38     35.97     36.52      0.70      0.71
  70 187  26774.59     35.98     36.51      0.70      0.71
  70 188  26776.63     36.04     36.51      0.70      0.71
  70 189  26778.85     36.04     36.52      0.70      0.71
  70 190  26781.04     36.03     36.52      0.70      0.71
  70 191  26783.26     36.00     36.52      0.70      0.71
  70 192  26785.49     35.98     36.51      0.70      0.71
  70 193  26787.72     35.97     36.50      0.70      0.71
  70 194  26789.86     35.95     36.49      0.70      0.71
  70 195  26791.90     35.94     36.48      0.70      0.71
  70 196  26794.00     35.93     36.47      0.70      0.71
  70 197  26796.13     35.92     36.46      0.70      0.71
  70 198  26798.26     35.96     36.46      0.70      0.71
  70 199  26800.44     36.00     36.46      0.70      0.71
  70 200  26802.57     36.02     36.47      0.70      0.71
  70 201  26804.59     36.00     36.48      0.70      0.71
  70 202  26806.52     35.97     36.47      0.70      0.71
  70 203  26808.44     35.95     36.46      0.70      0.71
  70 204  26810.56     35.93     36.46      0.70      0.71
  70 205  26812.67     35.94     36.45      0.70      0.71
  70 206  26814.49     35.99     36.45      0.70      0.71
  70 207  26816.53     35.97     36.45      0.70      0.71
  70 208  26818.60     35.94     36.45      0.70      0.71
  70 209  26820.55     35.93     36.44      0.70      0.71
  70 210  26822.60     35.92     36.44      0.70      0.71
  70 211  26824.63     35.97     36.44      0.70      0.71
  70 212  26826.59     36.00     36.45      0.70      0.71
  70 213  26828.46     35.98     36.45      0.70      0.71
  70 214  26830.28     35.99     36.45      0.70      0.71
  70 215  26831.99     36.06     36.46      0.70      0.71
  70 216  26833.59     36.12     36.49      0.70      0.71
  70 217  26835.29     36.14     36.51      0.70      0.71
  70 218  26836.97     36.14     36.53      0.70      0.71
  70 219  26838.33     36.21     36.55      0.70      0.71
  70 220  26839.76     36.26     36.58      0.71      0.72
  70 221  26841.37     36.25     36.61      0.71      0.72
  70 222  26843.05     36.24     36.63      0.71      0.72
  70 223  26844.73     36.27     36.64      0.71      0.72
  70 224  26846.20     36.37     36.68      0.71      0.72
  70 225  26847.42     36.46     36.72      0.71      0.72
  70 226  26848.76     36.49     36.77      0.71      0.72
  70 227  26850.40     36.48     36.81      0.71      0.72
  70 228  26851.79     36.53     36.84      0.71      0.72
  70 229  26853.10     36.60     36.89      0.72      0.72
  70 230  26854.05     36.74     36.95      0.72      0.73
  70 231  26854.78     36.87     37.03      0.72      0.73
  70 232  26855.76     36.92     37.12      0.73      0.73
  70 233  26856.66     37.00     37.19      0.73      0.73
  70 234  26857.33     37.15     37.29      0.73      0.74
  70 235  26857.70     37.29     37.41      0.74      0.74
  70 236  26857.85     37.42     37.53      0.74      0.74
  70 237  26858.48     37.45     37.64      0.74      0.75
  70 238  26859.37     37.47     37.72      0.74      0.75
  70 239  26860.12     37.54     37.81      0.74      0.75
  70 240  26860.21     37.70     37.92      0.75      0.75
  70 241  26860.46     37.77     38.04      0.75      0.76
  70 242  26860.95     37.79     38.13      0.75      0.76
  70 243  26861.21     37.86     38.22      0.75      0.76
  70 244  26860.90     38.04     38.34      0.76      0.77
  70 245  26860.63     38.14     38.47      0.76      0.77
  70 246  26860.35     38.23     38.60      0.76      0.77
  70 247  26860.66     38.24     38.70      0.76      0.78
  70 248  26860.95     38.28     38.78      0.76      0.78
  70 249  26861.41     38.27     38.85      0.76      0.78
  70 250  26862.16     38.25     38.89      0.76      0.78
  70 251  26863.31     38.21     38.91      0.76      0.78
  70 252  26863.96     38.32     38.97      0.77      0.78
  70 253  26863.91     38.48     39.06      0.77      0.79
  70 254  26864.00     38.57     39.16      0.77      0.79
  70 255  26864.32     38.60     39.24      0.77      0.79
  70 256  26865.04     38.56     39.28      0.77      0.79
  70 257  26865.83     38.55     39.31      0.77      0.79
  70 258  26865.78     38.68     39.38      0.78      0.80
  70 259  26865.86     38.73     39.45      0.78      0.80
  70 260  26865.55     38.86     39.54      0.78      0.80
  70 261  26865.36     38.96     39.65      0.78      0.80
  70 262  26865.19     39.05     39.76      0.79      0.81
  70 263  26865.04     39.11     39.85      0.79      0.81
  70 264  26864.38     39.24     39.97      0.79      0.81
  70 265  26863.40     39.33     40.09      0.80      0.82
  70 266  26862.20     39.45     40.22      0.80      0.82
  70 267  26861.38     39.51     40.33      0.80      0.82
  70 268  26860.36     39.60     40.44      0.80      0.83
  70 269  26859.68     39.60     40.51      0.80      0.83
  70 270  26859.07     39.64     40.58      0.80      0.83
  70 271  26857.91     39.73     40.66      0.81      0.83
  70 272  26856.66     39.80     40.75      0.81      0.84
  70 273  26856.23     39.78     40.79      0.81      0.84
  70 274  26856.19     39.72     40.78      0.81      0.84
  70 275  26856.09     39.71     40.78      0.81      0.84
  70 276  26855.60     39.75     40.79      0.81      0.84
  70 277  26855.76     39.69     40.77      0.81      0.84
  70 278  26855.56     39.67     40.75      0.80      0.84
  70 279  26853.81     39.85     40.83      0.81      0.84
  70 280  26852.63     39.88     40.89      0.81      0.84
  70 281  26852.32     39.81     40.89      0.81      0.84
  70 282  26851.08     39.91     40.94      0.81      0.84
  70 283  26850.33     39.92     40.97      0.81      0.84
  70 284  26849.43     39.94     41.00      0.81      0.84
  70 285  26848.17     39.99     41.04      0.81      0.84
  70 286  26847.91     39.93     41.04      0.81      0.84
  70 287  26847.77     39.90     41.02      0.81      0.84
  70 288  26846.41     39.99     41.06      0.81      0.85
  70 289  26844.56     40.06     41.11      0.82      0.85
  70 290  26843.68     40.03     41.13      0.82      0.85
  70 291  26844.14     39.91     41.07      0.81      0.85
  70 292  26844.33     39.90     41.04      0.81      0.84
  70 293  26844.10     39.92     41.03      0.81      0.84
  70 294  26842.63     40.03     41.09      0.82      0.85
  70 295  26842.67     39.95     41.07      0.81      0.85
  70 296  26842.26     39.97     41.07      0.81      0.85
  70 297  26842.04     39.96     41.07      0.81      0.85
  70 298  26841.76     39.97     41.08      0.81      0.85
  70 299  26841.61     39.95     41.06      0.81      0.85
  70 300  26841.04     39.97     41.07      0.81      0.85
  70 301  26839.49     40.08     41.13      0.82      0.85
  70 302  26838.75     40.08     41.16      0.82      0.85
  70 303  26838.23     40.06     41.17      0.82      0.85
  70 304  26837.99     40.02     41.15      0.82      0.85
  70 305  26837.94     40.01     41.14      0.81      0.85
  70 306  26837.85     40.00     41.13      0.81      0.85
  70 307  26837.54     40.02     41.13      0.81      0.85
  70 308  26836.23     40.11     41.18      0.82      0.85
  70 309  26835.26     40.15     41.23      0.82      0.85
  70 310  26833.67     40.25     41.31      0.82      0.85
  70 311  26832.22     40.29     41.38      0.82      0.85
  70 312  26830.50     40.35     41.45      0.82      0.86
  70 313  26828.64     40.39     41.51      0.83      0.86
  70 314  26826.51     40.42     41.56      0.83      0.86
  70 315  26823.96     40.47     41.61      0.83      0.86
  70 316  26820.39     40.58     41.69      0.83      0.86
  70 317  26816.82     40.67     41.78      0.83      0.87
  70 318  26815.47     40.52     41.74      0.83      0.87
  70 319  26812.93     40.56     41.75      0.83      0.87
  70 320  26810.40     40.58     41.77      0.83      0.87
  70 321  26807.98     40.59     41.78      0.83      0.87
  70 322  26805.19     40.63     41.80      0.83      0.87
  70 323  26802.79     40.60     41.81      0.83      0.87
  70 324  26798.88     40.73     41.87      0.84      0.87
  70 325  26796.27     40.68     41.88      0.83      0.87
  70 326  26793.90     40.65     41.87      0.83      0.87
  70 327  26792.77     40.54     41.80      0.83      0.87
  70 328  26792.58     40.40     41.68      0.83      0.86
  70 329  26792.36     40.33     41.59      0.82      0.86
  70 330  26792.10     40.30     41.52      0.82      0.86
  70 331  26791.24     40.32     41.51      0.82      0.86
  70 332  26790.04     40.38     41.53      0.83      0.86
  70 333  26786.56     40.63     41.66      0.83      0.86
  70 334  26782.03     40.85     41.82      0.84      0.87
  70 335  26778.92     40.76     41.90      0.84      0.87
  70 336  26774.33     40.92     41.98      0.84      0.87
  70 337  26770.16     40.94     42.05      0.84      0.87
  70 338  26768.34     40.74     42.00      0.84      0.87
  70 339  26767.94     40.55     41.86      0.83      0.87
  70 340  26767.44     40.48     41.76      0.83      0.87
  70 341  26766.99     40.43     41.69      0.83      0.86
  70 342  26766.16     40.42     41.64      0.83      0.86
  70 343  26765.20     40.42     41.62      0.83      0.86
  70 344  26764.23     40.41     41.60      0.83      0.86
  70 345  26763.42     40.40     41.59      0.83      0.86
  70 346  26763.31     40.32     41.54      0.82      0.86
  70 347  26763.22     40.28     41.49      0.82      0.86
  70 348  26762.96     40.28     41.46      0.82      0.86
  70 349  26762.62     40.29     41.46      0.82      0.86
  70 350  26762.09     40.30     41.46      0.82      0.86
  70 351  26761.55     40.30     41.46      0.82      0.86
  70 352  26761.60     40.25     41.43      0.82      0.86
  70 353  26759.65     40.38     41.49      0.83      0.86
  70 354  26754.64     40.77     41.67      0.84      0.86
  70 355  26752.71     40.61     41.74      0.83      0.86
  70 356  26748.94     40.80     41.84      0.84      0.87
  70 357  26747.48     40.63     41.83      0.83      0.87
  70 358  26746.26     40.57     41.80      0.83      0.87
  70 359  26745.12     40.53     41.76      0.83      0.87
  70 360  26745.00     40.42     41.67      0.83      0.86
  70 361  26745.45     40.32     41.58      0.82      0.86
  70 362  26745.79     40.27     41.50      0.82      0.86
  70 363  26745.50     40.30     41.48      0.82      0.86
  70 364  26745.99     40.23     41.43      0.82      0.86
  70 365  26746.21     40.22     41.40      0.82      0.86
  71   1  26746.50     40.21     41.38      0.82      0.85
  71   2  26745.99     40.28     41.41      0.82      0.86
  71   3  26747.03     40.13     41.34      0.82      0.85
  71   4  26747.82     40.09     41.28      0.82      0.85
  71   5  26748.33     40.10     41.26      0.82      0.85
  71   6  26748.36     40.13     41.26      0.82      0.85
  71   7  26747.99     40.18     41.29      0.82      0.85
  71   8  26748.10     40.18     41.30      0.82      0.85
  71   9  26748.06     40.18     41.31      0.82      0.85
  71  10  26748.67     40.13     41.28      0.82      0.85
  71  11  26749.23     40.12     41.27      0.82      0.85
  71  12  26749.54     40.14     41.27      0.82      0.85
  71  13  26749.66     40.14     41.27      0.82      0.85
  71  14  26749.47     40.15     41.27      0.82      0.85
  71  15  26750.67     40.04     41.22      0.82      0.85
  71  16  26751.20     40.07     41.21      0.82      0.85
  71  17  26752.12     40.04     41.18      0.82      0.85
  71  18  26753.29     39.99     41.15      0.81      0.85
  71  19  26754.91     39.93     41.10      0.81      0.85
  71  20  26756.21     39.92     41.06      0.81      0.85
  71  21  26757.29     39.89     41.03      0.81      0.84
  71  22  26758.82     39.81     40.97      0.81      0.84
  71  23  26759.99     39.83     40.94      0.81      0.84
  71  24  26761.91     39.76     40.90      0.81      0.84
  71  25  26763.43     39.78     40.88      0.81      0.84
  71  26  26765.66     39.69     40.83      0.81      0.84
  71  27  26767.65     39.65     40.78      0.80      0.84
  71  28  26769.06     39.68     40.76      0.81      0.84
  71  29  26769.69     39.74     40.78      0.81      0.84
  71  30  26770.40     39.74     40.79      0.81      0.84
  71  31  26772.29     39.63     40.74      0.80      0.84
  71  32  26774.58     39.55     40.68      0.80      0.83
  71  33  26776.31     39.59     40.67      0.80      0.83
  71  34  26778.00     39.60     40.66      0.80      0.83
  71  35  26780.13     39.55     40.63      0.80      0.83
  71  36  26782.57     39.49     40.59      0.80      0.83
  71  37  26784.46     39.51     40.57      0.80      0.83
  71  38  26786.69     39.45     40.53      0.80      0.83
  71  39  26789.75     39.33     40.46      0.80      0.83
  71  40  26792.67     39.27     40.39      0.79      0.83
  71  41  26795.53     39.27     40.35      0.79      0.82
  71  42  26798.30     39.26     40.32      0.79      0.82
  71  43  26801.09     39.21     40.27      0.79      0.82
  71  44  26803.15     39.26     40.26      0.79      0.82
  71  45  26806.52     39.14     40.21      0.79      0.82
  71  46  26809.78     39.10     40.16      0.79      0.82
  71  47  26813.05     39.03     40.10      0.79      0.82
  71  48  26815.74     39.07     40.08      0.79      0.82
  71  49  26818.77     39.08     40.07      0.79      0.82
  71  50  26821.01     39.12     40.07      0.79      0.82
  71  51  26823.08     39.11     40.07      0.79      0.82
  71  52  26826.23     38.98     40.02      0.78      0.82
  71  53  26829.96     38.84     39.94      0.78      0.81
  71  54  26833.72     38.75     39.85      0.78      0.81
  71  55  26837.32     38.71     39.78      0.78      0.81
  71  56  26840.80     38.69     39.73      0.78      0.81
  71  57  26844.47     38.65     39.67      0.78      0.81
  71  58  26848.15     38.62     39.63      0.77      0.80
  71  59  26851.43     38.64     39.60      0.77      0.80
  71  60  26854.26     38.71     39.60      0.78      0.80
  71  61  26857.88     38.65     39.59      0.78      0.80
  71  62  26861.78     38.53     39.53      0.77      0.80
  71  63  26865.72     38.42     39.46      0.77      0.80
  71  64  26869.61     38.36     39.39      0.77      0.80
  71  65  26873.31     38.34     39.34      0.77      0.80
  71  66  26876.39     38.42     39.32      0.77      0.79
  71  67  26880.42     38.34     39.29      0.77      0.79
  71  68  26884.53     38.27     39.24      0.76      0.79
  71  69  26888.64     38.21     39.19      0.76      0.79
  71  70  26892.76     38.14     39.13      0.76      0.79
  71  71  26896.72     38.09     39.07      0.76      0.79
  71  72  26900.56     38.04     39.01      0.76      0.79
  71  73  26904.20     38.00     38.96      0.76      0.78
  71  74  26908.01     37.96     38.91      0.76      0.78
  71  75  26911.79     37.92     38.86      0.75      0.78
  71  76  26915.85     37.88     38.81      0.75      0.78
  71  77  26919.41     37.84     38.76      0.75      0.78
  71  78  26922.81     37.80     38.72      0.75      0.78
  71  79  26926.30     37.77     38.67      0.75      0.78
  71  80  26929.58     37.73     38.63      0.75      0.77
  71  81  26932.88     37.70     38.59      0.75      0.77
