 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  46 266      4.06     41.93     38.90      0.87      0.78
  46 267      4.86     40.31     39.17      0.82      0.79
  46 268      4.70     39.32     39.11      0.79      0.79
  46 269      3.42     38.67     38.89      0.78      0.78
  46 270      4.85     38.01     38.54      0.76      0.77
  46 271      4.78     37.36     38.20      0.74      0.76
  46 272      3.45     39.62     37.91      0.80      0.75
  46 273      3.38     39.01     37.75      0.79      0.75
  46 274      3.05     38.14     37.70      0.76      0.75
  46 275      2.50     37.79     37.66      0.75      0.75
  46 276      3.69     37.18     37.61      0.73      0.75
  46 277      4.52     36.52     37.55      0.71      0.74
  46 278      4.70     35.90     37.48      0.70      0.74
  46 279      4.41     35.31     37.39      0.68      0.74
  46 280      5.11     34.81     37.29      0.66      0.74
  46 281      5.85     34.45     37.17      0.65      0.73
  46 282      5.56     34.61     37.04      0.66      0.73
  46 283      5.61     34.80     36.98      0.66      0.73
  46 284      5.93     34.89     36.86      0.67      0.72
  46 285      4.62     35.31     36.77      0.68      0.72
  46 286      4.84     35.42     36.70      0.68      0.72
  46 287      5.94     35.50     36.64      0.68      0.72
  46 288      4.95     38.10     37.33      0.76      0.74
  46 289      3.61     39.45     38.68      0.80      0.78
  46 290      4.60     38.39     38.66      0.77      0.78
  46 291      4.72     38.15     38.63      0.76      0.77
  46 292      5.02     38.41     38.80      0.77      0.78
  46 293      5.38     38.42     38.93      0.77      0.78
  46 294      6.28     37.57     38.77      0.74      0.78
  46 295      6.11     37.18     38.56      0.73      0.77
  46 296      7.30     36.94     38.33      0.73      0.77
  46 297      9.17     36.46     38.11      0.71      0.76
  46 298     10.25     36.01     37.89      0.70      0.75
  46 299     11.98     35.68     37.68      0.69      0.75
  46 300     12.07     35.50     37.48      0.68      0.74
  46 301     12.81     35.78     37.38      0.69      0.74
  46 302     13.42     36.20     37.35      0.70      0.74
  46 303     11.49     36.61     37.37      0.72      0.74
  46 304     12.71     36.65     37.39      0.72      0.74
  46 305     12.58     36.73     37.39      0.72      0.74
  46 306     13.13     36.82     37.41      0.72      0.74
  46 307     11.96     37.01     37.44      0.73      0.74
  46 308      8.08     38.70     38.13      0.78      0.76
  46 309      4.94     38.15     38.34      0.76      0.77
  46 310      4.08     39.59     39.31      0.80      0.79
  46 311      4.23     38.70     39.27      0.78      0.79
  46 312      4.57     38.30     39.16      0.77      0.79
  46 313      5.41     38.07     39.06      0.76      0.79
  46 314      7.05     37.94     38.97      0.75      0.78
  46 315      8.39     37.87     38.89      0.75      0.78
  46 316      9.72     37.34     38.63      0.74      0.77
  46 317     11.57     36.88     38.37      0.72      0.77
  46 318      7.67     38.96     39.05      0.78      0.79
  46 319      5.11     38.53     39.21      0.77      0.79
  46 320      4.98     39.77     40.00      0.81      0.81
  46 321      4.93     39.17     39.97      0.79      0.81
  46 322      5.59     38.93     39.90      0.78      0.81
  46 323      5.33     39.15     39.98      0.79      0.81
  46 324      4.68     39.69     40.37      0.81      0.83
  46 325      5.65     39.27     40.32      0.79      0.82
  46 326      6.90     38.98     40.17      0.78      0.82
  46 327      7.56     38.80     40.03      0.78      0.82
  46 328      8.24     38.70     39.90      0.78      0.81
  46 329      9.29     37.95     39.43      0.75      0.80
  46 330     10.20     37.88     39.36      0.75      0.80
  46 331     10.32     38.06     39.29      0.76      0.79
  46 332     11.27     38.10     39.21      0.76      0.79
  46 333     12.60     38.11     39.15      0.76      0.79
  46 334     12.19     38.19     39.11      0.76      0.79
  46 335     10.76     38.61     39.25      0.77      0.79
  46 336      6.04     38.92     39.43      0.78      0.80
  46 337      4.79     39.02     39.62      0.79      0.80
  46 338      7.55     38.62     39.57      0.77      0.80
  46 339      9.46     38.44     39.48      0.77      0.80
  46 340     11.03     38.39     39.40      0.77      0.80
  46 341      7.85     39.20     39.69      0.79      0.81
  46 342      4.72     40.04     40.50      0.82      0.83
  46 343      5.56     39.46     40.40      0.80      0.83
  46 344      4.97     39.12     40.28      0.79      0.82
  46 345      5.79     38.93     40.14      0.78      0.82
  46 346      7.49     38.77     40.00      0.78      0.81
  46 347      6.80     38.78     39.90      0.78      0.81
  46 348      8.57     38.83     39.88      0.78      0.81
  46 349      9.17     39.08     39.90      0.79      0.81
  46 350      8.48     38.87     39.88      0.78      0.81
  46 351      6.62     38.82     39.83      0.78      0.81
  46 352      7.16     39.86     40.37      0.81      0.83
  46 353      7.57     39.49     40.36      0.80      0.82
  46 354      8.28     39.11     40.26      0.79      0.82
  46 355      4.54     40.32     41.03      0.82      0.84
  46 356      4.21     39.74     40.90      0.81      0.84
  46 357      4.67     39.56     40.77      0.80      0.84
  46 358      6.89     39.29     40.59      0.79      0.83
  46 359      8.05     39.46     40.59      0.80      0.83
  46 360      6.58     40.23     41.04      0.82      0.84
  46 361      3.66     39.62     40.89      0.80      0.84
  46 362      6.40     39.38     40.69      0.80      0.83
  46 363      6.23     39.32     40.54      0.79      0.83
  46 364      8.44     39.15     40.41      0.79      0.83
  46 365      9.59     39.66     40.61      0.80      0.83
  47   1      7.09     39.79     40.71      0.81      0.84
  47   2      8.69     39.35     40.58      0.80      0.83
  47   3      9.43     39.19     40.43      0.79      0.83
  47   4      8.81     39.26     40.35      0.79      0.82
  47   5      5.87     40.36     41.02      0.82      0.84
  47   6      5.72     40.25     41.21      0.82      0.85
  47   7      4.64     40.28     41.35      0.82      0.85
  47   8      3.27     39.70     41.10      0.81      0.85
  47   9      2.95     39.39     40.82      0.80      0.84
  47  10      4.15     39.20     40.59      0.79      0.83
  47  11      4.30     39.56     40.66      0.80      0.83
  47  12      3.89     39.65     40.73      0.80      0.84
  47  13      4.85     39.29     40.56      0.79      0.83
  47  14      5.52     39.08     40.38      0.79      0.83
  47  15      6.20     38.95     40.22      0.78      0.82
  47  16      7.69     40.58     41.12      0.83      0.85
  47  17      5.43     40.07     41.11      0.82      0.85
  47  18      5.47     40.08     41.20      0.82      0.85
  47  19      5.38     40.22     41.32      0.82      0.85
  47  20      6.88     39.82     41.10      0.81      0.85
  47  21      5.29     39.53     40.90      0.80      0.84
  47  22      5.99     40.08     41.14      0.82      0.85
  47  23      4.31     40.49     41.55      0.83      0.86
  47  24      4.41     40.38     41.60      0.83      0.86
  47  25      5.16     39.61     40.85      0.80      0.84
  47  26      7.09     38.99     40.37      0.79      0.83
  47  27      5.24     39.97     40.81      0.81      0.84
  47  28      4.97     40.51     41.39      0.83      0.85
  47  29      5.78     40.45     41.56      0.83      0.86
  47  30      6.36     40.64     41.83      0.83      0.87
  47  31      7.50     39.29     40.93      0.79      0.84
  47  32      7.47     39.03     40.66      0.79      0.83
  47  33      6.21     39.05     40.46      0.79      0.83
  47  34      7.59     38.19     39.80      0.76      0.81
  47  35      8.14     37.91     39.42      0.75      0.80
  47  36      8.77     38.19     39.40      0.76      0.80
  47  37      9.44     38.49     39.40      0.77      0.80
  47  38      9.74     38.52     39.41      0.77      0.80
  47  39     11.75     37.79     39.09      0.75      0.79
  47  40     13.12     37.12     38.80      0.73      0.78
  47  41      8.74     36.82     38.51      0.72      0.77
  47  42      7.77     36.75     38.23      0.72      0.76
  47  43      6.97     36.75     37.97      0.72      0.76
  47  44      7.35     38.69     38.65      0.78      0.78
  47  45     11.72     38.86     38.68      0.78      0.78
  47  46     10.72     38.03     38.70      0.76      0.78
  47  47      7.13     37.74     38.78      0.75      0.78
  47  48      8.87     37.37     38.55      0.74      0.77
  47  49      9.83     36.87     38.29      0.72      0.76
  47  50      8.33     36.34     38.06      0.71      0.76
  47  51      5.96     37.63     38.21      0.75      0.76
  47  52      5.24     37.85     38.41      0.75      0.77
  47  53      6.76     37.65     38.42      0.75      0.77
  47  54      6.18     37.44     38.36      0.74      0.77
  47  55      4.74     39.21     39.15      0.79      0.79
  47  56      5.37     39.77     39.90      0.81      0.81
  47  57      7.13     38.56     39.80      0.77      0.81
  47  58      8.81     37.60     39.47      0.75      0.80
  47  59      9.81     36.92     39.06      0.73      0.79
  47  60     10.21     36.66     38.65      0.72      0.78
  47  61     11.39     36.65     38.29      0.72      0.76
  47  62     12.98     36.59     37.97      0.72      0.76
  47  63     11.94     36.30     37.69      0.71      0.75
  47  64     10.21     36.01     37.44      0.70      0.74
  47  65      9.46     36.13     37.23      0.70      0.73
  47  66      8.62     37.82     37.04      0.75      0.73
  47  67      9.65     37.97     36.88      0.76      0.72
  47  68     11.61     38.09     36.84      0.76      0.72
  47  69     12.78     37.69     36.88      0.75      0.72
  47  70     11.65     37.17     36.93      0.73      0.73
  47  71     12.28     38.64     36.95      0.78      0.73
  47  72     16.68     39.46     37.01      0.80      0.73
  47  73     20.42     39.31     37.26      0.79      0.74
  47  74     20.14     39.05     37.58      0.79      0.74
  47  75     19.43     38.67     37.84      0.78      0.75
  47  76     18.32     38.59     38.04      0.77      0.76
  47  77     32.65     37.98     38.18      0.76      0.76
  47  78     41.81     37.42     38.23      0.74      0.76
  47  79     42.26     36.96     38.15      0.73      0.76
  47  80     50.74     37.87     37.99      0.75      0.76
  47  81     65.08     37.55     37.80      0.74      0.75
  47  82     67.92     37.43     37.62      0.74      0.75
  47  83     68.26     37.27     37.47      0.74      0.74
  47  84     67.76     38.93     37.35      0.78      0.74
  47  85     72.41     39.16     37.29      0.79      0.74
  47  86     70.87     38.43     37.41      0.77      0.74
  47  87     69.25     38.05     37.54      0.76      0.74
  47  88     71.41     37.50     37.61      0.74      0.75
  47  89     72.76     37.04     37.63      0.73      0.75
  47  90     73.41     36.69     37.62      0.72      0.75
  47  91     75.19     36.43     37.58      0.71      0.74
  47  92     76.69     36.16     37.48      0.70      0.74
  47  93     78.74     35.93     37.35      0.70      0.74
  47  94     81.52     35.73     37.20      0.69      0.73
  47  95     83.00     35.55     37.04      0.69      0.73
  47  96     83.57     35.39     36.89      0.68      0.72
  47  97     84.48     35.24     36.74      0.68      0.72
  47  98     85.64     35.11     36.60      0.67      0.72
  47  99     90.69     35.84     36.46      0.69      0.71
  47 100     98.35     36.40     36.34      0.71      0.71
  47 101    100.52     36.41     36.22      0.71      0.70
  47 102    103.53     36.31     36.10      0.71      0.70
  47 103    105.59     36.22     36.00      0.71      0.70
  47 104    105.98     36.14     35.90      0.70      0.70
  47 105    110.61     36.06     35.80      0.70      0.69
  47 106    112.78     35.99     35.71      0.70      0.69
  47 107    114.10     35.91     35.62      0.70      0.69
  47 108    115.98     35.84     35.54      0.69      0.69
  47 109    118.13     35.77     35.47      0.69      0.68
  47 110    125.42     35.70     35.39      0.69      0.68
  47 111    128.30     35.64     35.33      0.69      0.68
  47 112    128.48     35.57     35.26      0.69      0.68
  47 113    132.45     35.85     35.20      0.69      0.68
  47 114    134.68     35.97     35.14      0.70      0.67
  47 115    135.20     35.91     35.08      0.70      0.67
  47 116    136.27     35.86     35.02      0.69      0.67
  47 117    137.03     35.80     34.97      0.69      0.67
  47 118    137.84     35.74     34.92      0.69      0.67
  47 119    138.21     35.69     34.87      0.69      0.67
  47 120    138.44     35.63     34.82      0.69      0.66
  47 121    138.74     35.58     34.78      0.69      0.66
  47 122    139.86     35.53     34.73      0.68      0.66
  47 123    141.99     35.59     34.69      0.69      0.66
  47 124    145.53     35.54     34.65      0.69      0.66
  47 125    146.64     35.49     34.61      0.68      0.66
  47 126    147.68     35.44     34.57      0.68      0.66
  47 127    147.50     35.39     34.54      0.68      0.66
  47 128    148.87     35.47     34.50      0.68      0.66
  47 129    148.44     36.10     34.47      0.70      0.65
  47 130    150.04     36.06     34.43      0.70      0.65
  47 131    150.68     36.01     34.40      0.70      0.65
  47 132    153.35     35.97     34.37      0.70      0.65
  47 133    154.47     35.92     34.34      0.70      0.65
  47 134    154.95     35.88     34.31      0.70      0.65
  47 135    155.59     35.84     34.28      0.69      0.65
  47 136    156.25     35.79     34.25      0.69      0.65
  47 137    157.56     35.87     34.22      0.69      0.65
  47 138    162.32     35.83     34.20      0.69      0.65
  47 139    166.57     35.78     34.17      0.69      0.65
  47 140    167.68     35.74     34.15      0.69      0.64
  47 141    169.42     35.69     34.13      0.69      0.64
  47 142    170.52     35.65     34.10      0.69      0.64
  47 143    171.55     35.60     34.08      0.69      0.64
  47 144    173.32     35.56     34.06      0.69      0.64
  47 145    173.96     35.51     34.04      0.68      0.64
  47 146    177.55     35.47     34.02      0.68      0.64
  47 147    181.46     35.42     34.00      0.68      0.64
  47 148    183.19     35.38     33.98      0.68      0.64
  47 149    187.04     35.34     33.97      0.68      0.64
  47 150    190.02     35.30     33.95      0.68      0.64
  47 151    193.07     35.26     33.93      0.68      0.64
  47 152    193.67     35.22     33.91      0.68      0.64
  47 153    194.49     35.18     33.89      0.67      0.64
  47 154    196.03     35.14     33.87      0.67      0.64
  47 155    195.81     35.10     33.86      0.67      0.64
  47 156    196.92     35.07     33.84      0.67      0.64
  47 157    198.59     35.03     33.82      0.67      0.64
  47 158    200.26     35.00     33.80      0.67      0.63
  47 159    200.88     34.96     33.78      0.67      0.63
  47 160    201.19     34.93     33.77      0.67      0.63
  47 161    200.95     34.89     33.75      0.67      0.63
  47 162    200.13     35.33     33.73      0.68      0.63
  47 163    193.70     37.75     33.71      0.75      0.63
  47 164    196.02     37.83     33.70      0.75      0.63
  47 165    196.95     37.78     33.69      0.75      0.63
  47 166    197.27     37.71     33.69      0.75      0.63
  47 167    200.14     37.60     33.72      0.74      0.63
  47 168    203.33     37.46     33.76      0.74      0.63
  47 169    207.49     37.31     33.80      0.74      0.63
  47 170    208.65     37.16     33.84      0.73      0.64
  47 171    209.97     37.01     33.89      0.73      0.64
  47 172    210.73     36.88     33.92      0.72      0.64
  47 173    211.12     36.75     33.96      0.72      0.64
  47 174    211.77     36.63     33.99      0.72      0.64
  47 175    212.24     36.53     34.01      0.71      0.64
  47 176    212.73     36.43     34.03      0.71      0.64
  47 177    213.32     36.33     34.05      0.71      0.64
  47 178    214.25     36.24     34.07      0.71      0.64
  47 179    215.50     36.16     34.08      0.70      0.64
  47 180    216.48     36.08     34.09      0.70      0.64
  47 181    216.77     36.01     34.10      0.70      0.64
  47 182    216.83     35.94     34.10      0.70      0.64
  47 183    217.53     35.88     34.11      0.69      0.64
  47 184    223.00     36.94     34.11      0.73      0.64
  47 185    231.16     36.88     34.12      0.72      0.64
  47 186    235.79     36.83     34.12      0.72      0.64
  47 187    235.18     36.77     34.12      0.72      0.64
  47 188    235.93     36.71     34.13      0.72      0.64
  47 189    236.97     36.69     34.13      0.72      0.64
  47 190    235.80     36.91     34.14      0.73      0.64
  47 191    235.92     37.27     34.14      0.74      0.64
  47 192    239.31     37.23     34.15      0.73      0.64
  47 193    240.65     37.16     34.16      0.73      0.65
  47 194    240.91     37.08     34.18      0.73      0.65
  47 195    241.42     36.99     34.19      0.73      0.65
  47 196    242.85     37.45     34.21      0.74      0.65
  47 197    246.84     37.36     34.23      0.74      0.65
  47 198    248.28     37.26     34.25      0.74      0.65
  47 199    250.99     37.16     34.28      0.73      0.65
  47 200    251.86     37.05     34.30      0.73      0.65
  47 201    252.22     36.95     34.33      0.73      0.65
  47 202    253.76     36.98     34.35      0.73      0.65
  47 203    256.73     37.21     34.37      0.73      0.65
  47 204    258.56     37.27     34.39      0.74      0.65
  47 205    258.15     37.17     34.41      0.73      0.65
  47 206    258.74     37.08     34.43      0.73      0.65
  47 207    258.57     36.99     34.44      0.73      0.65
  47 208    258.47     36.89     34.46      0.72      0.65
  47 209    258.51     36.81     34.47      0.72      0.65
  47 210    258.65     36.72     34.48      0.72      0.65
  47 211    258.56     36.64     34.49      0.72      0.65
  47 212    254.19     37.24     34.49      0.73      0.65
  47 213    247.39     38.87     34.50      0.78      0.66
  47 214    245.92     39.52     34.51      0.80      0.66
  47 215    244.66     39.86     34.55      0.81      0.66
  47 216    244.23     39.71     34.69      0.81      0.66
  47 217    242.89     39.43     34.86      0.80      0.67
  47 218    241.34     39.42     35.02      0.80      0.67
  47 219    241.78     39.19     35.15      0.79      0.67
  47 220    240.49     39.15     35.26      0.79      0.68
  47 221    239.33     39.39     35.35      0.80      0.68
  47 222    237.99     39.50     35.44      0.80      0.68
  47 223    235.79     39.66     35.52      0.80      0.68
  47 224    234.75     39.78     35.60      0.81      0.69
  47 225    234.73     39.82     35.68      0.81      0.69
  47 226    224.69     41.26     35.77      0.85      0.69
  47 227    218.31     42.10     36.06      0.88      0.70
  47 228    217.85     41.77     36.61      0.87      0.72
  47 229    215.76     41.14     37.02      0.85      0.73
  47 230    212.26     41.21     37.28      0.85      0.74
  47 231    197.04     42.71     38.64      0.89      0.77
  47 232    184.26     42.76     39.91      0.89      0.81
  47 233    172.01     42.57     40.69      0.89      0.83
  47 234    167.13     41.93     40.25      0.87      0.82
  47 235    161.76     42.12     39.74      0.88      0.81
  47 236    154.75     42.07     39.49      0.87      0.80
  47 237    148.40     41.89     39.35      0.87      0.80
  47 238    135.10     42.55     39.37      0.89      0.80
  47 239    126.76     42.61     40.37      0.89      0.83
  47 240    110.01     43.15     41.05      0.91      0.84
  47 241     90.93     43.11     41.16      0.90      0.85
  47 242     84.81     42.47     41.45      0.89      0.86
  47 243     76.16     42.95     41.22      0.90      0.85
  47 244     61.58     42.73     40.88      0.89      0.84
  47 245     46.47     42.67     40.65      0.89      0.83
  47 246     36.51     42.70     40.46      0.89      0.83
  47 247     34.79     41.61     40.10      0.86      0.82
  47 248     30.74     41.39     39.53      0.85      0.80
  47 249     27.48     41.23     39.02      0.85      0.79
  47 250     19.20     42.35     38.75      0.88      0.78
  47 251     16.08     41.48     38.81      0.86      0.78
  47 252     13.87     40.78     38.71      0.84      0.78
  47 253     10.72     40.36     38.53      0.82      0.77
  47 254     10.47     40.25     38.29      0.82      0.76
  47 255     10.78     39.96     38.00      0.81      0.76
  47 256      9.65     39.56     37.73      0.80      0.75
  47 257      7.72     40.34     37.49      0.82      0.74
  47 258      5.57     40.60     37.30      0.83      0.74
  47 259      5.74     40.81     37.23      0.84      0.73
  47 260      4.45     39.86     37.33      0.81      0.74
  47 261      4.50     38.83     37.42      0.78      0.74
  47 262      5.14     38.04     37.47      0.76      0.74
  47 263      5.49     37.43     37.48      0.74      0.74
  47 264      5.75     36.92     37.46      0.73      0.74
  47 265      6.39     36.87     37.42      0.72      0.74
  47 266      7.65     36.48     37.34      0.71      0.74
  47 267      8.18     36.08     37.24      0.70      0.73
  47 268      5.74     35.67     37.12      0.69      0.73
  47 269      5.99     35.42     36.99      0.68      0.73
  47 270      6.68     35.28     36.85      0.68      0.72
  47 271      4.85     34.91     36.73      0.67      0.72
  47 272      5.96     34.51     36.61      0.66      0.72
  47 273      5.02     35.11     36.50      0.67      0.71
  47 274      6.19     34.93     36.40      0.67      0.71
  47 275      5.70     34.79     36.42      0.66      0.71
  47 276      4.88     34.84     36.39      0.66      0.71
  47 277      3.87     37.19     36.79      0.73      0.72
  47 278      3.77     38.80     37.89      0.78      0.75
  47 279      6.38     37.74     38.11      0.75      0.76
  47 280      5.11     36.77     38.22      0.72      0.76
  47 281      7.00     36.04     38.22      0.70      0.76
  47 282      7.72     35.47     38.11      0.68      0.76
  47 283      7.91     35.02     37.92      0.67      0.75
  47 284      6.00     34.63     37.69      0.66      0.75
  47 285      7.05     34.98     37.43      0.67      0.74
  47 286      7.69     35.44     37.23      0.68      0.73
  47 287      6.04     35.69     37.12      0.69      0.73
  47 288      6.08     37.71     37.43      0.75      0.74
  47 289      6.17     37.20     37.64      0.73      0.75
  47 290      5.76     36.94     37.62      0.73      0.75
  47 291      7.28     36.46     37.52      0.71      0.74
  47 292      7.67     36.30     37.46      0.71      0.74
  47 293      8.33     36.42     37.43      0.71      0.74
  47 294      7.43     36.56     37.40      0.71      0.74
  47 295      8.53     36.56     37.38      0.71      0.74
  47 296      8.86     36.57     37.35      0.71      0.74
  47 297      9.25     36.60     37.32      0.72      0.74
  47 298      7.35     37.06     37.41      0.73      0.74
  47 299      7.98     36.83     37.44      0.72      0.74
  47 300      8.17     36.71     37.41      0.72      0.74
  47 301      7.62     36.69     37.38      0.72      0.74
  47 302      7.54     36.74     37.38      0.72      0.74
  47 303      7.92     37.12     37.47      0.73      0.74
  47 304      8.65     36.93     37.50      0.73      0.74
  47 305     10.05     36.84     37.48      0.72      0.74
  47 306      7.79     37.06     37.50      0.73      0.74
  47 307      6.00     38.98     38.37      0.78      0.77
  47 308      6.83     38.17     38.49      0.76      0.77
  47 309      7.30     37.79     38.42      0.75      0.77
  47 310      6.39     37.59     38.36      0.74      0.77
  47 311      5.67     37.53     38.32      0.74      0.77
  47 312      5.72     38.99     38.94      0.79      0.78
  47 313      3.89     40.17     40.15      0.82      0.82
  47 314      3.87     39.92     40.46      0.81      0.83
  47 315      4.09     39.21     40.30      0.79      0.82
  47 316      5.86     38.92     40.13      0.78      0.82
  47 317      8.77     38.76     39.99      0.78      0.81
  47 318      8.83     38.80     39.89      0.78      0.81
  47 319      9.80     38.77     39.83      0.78      0.81
  47 320     11.24     38.63     39.75      0.77      0.81
  47 321     12.15     38.54     39.65      0.77      0.80
  47 322     14.30     38.52     39.58      0.77      0.80
  47 323     15.23     38.51     39.52      0.77      0.80
  47 324     16.76     38.36     39.45      0.77      0.80
  47 325     17.91     38.18     39.32      0.76      0.79
  47 326     17.75     38.22     39.31      0.76      0.79
  47 327     16.52     38.53     39.36      0.77      0.80
  47 328     13.07     39.00     39.56      0.79      0.80
  47 329      7.59     40.34     40.55      0.82      0.83
  47 330      4.38     40.12     40.92      0.82      0.84
  47 331      5.11     40.20     41.13      0.82      0.85
  47 332      7.04     39.68     40.96      0.81      0.84
  47 333      5.43     39.56     40.80      0.80      0.84
  47 334      6.14     39.74     40.82      0.81      0.84
  47 335      8.05     39.35     40.65      0.80      0.83
  47 336     10.30     39.16     40.46      0.79      0.83
  47 337     13.19     39.06     40.32      0.79      0.82
  47 338     12.73     39.21     40.27      0.79      0.82
  47 339     12.31     39.36     40.32      0.80      0.82
  47 340     13.01     39.14     40.25      0.79      0.82
  47 341     12.33     39.40     40.32      0.80      0.82
  47 342     12.15     39.16     40.25      0.79      0.82
  47 343     12.84     39.02     40.16      0.79      0.82
  47 344     12.87     39.07     40.11      0.79      0.82
  47 345     12.02     39.11     40.10      0.79      0.82
  47 346     10.95     39.08     40.08      0.79      0.82
  47 347     10.24     39.64     40.38      0.80      0.83
  47 348      9.02     39.58     40.42      0.80      0.83
  47 349      9.41     39.30     40.38      0.79      0.83
  47 350      8.82     39.31     40.32      0.79      0.82
  47 351      7.00     39.25     40.29      0.79      0.82
  47 352      6.60     39.10     40.21      0.79      0.82
  47 353      6.09     39.10     40.15      0.79      0.82
  47 354      4.52     38.85     40.05      0.78      0.82
  47 355      3.00     40.48     41.09      0.83      0.85
  47 356      4.30     39.61     40.85      0.80      0.84
  47 357      6.28     39.28     40.62      0.79      0.83
  47 358      4.99     39.17     40.45      0.79      0.83
  47 359      5.34     39.38     40.46      0.80      0.83
  47 360      7.91     39.11     40.33      0.79      0.82
  47 361     10.07     38.95     40.18      0.78      0.82
  47 362     12.48     38.97     40.10      0.78      0.82
  47 363      9.54     39.40     40.18      0.80      0.82
  47 364      6.64     39.57     40.35      0.80      0.82
  47 365      4.58     39.32     40.34      0.79      0.82
  48   1      2.48     40.48     41.22      0.83      0.85
  48   2      1.74     40.42     41.48      0.83      0.86
  48   3      4.16     39.79     41.17      0.81      0.85
  48   4      5.62     39.54     40.94      0.80      0.84
  48   5      7.16     39.24     40.68      0.79      0.83
  48   6      8.05     39.12     40.48      0.79      0.83
  48   7      8.55     39.01     40.31      0.79      0.82
  48   8      6.35     39.45     40.40      0.80      0.83
  48   9      6.74     39.44     40.47      0.80      0.83
  48  10      6.82     39.34     40.39      0.80      0.83
  48  11      4.95     39.39     40.45      0.80      0.83
  48  12      2.99     39.42     40.49      0.80      0.83
  48  13      4.21     39.81     40.73      0.81      0.84
  48  14      5.68     39.42     40.59      0.80      0.83
  48  15      3.66     39.80     40.80      0.81      0.84
  48  16      2.40     40.65     41.55      0.83      0.86
  48  17      1.97     40.80     41.95      0.84      0.87
  48  18      4.52     40.10     41.55      0.82      0.86
  48  19      3.78     39.70     41.21      0.81      0.85
  48  20      3.79     39.45     40.92      0.80      0.84
  48  21      4.74     39.26     40.67      0.79      0.83
  48  22      5.45     39.11     40.47      0.79      0.83
  48  23      5.43     39.01     40.31      0.79      0.82
  48  24      5.88     38.89     40.16      0.78      0.82
  48  25      8.23     38.00     39.61      0.76      0.80
  48  26     10.57     37.20     39.16      0.73      0.79
  48  27     11.04     36.61     38.77      0.72      0.78
  48  28     10.98     36.19     38.42      0.70      0.77
  48  29      8.39     35.98     38.10      0.70      0.76
  48  30      9.37     35.69     37.81      0.69      0.75
  48  31      9.11     35.46     37.56      0.68      0.74
  48  32      6.70     37.58     37.33      0.74      0.74
  48  33      6.23     37.36     37.63      0.74      0.75
  48  34      7.74     37.66     37.97      0.75      0.76
  48  35      7.81     37.90     38.16      0.75      0.76
  48  36      8.89     37.63     38.21      0.75      0.76
  48  37      9.39     37.53     38.19      0.74      0.76
  48  38     10.48     37.07     38.05      0.73      0.76
  48  39      8.60     36.64     37.91      0.72      0.75
  48  40      8.12     36.71     37.77      0.72      0.75
  48  41      8.04     36.65     37.61      0.72      0.75
  48  42      6.40     37.71     37.99      0.75      0.76
  48  43      6.37     38.56     38.52      0.77      0.77
  48  44      8.38     38.15     38.60      0.76      0.77
  48  45      9.04     37.99     38.59      0.76      0.77
  48  46      9.41     37.41     38.44      0.74      0.77
  48  47      7.83     36.83     38.27      0.72      0.76
  48  48      6.32     38.35     38.63      0.77      0.77
  48  49      7.50     38.42     38.87      0.77      0.78
  48  50     11.87     38.80     38.73      0.78      0.78
  48  51     11.30     38.88     38.69      0.78      0.78
  48  52     10.03     38.04     38.71      0.76      0.78
  48  53      9.81     37.75     38.77      0.75      0.78
  48  54      8.18     38.54     39.06      0.77      0.79
  48  55      5.91     39.16     39.52      0.79      0.80
  48  56      6.11     39.60     40.01      0.80      0.81
  48  57      7.05     38.49     39.75      0.77      0.81
  48  58      8.66     37.85     39.35      0.75      0.80
  48  59     11.26     38.30     38.96      0.77      0.78
  48  60     11.76     38.21     38.67      0.76      0.78
  48  61     13.28     38.65     38.48      0.78      0.77
  48  62     11.22     38.35     38.39      0.77      0.77
  48  63     12.52     38.24     38.33      0.76      0.77
  48  64     15.44     38.44     38.27      0.77      0.76
  48  65     14.90     37.94     38.20      0.75      0.76
  48  66     15.32     38.10     38.12      0.76      0.76
  48  67     15.32     38.41     38.03      0.77      0.76
  48  68     23.52     37.94     37.95      0.75      0.76
  48  69     30.40     37.88     37.89      0.75      0.75
  48  70     31.52     37.50     37.82      0.74      0.75
  48  71     30.32     39.24     37.74      0.79      0.75
  48  72     35.81     39.35     37.79      0.80      0.75
  48  73     40.25     38.71     38.00      0.78      0.76
  48  74     37.88     38.08     38.14      0.76      0.76
  48  75     39.19     37.50     38.19      0.74      0.76
  48  76     39.50     37.09     38.17      0.73      0.76
  48  77     40.38     36.77     38.07      0.72      0.76
  48  78     37.57     36.90     37.90      0.72      0.75
  48  79     32.72     39.32     37.70      0.79      0.75
  48  80     36.62     39.53     37.65      0.80      0.75
  48  81     44.48     39.74     37.81      0.81      0.75
  48  82     46.32     38.97     37.97      0.78      0.76
  48  83     59.18     38.23     38.09      0.76      0.76
  48  84     65.41     37.67     38.13      0.75      0.76
  48  85     68.12     37.23     38.09      0.73      0.76
  48  86     78.27     36.88     37.98      0.72      0.76
  48  87     80.90     36.59     37.80      0.72      0.75
  48  88     81.27     36.33     37.59      0.71      0.74
  48  89     76.37     38.01     37.39      0.76      0.74
  48  90     86.58     37.81     37.20      0.75      0.73
  48  91     91.00     37.57     37.05      0.74      0.73
  48  92     98.95     37.28     36.96      0.74      0.73
  48  93    106.31     36.96     36.89      0.73      0.72
