15.1,8.7,0,441.8,362.3,0.5,74,15.1,15.1,15.1
16.3,11.1,0,740.5,341.2,0.2,85,16.3,16.3,16.3
16.4,12.5,0,757.5,340.2,0.1,92,16.4,16.4,16.4
15.7,8.2,0,312.8,378,0.2,81,15.7,15.7,15.7
15.3,3,46,291.4,377.8,0.3,87,15.3,15.3,15.3
16.3,1.9,18,291.7,383.4,0.1,77,16.3,16.3,16.3
15.5,4.1,2,292.1,378.9,0.2,78,15.5,15.5,15.5
13.7,2.6,5,292.5,369,0.6,88,13.7,13.7,13.7
14.4,5.1,2,298.4,372.3,0.1,83,14.4,14.4,14.4
13.6,5.1,0,441.3,354.2,0.8,79,13.6,13.6,13.6
12.5,4,0,326.8,359.3,0.3,77,12.5,12.5,12.5
13,3.5,7,294.3,365.2,0.3,74,13,13,13
14.4,2.7,5,294.8,372.8,0.3,76,14.4,14.4,14.4
14.8,3.7,0,295.3,375,0.3,81,14.8,14.8,14.8
14.1,8.4,0,588.6,343.2,0.8,82,14.1,14.1,14.1
14.8,8.2,0,396,365.6,0.5,71,14.8,14.8,14.8
17,8.5,0,424.5,375.5,0.3,75,17,17,17
17.8,8.4,0,492,374,0.5,93,17.8,17.8,17.8
18,12,0,743.6,352,0.4,87,18,18,18
16.4,10.9,0,633.5,352.6,0.6,80,16.4,16.4,16.4
16.3,10.8,0,808.2,335.6,0.6,75,16.3,16.3,16.3
14.5,7.5,0,714.8,333.8,0.7,81,14.5,14.5,14.5
14.7,10.5,0,733.2,333.3,0.7,79,14.7,14.7,14.7
13.1,3.5,0,301.5,365.7,0.8,79,13.1,13.1,13.1
15.3,12.8,0,635.1,346.3,0.3,85,15.3,15.3,15.3
15.5,5.6,0,472.6,362.9,0.3,77,15.5,15.5,15.5
16.1,9.5,0,632.6,351.4,0.3,69,16.1,16.1,16.1
17.7,11.8,0,611.4,363,0.3,67,17.7,17.7,17.7
19.5,8.8,0,258.6,401.8,0.2,67,19.5,19.5,19.5
20.5,8.7,0,591.4,375.9,0,62,20.5,20.5,20.5
23.2,12.2,0,668.2,386.3,0,76,23.2,23.2,23.2
22.8,10.2,0,583.8,391.5,0.1,95,22.8,22.8,22.8
20.8,6.3,2,315.4,404.3,0,95,20.8,20.8,20.8
20.8,8.4,1,413.8,395,0.1,63,20.8,20.8,20.8
21.2,7.1,0,409.5,397.9,0,71,21.2,21.2,21.2
22.3,9.7,0,661.3,381.3,0.2,75,22.3,22.3,22.3
22.5,12.1,0,663.2,382.5,0.1,81,22.5,22.5,22.5
19.5,5.9,1,396.7,389.1,0.4,82,19.5,19.5,19.5
18.5,2.3,18,266,396,0.5,82,18.5,18.5,18.5
18.8,1.9,251,266.8,397.7,0.3,94,18.8,18.8,18.8
18.4,3,60,267.7,395.4,0.2,84,18.4,18.4,18.4
18.3,2.2,7,274.1,394.3,0.1,77,18.3,18.3,18.3
17.8,6.4,0,564.3,362.9,0.4,75,17.8,17.8,17.8
16.1,9.4,0,677.7,341.4,0.5,76,16.1,16.1,16.1
16.7,7.7,0,276.7,385.1,0.7,72,16.7,16.7,16.7
18.5,2.9,2,272,396,0.3,87,18.5,18.5,18.5
19.3,2.9,4,278.5,400.1,0.2,86,19.3,19.3,19.3
20.6,2.7,8,273.8,408.3,0.2,82,20.6,20.6,20.6
20.4,2,36,280.4,406.6,0,81,20.4,20.4,20.4
20.8,2.3,8,281.4,408.9,0.2,86,20.8,20.8,20.8
21.9,7.3,4,613.8,384.4,0,87,21.9,21.9,21.9
20.8,5.7,17,277.6,409.5,0.1,74,20.8,20.8,20.8
21.3,1.2,42,278.6,412.4,0.1,71,21.3,21.3,21.3
20.2,4.9,42,412.4,393.2,0.1,90,20.2,20.2,20.2
20.5,5.2,0,355.9,400.5,0.1,75,20.5,20.5,20.5
19,4.2,8,281.6,398.9,0,73,19,19,19
17.4,2,36,282.6,389.7,0,62,17.4,17.4,17.4
18.7,3.1,14,283.6,397.1,0,86,18.7,18.7,18.7
19,3.5,14,308.2,396.6,0,77,19,19,19
17.8,7.1,1,280,387.3,0.1,59,17.8,17.8,17.8
14.7,2.8,0,239.7,374.5,0,66,14.7,14.7,14.7
15.6,3.5,1,240.6,379.5,0.2,77,15.6,15.6,15.6
16.2,7,0,460.6,357.7,0.3,96,16.2,16.2,16.2
15.1,3.8,0,399.5,358.5,0.4,75,15.1,15.1,15.1
15.9,2.7,8,243.3,381.2,0,72,15.9,15.9,15.9
17.6,11.1,0,571.5,353.8,0.2,72,17.6,17.6,17.6
16.6,5.6,2,287.6,380.3,0.1,70,16.6,16.6,16.6
16.3,3.8,15,262.1,381.6,0.1,84,16.3,16.3,16.3
16.3,7.9,0,284.5,379.1,0,60,16.3,16.3,16.3
15.5,10.5,2,473.3,352.9,0.2,68,15.5,15.5,15.5
17.2,6.7,63,297.6,383,0.4,67,17.2,17.2,17.2
16.8,7.1,0,466.3,361.6,0.3,82,16.8,16.8,16.8
17.1,9.5,0,424.8,368.2,0.1,70,17.1,17.1,17.1
16.9,7.6,0,350.2,375.6,0.2,78,16.9,16.9,16.9
15.7,5.8,1,253.2,380.1,0.5,69,15.7,15.7,15.7
15.4,12.6,0,495.9,350.5,0.1,70,15.4,15.4,15.4
15.3,2,0,255.2,377.8,0,63,15.3,15.3,15.3
16,2.4,4,256.3,381.7,0.3,70,16,16,16
16.8,3.8,1,257.4,386.3,0,81,16.8,16.8,16.8
15.1,9.2,1,526.4,345.7,0.2,70,15.1,15.1,15.1
15.3,8.5,0,410.9,360.3,0.2,72,15.3,15.3,15.3
15.9,7.9,0,423.9,362.4,0.2,74,15.9,15.9,15.9
13.4,5.9,0,312.6,361.4,0.1,63,13.4,13.4,13.4
12.6,6.5,0,359.3,351.6,0.3,78,12.6,12.6,12.6
14.7,7.1,0,640.3,330.7,0.4,75,14.7,14.7,14.7
12.3,3.8,5,265,361.4,0.3,82,12.3,12.3,12.3
13.8,9.2,0,622.7,327.8,0.4,84,13.8,13.8,13.8
12.5,12.2,0,619.6,320.8,0.2,54,12.5,12.5,12.5
12.7,3.5,0,268.4,363.5,0,63,12.7,12.7,12.7
13.6,4.5,9,199.9,365,0.4,73,13.6,13.6,13.6
13.2,8.9,1,456.4,329.1,0.3,69,13.2,13.2,13.2
10.6,4.9,0,227.8,345.3,0.5,62,10.6,10.6,10.6
10.6,7.8,1,265.7,340.3,0.3,58,10.6,10.6,10.6
11.2,10.6,0,309.1,337.8,0.2,80,11.2,11.2,11.2
11.3,3.5,170,177.7,356,0.5,63,11.3,11.3,11.3
13,5.9,19,237.2,357.4,0.5,69,13,13,13
13.5,8.2,0,420.2,336.2,0.6,70,13.5,13.5,13.5
12.3,5,0,180.1,361.4,0.3,77,12.3,12.3,12.3
11.3,6,3,180.9,356,0.2,72,11.3,11.3,11.3
13.4,6.6,0,203.4,364.5,0.7,64,13.4,13.4,13.4
10.9,8.2,6,296.9,338.6,1.3,73,10.9,10.9,10.9
4.4,3.5,3,248.9,311.7,1,77,4.4,4.4,4.4
6.9,7.4,1,338,312.2,1.5,62,6.9,6.9,6.9
8.6,7.8,1,311.8,324.7,1,50,8.6,8.6,8.6
7.2,9.4,0,429.6,301.4,0.5,61,7.2,7.2,7.2
7.9,7.2,1,186.5,338.3,0.3,56,7.9,7.9,7.9
9.9,10.4,1,467,311,0.5,64,9.9,9.9,9.9
7.7,7.8,0,446.6,302.1,0.5,79,7.7,7.7,7.7
8.7,9.8,0,454.1,306.4,0.8,67,8.7,8.7,8.7
11.1,8.4,9,478.8,316.3,1,68,11.1,11.1,11.1
8.3,5.4,0,537.8,293.2,1,83,8.3,8.3,8.3
6.6,5.6,0,391.5,304.3,1.6,69,6.6,6.6,6.6
5.9,7.7,0,496.6,286.4,1,68,5.9,5.9,5.9
6.6,10.3,0,527.5,285.9,0.4,59,6.6,6.6,6.6
7.8,5.4,2,257.6,329.1,1,64,7.8,7.8,7.8
5.7,6.5,6,194.8,327.2,0.3,60,5.7,5.7,5.7
6.3,5.2,25,259.9,321.4,1.2,72,6.3,6.3,6.3
4,2,23,196.4,318.9,1.5,72,4,4,4
4.4,1.7,36,197.3,320.8,2.6,60,4.4,4.4,4.4
5.1,8.2,1,434.7,291.7,1.1,70,5.1,5.1,5.1
7,11.1,0,406.8,305.3,1.1,58,7,7,7
6,8.7,8,234.2,314,1.7,56,6,6,6
0.7,2.5,1,391.3,259.7,1.7,76,0.7,0.7,0.7
4.6,7.6,0,360.6,284.4,1.1,70,4.6,4.6,4.6
6.3,4.7,3,153.7,330.2,1.5,61,6.3,6.3,6.3
6.2,7.3,0,372.8,290.6,1.3,65,6.2,6.2,6.2
0.7,4.9,1,369.7,264.1,2,73,0.7,0.7,0.7
1.5,5.8,0,450.8,253.3,1.3,72,1.5,1.5,1.5
8.8,8,6,269.1,323,1.4,60,8.8,8.8,8.8
1.1,9.9,4,369.3,266.4,1.4,50,1.1,1.1,1.1
-4,2.4,0,219,270.5,1.5,75,-4,-4,-4
1.4,7.3,2,172.3,303.8,1.2,58,1.4,1.4,1.4
4.9,5.8,1,335.3,291.5,1.3,65,4.9,4.9,4.9
-0.6,4.9,0,183.1,292.7,1.4,48,-0.6,-0.6,-0.6
-1,3.6,0,275.2,274.2,1.6,66,-1,-1,-1
-1.5,4.2,1,160.3,292.9,1,71,-1.5,-1.5,-1.5
-0.5,4.7,0,189.9,292.2,1.3,69,-0.5,-0.5,-0.5
-1.6,6,0,292.7,268.5,0.9,57,-1.6,-1.6,-1.6
-1.4,6.7,0,464.4,238.3,1,52,-1.4,-1.4,-1.4
-2.1,9.6,0,348.5,256.3,0.8,64,-2.1,-2.1,-2.1
0.5,8.2,0,364.3,265.6,0.3,56,0.5,0.5,0.5
1.1,7.3,0,340.8,272.8,0.7,88,1.1,1.1,1.1
2.6,4.2,11,164,312.1,0.4,78,2.6,2.6,2.6
6.1,7.8,185,164.5,329.2,1.3,64,6.1,6.1,6.1
0.1,5.1,3,319.1,272.3,1.3,53,0.1,0.1,0.1
-0.5,2.8,15,165.5,297.5,1,69,-0.5,-0.5,-0.5
2,4.7,1,195.9,303.8,0.6,83,2,2,2
0.8,6.3,0,446.9,252.6,0.5,48,0.8,0.8,0.8
0.5,3.9,0,347.6,269.3,0.8,53,0.5,0.5,0.5
-0.3,3,0,247.8,283.8,0.7,73,-0.3,-0.3,-0.3
0.7,2.8,0,183.6,299.4,1.2,70,0.7,0.7,0.7
-0.7,4.6,0,199.4,289.2,1.5,73,-0.7,-0.7,-0.7
3.8,5.8,0,366.1,271.2,0.7,85,3.8,3.8,3.8
5.4,4.6,1,177,323.9,1.3,71,5.4,5.4,5.4
1.1,9.5,6,169.6,305,1.3,62,1.1,1.1,1.1
-2.8,7.4,4,169.9,287,2.8,68,-2.8,-2.8,-2.8
3.8,6.4,0,248.1,299.4,0.6,71,3.8,3.8,3.8
6,6.3,3,170.5,328.7,1,66,6,6,6
5.4,10.7,11,170.8,325.7,1.8,65,5.4,5.4,5.4
-3.1,3.6,1,264.9,263.2,1.8,56,-3.1,-3.1,-3.1
-3.7,2.9,0,296.6,253,1.8,60,-3.7,-3.7,-3.7
-0.5,4.7,0,289.1,269.4,0.9,80,-0.5,-0.5,-0.5
2,8.1,3,265.8,286.8,0.5,72,2,2,2
3.3,7.9,11,171.7,315.5,1.7,65,3.3,3.3,3.3
-1,2.4,7,175.8,294.3,2.3,75,-1,-1,-1
-2.3,4.9,11,238.9,273.3,0.8,80,-2.3,-2.3,-2.3
-3.6,3.7,11,250.8,264.6,1.8,65,-3.6,-3.6,-3.6
-3.6,3.3,1,172.1,283.5,1.2,68,-3.6,-3.6,-3.6
-3.6,3.7,1,310.1,250.5,0.5,72,-3.6,-3.6,-3.6
-2.2,5.2,3,172.2,289.7,1.1,84,-2.2,-2.2,-2.2
-6.3,5.5,2,176.2,270.7,1.6,63,-6.3,-6.3,-6.3
-6.7,5.9,0,349.5,227.6,1.8,68,-6.7,-6.7,-6.7
-4,7.2,0,282.5,255.3,1.2,68,-4,-4,-4
-3.8,5.2,2,191.8,277.9,0.6,69,-3.8,-3.8,-3.8
-5.8,5.5,1,270.4,250.3,1,66,-5.8,-5.8,-5.8
-6.3,4.3,1,341.1,231.2,1.8,59,-6.3,-6.3,-6.3
-4.2,5.1,0,289.7,252.6,0.8,76,-4.2,-4.2,-4.2
-6.9,7.5,0,344.5,227.8,2.1,78,-6.9,-6.9,-6.9
-6.1,3.7,0,359.9,227.5,1.6,84,-6.1,-6.1,-6.1
-4.2,3.7,0,339.9,240.5,1.1,89,-4.2,-4.2,-4.2
-0.6,6.1,0,382.5,246.6,0.8,81,-0.6,-0.6,-0.6
0.2,2.9,17,214.5,300.8,0.6,75,0.2,0.2,0.2
-1,6,0,349.2,265.4,1,86,-1,-1,-1
-0.9,6.2,1,293.9,278,1.2,74,-0.9,-0.9,-0.9
-5,3.6,1,407,234.5,1,60,-5,-5,-5
-2.9,2.5,0,305.5,266.2,1.2,73,-2.9,-2.9,-2.9
-3.1,5.7,0,258.8,275.5,1.1,82,-3.1,-3.1,-3.1
-0.7,10.5,0,245.8,289.2,1.1,71,-0.7,-0.7,-0.7
1.2,8.5,0,416.4,260.4,0.9,82,1.2,1.2,1.2
-3.2,6.9,0,361.3,252.1,0.5,69,-3.2,-3.2,-3.2
-0.7,2.7,1,210.9,296.6,0.8,83,-0.7,-0.7,-0.7
-2.3,6.1,1,251.9,280.1,0.8,76,-2.3,-2.3,-2.3
-6.6,6.2,0,441.4,219.2,0.9,80,-6.6,-6.6,-6.6
-6.2,7.9,1,432,222.9,0.4,73,-6.2,-6.2,-6.2
-5.4,4,3,229.3,271,1.4,75,-5.4,-5.4,-5.4
-5,4,0,437.9,226.5,1.7,84,-5,-5,-5
-1.8,5.7,0,215.8,289.7,1,80,-1.8,-1.8,-1.8
-2.5,3.2,0,394.6,246.9,1.2,78,-2.5,-2.5,-2.5
-0.8,4.7,0,255.1,285.3,1,76,-0.8,-0.8,-0.8
0.4,5.3,0,234.1,295.4,0.4,68,0.4,0.4,0.4
0,2.7,2,205.1,299.8,0.3,72,0,0,0
-0.1,6.5,1,248.7,289.6,1.2,70,-0.1,-0.1,-0.1
-7.3,3.9,1,448.5,213.3,2.1,91,-7.3,-7.3,-7.3
-6.4,5.5,1,223,266.8,0.6,82,-6.4,-6.4,-6.4
-5.2,3.3,3,202.3,276.4,1.4,74,-5.2,-5.2,-5.2
-7.8,6,1,376.4,226.7,1.2,88,-7.8,-7.8,-7.8
-2.7,10.2,10,200.9,287.5,0.5,73,-2.7,-2.7,-2.7
-1.3,6.4,13,200.2,293.8,0.7,78,-1.3,-1.3,-1.3
-5.8,4,2,199.4,273.8,1.8,71,-5.8,-5.8,-5.8
-6,3.8,0,265.2,258.2,2.2,70,-6,-6,-6
-3,6.2,0,451.4,230.1,1.3,78,-3,-3,-3
-0.2,5.7,0,197.2,298.9,1,72,-0.2,-0.2,-0.2
-3.3,4.8,0,492.7,248,1.4,74,-3.3,-3.3,-3.3
-5,6.5,0,495.8,239.8,1.1,72,-5,-5,-5
-6.1,4,1,412.8,248.8,1.3,87,-6.1,-6.1,-6.1
-4.2,5.4,0,557.5,232.6,1.5,79,-4.2,-4.2,-4.2
-2.4,5.1,1,399.4,266.9,1.1,78,-2.4,-2.4,-2.4
-1.4,3.9,0,382.7,274.1,1.4,71,-1.4,-1.4,-1.4
-1.8,5.7,0,610.6,233.9,1.4,61,-1.8,-1.8,-1.8
0.2,4.7,0,265.4,300.8,1.1,73,0.2,0.2,0.2
-1.3,5,0,462.1,260.7,1.5,68,-1.3,-1.3,-1.3
-4.5,7.3,0,568.5,228.3,1.1,69,-4.5,-4.5,-4.5
-5.4,8.2,0,487.7,237.8,0.8,82,-5.4,-5.4,-5.4
-3,5.7,0,363.5,269,0.9,84,-3,-3,-3
-2.5,7.4,0,376.5,268.8,0.8,81,-2.5,-2.5,-2.5
-1.3,5.8,7,457.3,260.6,1.2,76,-1.3,-1.3,-1.3
1.4,8.4,0,464.9,271.8,1.2,78,1.4,1.4,1.4
1.6,9.3,0,434.1,277.7,1.3,92,1.6,1.6,1.6
-4.4,7.2,1,594.8,223,1.1,68,-4.4,-4.4,-4.4
-3.3,6.6,0,359,267.3,0.9,65,-3.3,-3.3,-3.3
-3.1,6.9,0,480.7,247.6,1.5,76,-3.1,-3.1,-3.1
-2.3,4.6,6,252.1,289.3,1,80,-2.3,-2.3,-2.3
-3.8,7,9,396.6,258.2,1.4,70,-3.8,-3.8,-3.8
-6.5,5.3,0,474.4,233.2,1.3,63,-6.5,-6.5,-6.5
-4,9.1,1,570.1,227.8,1.1,82,-4,-4,-4
-0.6,6.3,0,493.5,255.9,1.3,71,-0.6,-0.6,-0.6
-2.3,5.6,0,394.4,264.5,1.1,59,-2.3,-2.3,-2.3
-4.7,7.6,0,480,239.3,1.7,46,-4.7,-4.7,-4.7
-4.9,10.6,0,404.6,250.9,1,63,-4.9,-4.9,-4.9
0.7,5.7,4,243.4,303.1,0.8,60,0.7,0.7,0.7
1.6,5.7,1,435.6,289.9,1.3,64,1.6,1.6,1.6
-1,5.4,0,569.4,259.7,1,74,-1,-1,-1
-1.1,4.3,17,302.2,294.7,0.7,65,-1.1,-1.1,-1.1
1,2.3,34,300.9,304.5,0.3,71,1,1,1
-0.9,3.2,1,299.6,295.7,1.5,61,-0.9,-0.9,-0.9
-1.8,4.7,1,387.2,279.7,0.5,57,-1.8,-1.8,-1.8
-2.4,5.8,1,424.3,271.8,0.7,76,-2.4,-2.4,-2.4
-3.4,5.2,1,681.5,232.7,1.1,76,-3.4,-3.4,-3.4
-3.5,7.7,0,574.3,246.5,0.9,70,-3.5,-3.5,-3.5
-0.5,7.2,0,615.5,254.5,1,66,-0.5,-0.5,-0.5
0.2,5.5,7,482.3,275.4,0.6,80,0.2,0.2,0.2
0.8,7.6,1,734.9,244.4,1,83,0.8,0.8,0.8
0.3,3.9,1,289.4,301.2,0.6,79,0.3,0.3,0.3
2.9,3.7,13,288.1,313.5,0.3,79,2.9,2.9,2.9
1.5,2.7,0,286.9,306.9,1,81,1.5,1.5,1.5
-0.5,3.5,1,349.6,289,1.5,94,-0.5,-0.5,-0.5
-1.6,2.7,2,284.5,292.5,2.2,79,-1.6,-1.6,-1.6
-0.5,2.3,9,325.5,291.9,2.2,64,-0.5,-0.5,-0.5
1.8,4.2,1,545.1,273.3,2.1,63,1.8,1.8,1.8
2.6,4.6,0,500.9,282.9,2.5,85,2.6,2.6,2.6
1.4,5.6,0,363.2,295.3,0.8,82,1.4,1.4,1.4
0.3,3.1,0,356.5,290.8,0.8,79,0.3,0.3,0.3
0.7,4.4,0,370.5,290.7,0.7,81,0.7,0.7,0.7
-0.5,1.9,4,276.3,297.5,0.6,68,-0.5,-0.5,-0.5
0.1,2.9,30,275.2,300.3,1.3,76,0.1,0.1,0.1
1.7,7.2,1,713.4,249.4,1.7,86,1.7,1.7,1.7
2.8,9.4,0,664.7,261.1,1,76,2.8,2.8,2.8
1.9,7.4,0,520.1,275.7,0.8,74,1.9,1.9,1.9
1.2,6,5,598.8,261.8,1.2,77,1.2,1.2,1.2
4.1,9.8,0,480.8,291.4,1.2,74,4.1,4.1,4.1
3.4,5.9,6,268.6,315.9,0.8,61,3.4,3.4,3.4
2.8,3.8,2,294.9,310.4,0.7,58,2.8,2.8,2.8
3.9,7,0,424.9,301.9,0.9,76,3.9,3.9,3.9
4.4,7.8,1,435.7,303.2,0.8,64,4.4,4.4,4.4
0.8,4.3,0,557.9,272.7,1.3,64,0.8,0.8,0.8
1.2,7.8,0,512.5,279.3,0.9,58,1.2,1.2,1.2
2.7,9.2,1,590.5,278.2,1,85,2.7,2.7,2.7
5.3,10.4,0,680.1,281.6,1,85,5.3,5.3,5.3
6.6,11.7,4,561.6,300.6,0.7,59,6.6,6.6,6.6
6.7,4.4,36,285.9,329.7,0.7,59,6.7,6.7,6.7
8.6,11.8,1,605.9,306.2,0.9,70,8.6,8.6,8.6
6.7,9.3,0,736.4,282.6,1.3,97,6.7,6.7,6.7
5.4,11.7,0,487.2,301.8,1.1,81,5.4,5.4,5.4
8.4,17.8,0,784.9,286.4,0.5,58,8.4,8.4,8.4
11,11.9,0,686.5,310.7,1.2,66,11,11,11
9.8,11.4,0,416.5,331.7,0.8,55,9.8,9.8,9.8
6.9,7.9,40,255,333.2,0.6,60,6.9,6.9,6.9
6,5.5,4,254.1,328.7,0.8,54,6,6,6
5.5,3.9,0,253.2,326.2,2.1,68,5.5,5.5,5.5
5.2,9.5,0,633.4,284.8,1,67,5.2,5.2,5.2
4.9,9.7,1,596.1,287.1,1.5,84,4.9,4.9,4.9
5.1,9.2,0,774.6,269.3,1.3,78,5.1,5.1,5.1
4.2,5.4,0,249.7,319.8,0.9,56,4.2,4.2,4.2
7.7,9,1,260.5,336.1,0.7,68,7.7,7.7,7.7
8.1,9.2,0,374.9,326.2,1,61,8.1,8.1,8.1
1.9,3.6,1,390.9,293.6,2.3,74,1.9,1.9,1.9
2.7,8.9,0,452.6,290.8,1,49,2.7,2.7,2.7
1.6,2,7,245.7,307.3,0.6,60,1.6,1.6,1.6
1.8,3.6,1,711.4,258.9,2,59,1.8,1.8,1.8
6.7,12.8,1,686.5,286.1,1.2,41,6.7,6.7,6.7
8.8,15.2,0,740.9,291.6,0.9,85,8.8,8.8,8.8
6.8,10.9,0,675,294,0.7,90,6.8,6.8,6.8
3.3,4.3,0,287.3,313.7,1.6,71,3.3,3.3,3.3
2.2,1.6,0,268.1,310.2,1.4,71,2.2,2.2,2.2
4.9,7.1,0,291.7,320.9,1,54,4.9,4.9,4.9
11.2,11.9,0,800.5,305.6,1.2,40,11.2,11.2,11.2
9.8,12.9,0,858.8,292.3,1.2,48,9.8,9.8,9.8
6.2,8.1,0,560.7,301.4,0.8,57,6.2,6.2,6.2
8.1,11.5,0,366.6,329.6,0.5,71,8.1,8.1,8.1
6.5,1.6,2,263.6,331.2,0.7,74,6.5,6.5,6.5
8.2,10.3,0,711.7,297.2,1,79,8.2,8.2,8.2
8.5,11.5,0,662.1,303.5,0.9,64,8.5,8.5,8.5
5.6,8.2,9,356.7,317.6,0.8,80,5.6,5.6,5.6
4.2,3.1,34,260.8,319.8,0.5,76,4.2,4.2,4.2
6.2,3.2,8,260.2,329.7,1.4,82,6.2,6.2,6.2
6.2,8.6,0,596.3,297.4,1.3,77,6.2,6.2,6.2
9.2,14.3,0,541.9,318.3,1.1,70,9.2,9.2,9.2
10.8,12.4,0,440.6,336.3,0.5,59,10.8,10.8,10.8
11,16.4,0,909,293.5,0.9,65,11,11,11
10.4,17.3,0,784,301.8,0.8,89,10.4,10.4,10.4
8.7,3.8,3,256.6,342.4,0.8,79,8.7,8.7,8.7
12,10.3,4,599.9,327.8,0.6,50,12,12,12
11.2,11.7,0,424.2,339.7,0.9,65,11.2,11.2,11.2
12.1,13.6,0,667.2,322,0.6,86,12.1,12.1,12.1
9.5,9.6,0,312.4,341.1,0.3,69,9.5,9.5,9.5
11.1,14.5,0,577.8,324.7,0.3,91,11.1,11.1,11.1
12.1,15.3,0,761.5,313.1,0.9,81,12.1,12.1,12.1
10.6,10.1,0,535.4,325.9,0.3,67,10.6,10.6,10.6
9,7,8,454,324.9,0.6,85,9,9,9
7.9,4.6,2,252.3,338.3,0.2,95,7.9,7.9,7.9
7.6,5.4,2,280.5,334.1,0.3,78,7.6,7.6,7.6
8.6,6.4,23,291.5,338.1,0.2,68,8.6,8.6,8.6
10.4,13.5,0,654.9,316.9,0.6,78,10.4,10.4,10.4
10.1,14.1,0,806.1,300.3,0.5,82,10.1,10.1,10.1
11.5,15.2,0,794.2,309.3,0.3,78,11.5,11.5,11.5
13.6,13.1,0,554.8,344.4,0.5,73,13.6,13.6,13.6
18,15.7,0,462.2,378.5,0.3,70,18,18,18
12,4.1,18,304.9,359.8,0.5,80,12,12,12
11.3,6.5,1,304.6,356,0.5,77,11.3,11.3,11.3
11.9,12,0,746.6,316,0.7,77,11.9,11.9,11.9
9,13.5,0,627.3,311.8,0.3,80,9,9,9
9.7,14.2,0,804.5,298,0.7,86,9.7,9.7,9.7
10.8,17.4,0,755.4,308.9,0.5,88,10.8,10.8,10.8
12.7,16.4,0,754.9,319.6,0.2,92,12.7,12.7,12.7
14.3,18.2,0,792,325.3,0.3,92,14.3,14.3,14.3
15.7,15.2,0,802.3,332.7,0.3,87,15.7,15.7,15.7
12.5,3.8,3,302.8,362.5,0.3,85,12.5,12.5,12.5
12.5,2,99,302.7,362.5,0.2,86,12.5,12.5,12.5
11.5,4.6,40,302.6,357.1,0.2,85,11.5,11.5,11.5
10.6,5.3,1,302.5,352.3,0.1,80,10.6,10.6,10.6
10.1,9.5,0,602.6,320,0.7,84,10.1,10.1,10.1
7.9,2.7,2,302.4,338.3,0.6,75,7.9,7.9,7.9
9.4,5.8,0,393.5,337,0.7,73,9.4,9.4,9.4
12.8,10,0,463.1,348.5,0.3,70,12.8,12.8,12.8
15.9,11,1,586.5,354.3,0.3,80,15.9,15.9,15.9
13.6,9.3,0,618.7,337.9,0.5,66,13.6,13.6,13.6
10.6,2.8,19,302.5,352.3,0.5,62,10.6,10.6,10.6
12.8,6,22,399.2,354.7,0.3,75,12.8,12.8,12.8
14.7,8.3,0,678.3,338.5,0.5,70,14.7,14.7,14.7
15.5,2,17,302.9,378.9,0.6,83,15.5,15.5,15.5
15.4,2.4,123,303,378.4,0.1,81,15.4,15.4,15.4
16.8,8.3,1,512.8,366.6,0.9,74,16.8,16.8,16.8
14.8,9,0,392.1,365.3,0.3,90,14.8,14.8,14.8
11.1,3.8,0,289.7,355,0.5,83,11.1,11.1,11.1
11.9,11,0,706.7,318.7,0.5,69,11.9,11.9,11.9
12.2,3.2,3,290.2,360.9,0,74,12.2,12.2,12.2
14.3,10.6,0,496.5,352.6,0.3,85,14.3,14.3,14.3
15.3,11,0,703.3,338.7,0.5,92,15.3,15.3,15.3
14.5,11.7,0,649.7,339.2,0.4,81,14.5,14.5,14.5
19.1,17.4,0,704.8,361.8,0.3,87,19.1,19.1,19.1
17.7,8.5,3,406.1,380.8,0.2,77,17.7,17.7,17.7
18.4,4.1,2,297.6,394.9,0.1,78,18.4,18.4,18.4
17.3,7,2,298,388.6,0.1,88,17.3,17.3,17.3
16.4,1.9,2,292.9,384,0.2,83,16.4,16.4,16.4
16.3,4.6,3,293.4,383.4,0.1,79,16.3,16.3,16.3
15.7,4.7,0,348.7,374.9,0.1,77,15.7,15.7,15.7
16.2,6,0,387.7,374.1,0.1,74,16.2,16.2,16.2
15,1.2,2,294.8,376.1,0.1,76,15,15,15
15.8,2.8,1,295.3,380.6,0,81,15.8,15.8,15.8
16.1,4.9,6,467.1,366.2,0.4,82,16.1,16.1,16.1
17.1,3.4,42,296.4,388,0.1,71,17.1,17.1,17.1
17.9,4.7,22,297,392.5,0.1,75,17.9,17.9,17.9
19.6,7.1,0,297.6,402.4,0,93,19.6,19.6,19.6
23.1,10.7,0,693.5,389.1,0.2,87,23.1,23.1,23.1
21.8,4.4,1,298.8,415.4,0.1,80,21.8,21.8,21.8
22.8,8.6,0,618.1,393.8,0.3,75,22.8,22.8,22.8
21,7.5,0,569.1,386.7,0,81,21,21,21
19.2,2.4,8,306.4,399.5,0.2,79,19.2,19.2,19.2
19,1.4,16,301.5,398.9,0.2,79,19,19,19
19.6,1.7,20,302.2,402.4,0.2,85,19.6,19.6,19.6
20,2,11,302.9,404.7,0.3,77,20,20,20
19.5,2,5,303.7,401.8,0.2,69,19.5,19.5,19.5
18.8,4.2,3,315.8,396.7,0,67,18.8,18.8,18.8
21.2,11.6,0,664.7,373.3,0.4,67,21.2,21.2,21.2
21,14.8,0,661,372.5,0.3,62,21,21,21
21.2,13.6,0,657.4,374.2,0.1,76,21.2,21.2,21.2
