-16.8,13.2,0,711.5,155.5,1.5,92,-16.8,-16.8,-16.8
-15.4,16,0,664.6,168,3.1,68,-15.4,-15.4,-15.4
-8.6,1.9,0,502.7,220.9,5.6,65,-8.6,-8.6,-8.6
-9.8,2.1,0,576.9,203.4,6.1,76,-9.8,-9.8,-9.8
-7.6,5.7,0,526.5,220.7,3.9,80,-7.6,-7.6,-7.6
-4.4,6.3,0,562,228.2,3.2,70,-4.4,-4.4,-4.4
-9.2,11.6,0,601.8,201.1,1.5,63,-9.2,-9.2,-9.2
-9.7,13.9,0,490.9,217.4,1.1,82,-9.7,-9.7,-9.7
-7.1,17.3,0,511.9,224.4,3.4,71,-7.1,-7.1,-7.1
-6.4,11.7,0,462.9,235.4,1.9,59,-6.4,-6.4,-6.4
-11.8,11.7,0,618.3,187.3,1,46,-11.8,-11.8,-11.8
-17.2,15.5,0,689.2,155.6,0.9,63,-17.2,-17.2,-17.2
-13.5,19.9,0,594.1,184.4,2.6,60,-13.5,-13.5,-13.5
-11.2,19.4,0,845,179.9,1.5,64,-11.2,-11.2,-11.2
-12.5,20.6,0,744.2,188,2,74,-12.5,-12.5,-12.5
-10,15.6,0,808.7,189,3.5,65,-10,-10,-10
-14,16.6,0,867,165.8,1.7,71,-14,-14,-14
-8.9,19.9,0,733.7,203,3,61,-8.9,-8.9,-8.9
-9.7,15.2,0,858.8,183,2.3,57,-9.7,-9.7,-9.7
-8.5,16.7,0,726.8,205.2,1.8,76,-8.5,-8.5,-8.5
-8.3,12.8,0,834.2,191.5,1.9,76,-8.3,-8.3,-8.3
-9.1,19,0,868.9,183.5,2.2,70,-9.1,-9.1,-9.1
-3.4,15.6,1,826.4,213.2,2.1,66,-3.4,-3.4,-3.4
-0.1,9.4,2,653.3,251.3,4,80,-0.1,-0.1,-0.1
-5.8,12.8,2,405.7,258.6,2.7,83,-5.8,-5.8,-5.8
-4.9,7.9,1,771.7,213.3,2.4,79,-4.9,-4.9,-4.9
-8.3,4.6,0,741.2,202.8,5.3,79,-8.3,-8.3,-8.3
-8.4,9.6,1,753.9,200.6,2.8,81,-8.4,-8.4,-8.4
-5.8,14.8,3,702.5,218.2,3.1,94,-5.8,-5.8,-5.8
-1.6,9.1,0,439,271.9,2.7,79,-1.6,-1.6,-1.6
-4.7,13,3,595.6,236.9,5.2,64,-4.7,-4.7,-4.7
-9.9,17.3,1,803.5,187.2,2.4,63,-9.9,-9.9,-9.9
-5.4,21.9,0,799.9,206.2,1.9,85,-5.4,-5.4,-5.4
-0.1,5.7,9,279.8,299.4,1,82,-0.1,-0.1,-0.1
-0.2,3.2,0,699.3,242.8,1.9,79,-0.2,-0.2,-0.2
1,4.7,6,277.4,304.5,1.5,81,1,1,1
-1.8,9.5,0,842.4,215.9,2.5,68,-1.8,-1.8,-1.8
-3.8,14.6,1,797.7,212.6,1.6,76,-3.8,-3.8,-3.8
-2.6,6.2,0,753.4,223.8,1.5,86,-2.6,-2.6,-2.6
-0.4,13.2,0,734.8,236.3,3.6,76,-0.4,-0.4,-0.4
0.7,2.6,2,291.6,300.4,1,74,0.7,0.7,0.7
3,12.9,0,794,244.5,4.3,77,3,3,3
2.8,11.3,0,825.7,239.2,3,74,2.8,2.8,2.8
0.4,15.4,0,842.1,225.1,1.9,61,0.4,0.4,0.4
1.1,15,0,994.2,228.1,1.6,58,1.1,1.1,1.1
2.5,10.4,0,373.7,300.4,2.7,76,2.5,2.5,2.5
4.7,5.1,1,576.7,289.7,7.7,64,4.7,4.7,4.7
3.5,4.3,12,469.4,295,6.5,64,3.5,3.5,3.5
4.6,3.6,1,731.8,272.7,6.5,58,4.6,4.6,4.6
6.3,9.2,0,802.2,274,3.5,85,6.3,6.3,6.3
7.4,6.5,2,677,292.7,8.7,85,7.4,7.4,7.4
1.8,5.6,0,759.3,255.6,2.3,59,1.8,1.8,1.8
0.9,10.1,0,526.4,275.8,1.6,59,0.9,0.9,0.9
5.2,9.2,0,662.8,282.5,2.1,70,5.2,5.2,5.2
4.2,9.3,6,804.2,262.4,3.8,97,4.2,4.2,4.2
3.4,13.6,0,944.4,243.5,1.9,81,3.4,3.4,3.4
3.5,12.7,0,857.4,253.1,3.3,58,3.5,3.5,3.5
6.6,18.1,0,865.9,268.1,3.3,66,6.6,6.6,6.6
11.7,8.4,5,331,350.4,5.6,55,11.7,11.7,11.7
7,4.3,4,912.2,265.2,8.5,60,7,7,7
9.3,7,0,932.2,275.5,6.5,54,9.3,9.3,9.3
11,13.3,0,957.9,282.4,8.2,68,11,11,11
11.7,13.8,0,779.8,304.5,3.2,67,11.7,11.7,11.7
6.8,7.3,0,800.1,275.4,4.1,84,6.8,6.8,6.8
6,10.8,0,958.9,254.5,5.1,78,6,6,6
11.6,10.5,2,592.9,322.6,5.5,56,11.6,11.6,11.6
8.5,4.8,7,734.1,291,11.3,68,8.5,8.5,8.5
8.8,5.3,1,485.8,318.2,6.9,61,8.8,8.8,8.8
11.5,11.2,0,757.4,305,2.3,74,11.5,11.5,11.5
12.4,14.6,0,749.1,310.9,2.8,49,12.4,12.4,12.4
11.3,9.4,16,254.6,354.9,5.3,60,11.3,11.3,11.3
9.6,13.6,1,918.6,277.6,5.3,59,9.6,9.6,9.6
6.3,9.1,8,775.2,274.5,2.9,41,6.3,6.3,6.3
8.3,4.2,7,811.8,281.3,7.9,85,8.3,8.3,8.3
11.8,10.2,0,990.2,291.4,7.6,90,11.8,11.8,11.8
9.3,6.5,2,678,306.6,7.5,71,9.3,9.3,9.3
10.5,6.3,0,633.6,317.2,6.5,71,10.5,10.5,10.5
8.9,14.2,4,553.3,316.1,5,54,8.9,8.9,8.9
4.1,8.9,0,581.6,288.6,3.2,40,4.1,4.1,4.1
5.8,16.6,0,980.6,258.8,2.5,48,5.8,5.8,5.8
9,11.1,12,262,344,4,57,9,9,9
7.8,7.5,5,499.1,315.2,4.8,71,7.8,7.8,7.8
4.5,4.2,2,456.1,302.4,3.2,74,4.5,4.5,4.5
8.8,13.2,0,951.4,277.4,3.9,79,8.8,8.8,8.8
13,12,2,553.7,338,5.4,64,13,13,13
12,15.8,0,1028.4,288.2,2.2,80,12,12,12
15.4,24,0,943.5,316.3,3,76,15.4,15.4,15.4
7.6,2,2,256.9,336.8,2.9,82,7.6,7.6,7.6
5.5,8.8,6,547.8,298.2,3.7,77,5.5,5.5,5.5
6.5,15.3,0,924.5,267.2,2.8,70,6.5,6.5,6.5
3.4,7.8,0,307.1,310.9,3.5,59,3.4,3.4,3.4
5.4,13.8,1,497.4,302.4,3.4,65,5.4,5.4,5.4
12,7.4,0,380.7,348,6,89,12,12,12
10.9,8.6,3,650.6,316.7,3.6,79,10.9,10.9,10.9
12.5,12.1,7,850.3,307.1,2,50,12.5,12.5,12.5
9.6,2.4,12,251.9,347.1,2.8,65,9.6,9.6,9.6
8.5,10.1,0,566.1,311.5,2.7,86,8.5,8.5,8.5
4.8,10.7,0,679.2,281.5,3.2,69,4.8,4.8,4.8
5.3,11.4,0,751.9,277,3.1,91,5.3,5.3,5.3
6.5,14.8,0,790.2,279.5,3.5,81,6.5,6.5,6.5
10.8,12.6,0,476.5,332.1,4.9,67,10.8,10.8,10.8
15.2,9.1,2,390.6,364.4,5.8,85,15.2,15.2,15.2
16.6,6.8,0,316.4,379,5.5,95,16.6,16.6,16.6
11.5,10,6,304.5,351.8,2.8,78,11.5,11.5,11.5
9.8,10.2,0,980.6,279.1,4,68,9.8,9.8,9.8
4.7,4,15,302.2,322.3,3.8,78,4.7,4.7,4.7
6,12.7,0,911.4,267.3,3.3,82,6,6,6
8,16.7,0,963.5,272.6,2.8,78,8,8,8
8,17.3,0,988.8,270.1,2.9,73,8,8,8
9.1,15.8,0,918.3,283.1,3.5,70,9.1,9.1,9.1
13.4,13.1,1,656.5,332.9,2.5,80,13.4,13.4,13.4
13.3,7.5,2,565.5,341.1,2.9,77,13.3,13.3,13.3
10,7.7,0,320.7,347.1,2.8,77,10,10,10
8.2,7.9,0,935.5,276.3,3.5,80,8.2,8.2,8.2
8,10,0,865.8,282.2,3.3,86,8,8,8
11.7,20.9,0,960.3,293.4,2,88,11.7,11.7,11.7
12.3,17.8,0,848.5,307.8,2.1,92,12.3,12.3,12.3
12.3,7.4,4,319.4,359.3,2.3,92,12.3,12.3,12.3
7.6,3.4,14,298.1,336.8,4,87,7.6,7.6,7.6
6.5,10.9,0,741.4,286.6,3.4,85,6.5,6.5,6.5
7.1,10.5,2,303,333.7,2,86,7.1,7.1,7.1
10.6,9.4,0,751.3,307.6,3.6,85,10.6,10.6,10.6
11.4,7,0,313.4,355,1.4,80,11.4,11.4,11.4
12.4,6.8,13,302.8,361.4,0.4,84,12.4,12.4,12.4
14,3.6,0,302.7,370.1,1.4,75,14,14,14
13.7,8.8,1,445,354.7,2,73,13.7,13.7,13.7
13.6,13.1,0,771.9,322.6,2.3,70,13.6,13.6,13.6
10.8,10.4,0,608.5,322.8,2.3,80,10.8,10.8,10.8
9.2,7.2,3,429.4,331.9,2.3,66,9.2,9.2,9.2
11,9.9,0,519.1,332.7,1.8,62,11,11,11
11.4,7.1,0,345.2,351.9,1.6,75,11.4,11.4,11.4
12.6,10.6,0,762.3,317.8,2.6,70,12.6,12.6,12.6
10.3,5.5,0,298,350.8,1.9,83,10.3,10.3,10.3
11.9,11.4,0,705,319.5,2.2,81,11.9,11.9,11.9
11.1,6.7,6,303.6,354.5,0.8,74,11.1,11.1,11.1
13.7,14.8,0,938.8,306.2,1.8,90,13.7,13.7,13.7
14.5,19.4,0,992.8,305.9,2.3,83,14.5,14.5,14.5
15.2,17.3,0,1025.6,307,3.3,69,15.2,15.2,15.2
14.4,10.9,6,285.5,372.8,1.8,74,14.4,14.4,14.4
17.8,13.1,0,611.4,361.8,1.8,85,17.8,17.8,17.8
14.5,9.3,0,596,343.8,2.2,92,14.5,14.5,14.5
10.1,6.6,0,762.5,302.9,5.1,81,10.1,10.1,10.1
11.9,18.3,0,1025.9,287.3,1.8,87,11.9,11.9,11.9
14.3,19.8,0,936.1,310.3,2.1,77,14.3,14.3,14.3
13.9,17.9,0,980.4,303.7,2.3,78,13.9,13.9,13.9
17.6,16.7,0,997.9,325,2.2,88,17.6,17.6,17.6
18,14.8,0,881,338.4,2.1,83,18,18,18
16.1,13.4,0,758.3,338.1,2.3,79,16.1,16.1,16.1
12.8,7.7,0,792,315.5,4.1,77,12.8,12.8,12.8
13.2,7,0,425.3,353.2,2.1,74,13.2,13.2,13.2
12.6,7.4,4,290.5,363,1.5,76,12.6,12.6,12.6
15.4,6.9,2,296.4,377.9,2.1,81,15.4,15.4,15.4
14.9,7.1,14,291.6,375.6,2.5,82,14.9,14.9,14.9
13.4,8.5,0,706.7,327.5,2.2,71,13.4,13.4,13.4
15.7,15.6,0,932.3,319.7,2.1,75,15.7,15.7,15.7
15.3,12.6,6,523.4,356,2,93,15.3,15.3,15.3
16.1,6,2,294,382.3,2.3,87,16.1,16.1,16.1
17.2,4,20,305.7,387.5,1.9,80,17.2,17.2,17.2
17.7,3.3,7,300.9,390.9,1.9,75,17.7,17.7,17.7
18.5,10.1,0,760.4,353.4,1.8,81,18.5,18.5,18.5
18.3,8.6,0,612.6,365.8,1.5,79,18.3,18.3,18.3
19.2,5.7,0,319.7,398,0.7,79,19.2,19.2,19.2
20.7,7,0,476.5,392.9,0.9,85,20.7,20.7,20.7
21.3,7.6,0,567.1,388.7,1.2,77,21.3,21.3,21.3
19.2,2.5,40,299.8,400.1,1.1,69,19.2,19.2,19.2
19.5,4.4,15,300.7,401.8,1.1,67,19.5,19.5,19.5
17,7.7,0,740.9,339.1,2,67,17,17,17
17.3,9.5,0,409.6,373.9,1.4,62,17.3,17.3,17.3
20.2,11.9,0,936.1,340.7,2,76,20.2,20.2,20.2
21.3,7.9,0,262.9,411.9,4.4,95,21.3,21.3,21.3
23.1,3.7,0,333.1,416.4,6.2,95,23.1,23.1,23.1
21.2,2.2,0,259.2,411.8,4.1,63,21.2,21.2,21.2
21.2,1.9,0,259.9,411.8,3.3,71,21.2,21.2,21.2
18,5.5,23,266.1,392.6,1.6,75,18,18,18
18.3,7.2,0,407.5,380.5,1.4,81,18.3,18.3,18.3
20.2,5.7,1,273.2,404.9,1,82,20.2,20.2,20.2
22,7.4,0,600.4,385,2.8,82,22,22,22
20.4,10.6,0,924.3,343.9,3.2,94,20.4,20.4,20.4
19.3,13,0,960.2,333.1,3.8,84,19.3,19.3,19.3
20.3,12.3,0,853.6,350.1,1.8,77,20.3,20.3,20.3
21.5,14.3,0,933.6,350.7,1.6,75,21.5,21.5,21.5
22.9,16.4,0,864.9,366.8,1.8,76,22.9,22.9,22.9
24.8,12,0,784.7,387.4,1.7,72,24.8,24.8,24.8
24.5,9,6,342,425.4,1.5,87,24.5,24.5,24.5
18.5,3.4,18,270.5,396,2.8,86,18.5,18.5,18.5
16.7,2.7,1,344.4,378.4,2.8,82,16.7,16.7,16.7
16.2,5.1,0,278.1,382.3,2.6,81,16.2,16.2,16.2
14.2,6,0,589.8,339.5,3.2,86,14.2,14.2,14.2
15,13.3,0,983.3,304.3,2,87,15,15,15
17.1,14.4,0,986.9,317.2,2.5,74,17.1,17.1,17.1
18.2,13.7,0,933.5,329.7,2.3,71,18.2,18.2,18.2
18.7,10.7,0,839.6,342.2,2.4,90,18.7,18.7,18.7
17,13.7,0,969.4,318.7,2,75,17,17,17
16.5,14.3,0,915.4,321,2.3,73,16.5,16.5,16.5
15.8,5.5,6,280.8,380.6,2.7,62,15.8,15.8,15.8
15.8,4.5,15,281.9,380.6,2.7,86,15.8,15.8,15.8
18.3,5.6,3,341.5,389.1,1.5,77,18.3,18.3,18.3
19.1,7.2,11,386.2,382.9,0.9,59,19.1,19.1,19.1
20.4,8.7,0,671.1,359.7,1.1,66,20.4,20.4,20.4
19.6,6.7,12,239.4,402.4,1.8,77,19.6,19.6,19.6
21.2,4.5,15,328.6,402.3,3,96,21.2,21.2,21.2
21,8.9,0,731.4,357.3,4.7,75,21,21,21
17.9,12.4,0,635,348.2,1.8,72,17.9,17.9,17.9
15.3,5.9,0,374.7,362.6,3.4,72,15.3,15.3,15.3
15.5,3.1,0,318.2,370.4,4.1,70,15.5,15.5,15.5
15.1,7.9,0,605.8,334.9,2.3,84,15.1,15.1,15.1
14.1,2.8,1,262.4,369.3,2.5,60,14.1,14.1,14.1
14.9,3.4,1,284.9,371.3,3.1,68,14.9,14.9,14.9
14.1,4.4,7,479.4,344.2,5,67,14.1,14.1,14.1
12.6,3,22,249.6,363,4,82,12.6,12.6,12.6
12.6,3.8,1,315.6,355.3,2.9,70,12.6,12.6,12.6
11.8,9.5,0,643.3,312.2,2.3,78,11.8,11.8,11.8
11.8,12.8,0,870.1,285.4,2.3,69,11.8,11.8,11.8
13.3,12.4,0,692.9,315.2,1.2,70,13.3,13.3,13.3
13.5,10.8,0,607.7,326.5,1.7,63,13.5,13.5,13.5
14.9,9,0,455.4,352.5,1,70,14.9,14.9,14.9
15.7,10.7,0,596.5,341,2.1,81,15.7,15.7,15.7
17.1,8.9,5,744.3,332.7,1.8,70,17.1,17.1,17.1
15.4,11.7,0,758.9,320.7,1.2,72,15.4,15.4,15.4
12.6,11.9,0,779.2,301.8,1.7,74,12.6,12.6,12.6
12.6,12.8,0,635.6,318.9,2.4,63,12.6,12.6,12.6
13.1,9.3,7,303,361,2.1,78,13.1,13.1,13.1
9.8,10.7,6,550,313.8,2.2,75,9.8,9.8,9.8
8.3,10.3,11,586.9,301.4,1.9,82,8.3,8.3,8.3
6.9,9,6,485.9,306.5,2,84,6.9,6.9,6.9
7.3,12,0,673.4,285.9,1.5,54,7.3,7.3,7.3
10.3,10.1,14,408.9,334,3.5,63,10.3,10.3,10.3
11.4,9,11,466.4,317.6,4.1,73,11.4,11.4,11.4
10.4,10.3,10,468.5,311.9,2.5,69,10.4,10.4,10.4
10.4,7.7,2,602.2,294,3.2,62,10.4,10.4,10.4
9.5,14.5,0,541.6,297.3,2,58,9.5,9.5,9.5
10.5,7.7,24,342.4,329.7,5,80,10.5,10.5,10.5
9.4,8.5,6,274.7,333.1,7.8,63,9.4,9.4,9.4
5.9,6.7,5,410,296.6,3.9,69,5.9,5.9,5.9
8,12.5,0,724.2,264.8,3.6,70,8,8,8
9.3,7.3,8,181.2,345.5,1.5,77,9.3,9.3,9.3
14.1,6.5,5,589.8,317.8,5.2,72,14.1,14.1,14.1
7.5,7.3,22,237.5,328.8,5.3,64,7.5,7.5,7.5
9.8,5.5,1,622.8,288.9,6.3,73,9.8,9.8,9.8
11.9,6.8,15,526.5,313.7,3.4,77,11.9,11.9,11.9
6.5,10.5,11,457,294,2.6,62,6.5,6.5,6.5
10.5,15.1,1,709.7,281.5,6.2,50,10.5,10.5,10.5
10.6,14.2,0,383.1,326,3.9,61,10.6,10.6,10.6
3.9,9.1,14,334.3,298.2,4.4,56,3.9,3.9,3.9
2.9,6.1,10,279.5,301,3.5,64,2.9,2.9,2.9
5.8,6.7,5,451,291.9,3.8,79,5.8,5.8,5.8
3.8,7.7,26,293.5,303.7,3.9,67,3.8,3.8,3.8
2.3,10.5,0,730.2,235.9,1.4,68,2.3,2.3,2.3
4.9,13.8,9,319.3,305.8,3.3,83,4.9,4.9,4.9
3.6,4.5,2,211,314.5,3.8,69,3.6,3.6,3.6
2,3.9,22,328.2,290.7,4.3,68,2,2,2
3,6.4,9,300.6,299.4,2.8,59,3,3,3
8.3,8.2,1,618.7,283,5.2,64,8.3,8.3,8.3
5.6,6.1,7,197.3,326.7,3,60,5.6,5.6,5.6
3.5,5,4,227.9,312.3,3.7,72,3.5,3.5,3.5
0.7,2.9,5,205.1,302.3,1.6,72,0.7,0.7,0.7
0.7,6.1,3,433.1,270.6,1.9,60,0.7,0.7,0.7
0,5.9,4,369.1,276.4,1.3,70,0,0,0
1.6,9.2,2,413,278,2,58,1.6,1.6,1.6
3.5,11.1,7,423.6,267.8,2.9,56,3.5,3.5,3.5
5.3,4.2,13,327.6,294.2,4.8,76,5.3,5.3,5.3
2.7,6.6,0,511.8,248.1,3.8,70,2.7,2.7,2.7
1.2,11.1,0,551.8,233.6,3.4,61,1.2,1.2,1.2
1.2,14,0,445.5,253.1,2.2,65,1.2,1.2,1.2
-0.4,11.5,0,475.9,240.1,1.3,73,-0.4,-0.4,-0.4
2.1,15.2,0,482.8,250.9,2.3,72,2.1,2.1,2.1
3.3,14.8,0,542.3,246.2,3.1,60,3.3,3.3,3.3
7.7,10.2,0,409.9,292.8,1.9,50,7.7,7.7,7.7
7.6,4.3,9,160.4,336.8,2.1,75,7.6,7.6,7.6
5.5,5.9,5,161.1,326.2,2.5,58,5.5,5.5,5.5
3.6,8.4,0,390.7,275.6,1.9,65,3.6,3.6,3.6
2.5,6.2,1,226,300.1,1.2,48,2.5,2.5,2.5
2.7,7.7,1,266.2,293.9,1,66,2.7,2.7,2.7
2.4,12.7,0,489.1,252.2,2,71,2.4,2.4,2.4
5.1,9.2,15,194,318.9,1.5,69,5.1,5.1,5.1
3,3.9,7,294.1,290.7,4.5,57,3,3,3
2.5,7,3,180.5,308.9,3.7,52,2.5,2.5,2.5
2.7,6.7,4,266.3,294.5,2.8,64,2.7,2.7,2.7
-0.6,10.4,5,166.8,297,3.6,56,-0.6,-0.6,-0.6
-2.4,9.6,4,293.4,265.9,1.8,88,-2.4,-2.4,-2.4
1.4,13.9,0,481.5,249.5,3.3,78,1.4,1.4,1.4
4.7,5.1,10,168.5,322.3,3.5,64,4.7,4.7,4.7
-1.7,5.4,3,214.9,283.7,4.9,53,-1.7,-1.7,-1.7
-4.8,2.7,4,419.8,232.5,5.5,69,-4.8,-4.8,-4.8
-1.9,5.1,1,231.6,279.9,4.5,83,-1.9,-1.9,-1.9
-0.9,6.4,1,211.7,288.2,2.8,48,-0.9,-0.9,-0.9
3.1,11.7,0,341.1,283.8,4.7,53,3.1,3.1,3.1
5.9,5.7,2,254.2,313.4,4.3,73,5.9,5.9,5.9
0,6.4,7,172.6,299.8,8.5,70,0,0,0
0.5,5.3,5,173.1,302.1,6.4,73,0.5,0.5,0.5
-3.7,3.2,5,177.5,282.1,4.6,85,-3.7,-3.7,-3.7
-4.7,2,3,277.3,253.9,3.5,71,-4.7,-4.7,-4.7
-4.1,6.2,3,238.1,266,2.1,62,-4.1,-4.1,-4.1
-5.5,6.9,0,318.5,240.7,0.7,68,-5.5,-5.5,-5.5
1.1,7.5,1,191,301.2,3.7,71,1.1,1.1,1.1
-0.3,5,2,179.3,297.5,1.8,66,-0.3,-0.3,-0.3
-4.5,6.4,0,332.2,242,1.4,65,-4.5,-4.5,-4.5
-2,6.3,3,183.9,288.7,1.8,56,-2,-2,-2
1,3.2,10,321.1,269.9,2,60,1,1,1
-0.9,2.8,3,293.3,267.7,4.5,80,-0.9,-0.9,-0.9
-3.8,3.6,5,265.4,261.3,3,72,-3.8,-3.8,-3.8
-7.2,5.3,10,184.8,265.9,2.8,65,-7.2,-7.2,-7.2
-8.2,4.8,9,326.6,227.9,2,75,-8.2,-8.2,-8.2
-7.8,4.8,8,181,264.3,2.7,80,-7.8,-7.8,-7.8
-11,13.3,4,343.2,212.6,1.5,65,-11,-11,-11
-10.9,11.5,2,400.1,199.5,1.4,68,-10.9,-10.9,-10.9
-9.7,15.6,0,282.7,232.3,1,72,-9.7,-9.7,-9.7
-13.7,16,1,286.8,215.5,1.7,84,-13.7,-13.7,-13.7
0.7,11.5,0,319.2,269.3,6,63,0.7,0.7,0.7
0,6.8,2,177.2,299.8,2.7,68,0,0,0
-4.1,4.2,0,213.7,272.5,2.2,68,-4.1,-4.1,-4.1
-11,16.4,3,460.9,184.7,1.1,69,-11,-11,-11
-4.7,7.6,4,237.8,264.1,2,66,-4.7,-4.7,-4.7
-2,3.1,0,176.9,290.6,4.4,59,-2,-2,-2
-3.5,2.2,0,330.5,247.1,4.6,76,-3.5,-3.5,-3.5
-5.6,11.6,0,338.3,236,4.8,78,-5.6,-5.6,-5.6
-16.4,11.1,0,463,163.9,1.3,84,-16.4,-16.4,-16.4
-6.1,11,3,309.3,240.7,3.3,89,-6.1,-6.1,-6.1
-7.1,10.4,1,405.5,213.4,2.5,81,-7.1,-7.1,-7.1
-6.2,12.4,0,224.9,271.1,2.3,75,-6.2,-6.2,-6.2
-4.6,3.6,5,220.2,279,1,86,-4.6,-4.6,-4.6
-3.8,5.9,1,219.8,282.6,2.2,74,-3.8,-3.8,-3.8
-5.4,14.2,0,401,235.4,2.8,60,-5.4,-5.4,-5.4
-16.3,15.3,1,542.5,161.3,0.5,73,-16.3,-16.3,-16.3
-13.3,14.8,2,455.3,191.2,1.5,82,-13.3,-13.3,-13.3
-18.4,16,3,428.5,178.3,1.2,71,-18.4,-18.4,-18.4
-15.3,16.4,1,316.1,213.7,1,82,-15.3,-15.3,-15.3
-6.7,7.4,4,452.1,218,1,69,-6.7,-6.7,-6.7
-4.8,4.4,9,237.8,273.5,1.3,83,-4.8,-4.8,-4.8
-11.4,15,1,313.6,229,0,76,-11.4,-11.4,-11.4
-13.5,12.1,1,308.5,221.7,0,80,-13.5,-13.5,-13.5
-9.3,6.2,4,256.9,249.7,0.8,73,-9.3,-9.3,-9.3
-8.4,4.6,3,289.9,246,1.1,75,-8.4,-8.4,-8.4
-5.2,12.8,11,230.1,272.7,8.1,84,-5.2,-5.2,-5.2
-6.6,1.6,1,212.7,270.4,7.2,80,-6.6,-6.6,-6.6
-7,2.1,0,257.9,258.5,5.3,78,-7,-7,-7
-7.5,5,0,269.5,253.7,2.8,76,-7.5,-7.5,-7.5
-9.3,8.1,5,330.8,232.5,2.7,68,-9.3,-9.3,-9.3
-12,16.5,3,404,205.5,2.8,72,-12,-12,-12
-5.6,3,6,225.5,271,2.3,70,-5.6,-5.6,-5.6
-7.7,15.5,1,548.7,190.5,2.8,91,-7.7,-7.7,-7.7
-2.8,3,0,207.5,287,3,82,-2.8,-2.8,-2.8
-1,2.8,1,206.7,295.2,2.9,74,-1,-1,-1
-3.5,6.4,2,295.1,264.2,2,88,-3.5,-3.5,-3.5
-3.9,5.8,2,386.8,241.9,3.8,73,-3.9,-3.9,-3.9
-4.6,2.4,2,353.1,246.1,4.9,78,-4.6,-4.6,-4.6
-11.2,18.8,0,395.7,209,1.5,71,-11.2,-11.2,-11.2
-21.2,17.7,0,545.7,140.6,0.7,70,-21.2,-21.2,-21.2
-19.6,19.6,0,547.4,145.2,1.3,78,-19.6,-19.6,-19.6
-13,21.9,3,446.2,190.4,2.8,72,-13,-13,-13
-10.1,15.7,0,662.9,191.6,1.6,74,-10.1,-10.1,-10.1
-13.5,16.8,2,489.1,207,2.3,72,-13.5,-13.5,-13.5
-15.6,15.8,1,579.8,184,0.9,87,-15.6,-15.6,-15.6
-14.6,12.7,5,459.2,207.3,2.2,79,-14.6,-14.6,-14.6
-9.2,2.5,3,452,229.6,5,78,-9.2,-9.2,-9.2
-9.9,3,3,277,255.7,4.1,71,-9.9,-9.9,-9.9
-15.4,17,3,726.6,159.8,1.8,61,-15.4,-15.4,-15.4
-12.5,23.1,1,536.7,201.7,3.8,73,-12.5,-12.5,-12.5
-3.4,1.9,1,373.6,266.7,4.5,68,-3.4,-3.4,-3.4
-5.2,6.7,1,451.9,245.4,2.8,69,-5.2,-5.2,-5.2
-11.4,15,0,678.6,181.8,1.5,82,-11.4,-11.4,-11.4
-16,12.8,0,729.9,156.1,1.3,84,-16,-16,-16
-13.8,15,0,647.7,177.4,3.3,81,-13.8,-13.8,-13.8
-15,18.5,0,698.6,164.4,2.5,76,-15,-15,-15
-10,13.3,2,553.8,207.3,0.7,78,-10,-10,-10
-5.9,7.8,7,390.8,251.4,2.8,92,-5.9,-5.9,-5.9
-13.5,14.7,0,669.5,174.1,1.2,68,-13.5,-13.5,-13.5
-17.7,17.2,0,627.8,165.6,1.3,65,-17.7,-17.7,-17.7
-19.1,18.1,1,586.5,167.3,2.1,76,-19.1,-19.1,-19.1
-13.9,21.2,0,674.3,171.2,3.3,80,-13.9,-13.9,-13.9
-6.5,8.4,3,519.3,226.3,2.9,70,-6.5,-6.5,-6.5
-12,13.7,1,663.2,179.8,1.3,63,-12,-12,-12
-12.6,14.6,0,298.2,237.8,2,82,-12.6,-12.6,-12.6
-7.8,11.3,1,633.6,201.1,1.8,71,-7.8,-7.8,-7.8
-9.9,13.4,0,672.5,185.9,1.9,59,-9.9,-9.9,-9.9
-11.4,12.9,0,317.1,238.9,2.5,46,-11.4,-11.4,-11.4
-7.7,5.9,0,541.6,216.3,5.2,63,-7.7,-7.7,-7.7
-9.8,10.7,0,635.4,191.9,2.6,60,-9.8,-9.8,-9.8
-4.3,2.2,2,604.6,240.6,7.5,64,-4.3,-4.3,-4.3
-3.1,2,1,493.5,260.5,7.2,74,-3.1,-3.1,-3.1
-3.7,9,0,859.7,208.7,2.3,65,-3.7,-3.7,-3.7
-6.2,13.5,0,844.4,199.7,1.1,71,-6.2,-6.2,-6.2
-7.3,13.3,0,795.5,201.4,1,61,-7.3,-7.3,-7.3
-7.5,11.9,0,780.6,202.4,1.5,57,-7.5,-7.5,-7.5
-12.7,15.4,0,849.2,172.4,1.6,76,-12.7,-12.7,-12.7
-12.8,17.1,0,767.7,182.6,2.2,76,-12.8,-12.8,-12.8
-13.3,16.2,0,824.8,173,1.6,70,-13.3,-13.3,-13.3
-7.6,16.8,1,793.5,199.5,2.8,66,-7.6,-7.6,-7.6
-3.7,9.3,0,811.7,213.6,2,80,-3.7,-3.7,-3.7
-2.7,3.6,1,742.7,227.2,1.6,83,-2.7,-2.7,-2.7
-6.8,9.8,1,641.9,222.5,1.5,79,-6.8,-6.8,-6.8
-8.4,13.2,1,752,201,1.8,79,-8.4,-8.4,-8.4
