   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  51 318   980.5  23.697  21.243   2.454   1.155   1.463
  51 319   980.4  22.406  19.800   2.606   1.160   1.393
  51 320   980.3  22.071  19.156   2.915   1.161   1.374
  51 321   980.3  21.915  17.782   4.133   1.162   1.366
  51 322   980.3  21.179  16.337   4.842   1.165   1.326
  51 323   980.4  22.749  17.058   5.691   1.160   1.411
  51 324   980.5  23.611  18.047   5.564   1.157   1.458
  51 325   980.3  21.667  18.926   2.741   1.162   1.352
  51 326   980.5  24.373  21.394   2.979   1.154   1.499
  51 327   980.4  23.027  17.677   5.350   1.159   1.426
  51 328   980.2  20.025  14.803   5.221   1.169   1.262
  51 329   980.3  21.742  15.620   6.122   1.163   1.357
  51 330   980.2  20.284  14.328   5.956   1.168   1.277
  51 331   980.1  19.461  15.001   4.460   1.170   1.231
  51 332   980.3  21.411  19.846   1.566   1.162   1.338
  51 333   980.1  18.800  16.935   1.866   1.172   1.194
  51 334   980.4  23.406  18.484   4.922   1.157   1.447
  51 335   980.7  27.446  21.771   5.675   1.146   1.663
  51 336   980.8  28.824  22.963   5.861   1.143   1.735
  51 337   980.6  25.680  20.940   4.740   1.151   1.569
  51 338   980.7  27.016  20.427   6.589   1.148   1.640
  51 339   980.6  25.829  20.145   5.685   1.151   1.577
  51 340   980.7  27.220  20.755   6.465   1.147   1.651
  51 341   980.6  26.171  20.337   5.833   1.150   1.595
  51 342   980.7  27.396  22.268   5.128   1.146   1.660
  51 343   980.7  27.514  22.263   5.251   1.146   1.666
  51 344   980.6  25.044  22.560   2.484   1.151   1.535
  51 345   980.7  26.865  21.721   5.145   1.147   1.632
  51 346   980.8  28.019  21.962   6.057   1.145   1.693
  51 347   980.8  28.401  22.355   6.046   1.144   1.713
  51 348   980.8  28.320  23.517   4.803   1.143   1.709
  51 349   980.8  28.129  23.126   5.003   1.144   1.699
  51 350   980.8  28.046  22.509   5.537   1.144   1.694
  51 351   980.6  25.951  20.802   5.149   1.150   1.583
  51 352   980.6  26.110  24.954   1.156   1.148   1.592
  51 353   980.9  29.786  26.710   3.076   1.139   1.786
  51 354   980.8  28.573  23.829   4.744   1.143   1.722
  51 355   980.4  22.862  20.550   2.312   1.158   1.417
  51 356   980.8  28.197  21.295   6.902   1.145   1.702
  51 357   980.4  22.419  20.480   1.939   1.159   1.393
  51 358   980.3  21.840  20.279   1.561   1.161   1.362
  51 359   980.3  21.053  16.443   4.610   1.165   1.319
  51 360   980.4  22.674  16.802   5.872   1.160   1.407
  51 361   980.3  21.908  16.816   5.092   1.162   1.366
  51 362   979.8  16.662  14.268   2.394   1.180   1.074
  51 363   980.0  18.051  14.380   3.670   1.175   1.153
  51 364   980.1  19.660  14.753   4.907   1.170   1.242
  51 365   980.2  19.947  14.460   5.486   1.169   1.258
  52   1   980.4  22.323  20.743   1.580   1.159   1.388
  52   2   980.0  17.901  12.461   5.440   1.177   1.144
  52   3   979.9  17.169  11.753   5.416   1.180   1.103
  52   4   980.1  18.837  14.471   4.367   1.173   1.197
  52   5   980.3  21.658  17.042   4.615   1.163   1.352
  52   6   980.5  24.205  18.677   5.528   1.155   1.490
  52   7   980.2  20.095  18.257   1.837   1.167   1.266
  52   8   979.7  15.548  11.807   3.741   1.186   1.011
  52   9   979.8  16.255  11.788   4.467   1.183   1.051
  52  10   979.7  15.559  11.703   3.855   1.186   1.012
  52  11   979.7  14.991  12.642   2.349   1.187   0.979
  52  12   979.9  17.480  13.413   4.066   1.178   1.121
  52  13   979.6  14.365  10.827   3.538   1.191   0.943
  52  14   979.5  13.705  10.217   3.488   1.194   0.905
  52  15   979.5  13.881  12.019   1.862   1.192   0.915
  52  16   979.4  12.858  11.113   1.745   1.198   0.856
  52  17   979.5  13.628  10.832   2.797   1.194   0.901
  52  18   980.0  18.222  14.848   3.375   1.174   1.162
  52  19   980.1  19.361  16.139   3.222   1.170   1.226
  52  20   979.9  16.882  15.259   1.622   1.179   1.087
  52  21   979.6  14.146   9.791   4.355   1.192   0.931
  52  22   979.8  16.376  12.504   3.872   1.182   1.058
  52  23   979.9  16.925  11.828   5.097   1.180   1.089
  52  24   979.8  15.844  14.085   1.759   1.183   1.028
  52  25   979.7  15.772  13.144   2.628   1.184   1.024
  52  26   979.5  13.681  10.470   3.211   1.194   0.904
  52  27   979.7  15.625  11.761   3.863   1.185   1.016
  52  28   979.9  16.752  13.398   3.353   1.180   1.080
  52  29   979.3  12.102   9.161   2.941   1.202   0.811
  52  30   979.2  11.447   8.394   3.054   1.206   0.772
  52  31   979.0  10.282   7.325   2.957   1.213   0.703
  52  32   978.6   8.417   7.055   1.362   1.225   0.589
  52  33   978.7   8.799   6.426   2.373   1.223   0.613
  52  34   979.0  10.131   7.087   3.045   1.214   0.694
  52  35   979.2  11.697   8.162   3.535   1.205   0.787
  52  36   979.2  11.468   9.136   2.333   1.205   0.774
  52  37   979.1  11.179   8.524   2.656   1.207   0.757
  52  38   979.3  12.246   9.380   2.866   1.201   0.820
  52  39   979.7  15.303  11.258   4.045   1.187   0.997
  52  40   979.8  16.457  13.259   3.197   1.181   1.063
  52  41   979.7  15.784  12.529   3.254   1.184   1.025
  52  42   979.9  16.957  13.153   3.804   1.180   1.091
  52  43   979.8  16.190  13.224   2.966   1.182   1.048
  52  44   978.9   9.923   7.441   2.482   1.215   0.681
  52  45   979.1  10.763   9.051   1.712   1.209   0.732
  52  46   978.6   8.058   5.574   2.483   1.229   0.567
  52  47   978.3   6.989   5.084   1.905   1.238   0.500
  52  48   978.7   8.816   7.033   1.783   1.222   0.614
  52  49   978.7   8.525   6.285   2.240   1.225   0.596
  52  50   978.9   9.616   7.075   2.541   1.217   0.662
  52  51   978.8   9.163   7.863   1.301   1.220   0.635
  52  52   978.6   8.408   7.015   1.393   1.225   0.588
  52  53   978.9   9.775   7.513   2.262   1.216   0.672
  52  54   979.0  10.126   7.270   2.856   1.214   0.693
  52  55   978.3   6.926   4.998   1.928   1.238   0.496
  52  56   978.7   8.479   5.957   2.521   1.225   0.593
  52  57   979.5  13.865  10.660   3.205   1.193   0.914
  52  58   978.7   8.646   6.218   2.428   1.224   0.603
  52  59   978.1   6.279   5.032   1.247   1.244   0.454
  52  60   978.0   5.616   4.581   1.035   1.250   0.466
  52  61   978.6   8.107   6.233   1.874   1.228   0.570
  52  62   979.5  14.081  11.093   2.988   1.192   0.927
  52  63   978.8   9.084   7.494   1.590   1.220   0.630
  52  64   978.4   7.293   5.318   1.976   1.235   0.519
  52  65   978.1   6.081   4.961   1.121   1.246   0.501
  52  66   977.7   4.897   4.067   0.830   1.258   0.411
  52  67   977.7   4.895   4.066   0.830   1.258   0.411
  52  68   977.6   4.487   3.326   1.162   1.263   0.380
  52  69   977.9   5.302   3.849   1.453   1.254   0.442
  52  70   978.4   7.277   5.556   1.721   1.235   0.518
  52  71   979.1  10.874   8.577   2.297   1.209   0.738
  52  72   978.2   6.447   4.364   2.082   1.243   0.465
  52  73   978.0   5.934   4.306   1.629   1.248   0.490
  52  74   978.4   7.405   4.658   2.748   1.234   0.526
  52  75   978.2   6.640   5.524   1.116   1.240   0.478
  52  76   978.7   8.478   6.476   2.002   1.225   0.593
  52  77   978.6   8.149   6.102   2.047   1.228   0.572
  52  78   977.8   5.183   4.295   0.887   1.255   0.433
  52  79   977.5   4.224   3.427   0.797   1.266   0.359
  52  80   977.6   4.524   3.707   0.817   1.262   0.382
  52  81   977.3   3.722   2.960   0.762   1.273   0.320
  52  82   977.4   3.789   3.125   0.664   1.272   0.325
  52  83   977.4   3.808   3.078   0.730   1.272   0.327
  52  84   977.7   4.730   3.824   0.906   1.260   0.398
  52  85   978.3   7.016   5.698   1.318   1.237   0.501
  52  86   978.3   6.990   6.032   0.957   1.237   0.500
  52  87   978.4   7.347   5.839   1.508   1.234   0.522
  52  88   978.4   7.402   6.193   1.209   1.234   0.526
  52  89   978.2   6.510   5.192   1.319   1.242   0.469
  52  90   977.8   5.118   4.287   0.831   1.255   0.428
  52  91   978.1   6.274   5.108   1.166   1.244   0.454
  52  92   977.8   5.032   3.933   1.099   1.257   0.421
  52  93   977.2   3.433   2.843   0.590   1.277   0.297
  52  94   977.1   3.134   2.549   0.586   1.282   0.273
  52  95   977.6   4.319   3.510   0.810   1.265   0.367
  52  96   977.3   3.556   2.946   0.610   1.276   0.307
  52  97   977.7   4.767   4.005   0.762   1.259   0.401
  52  98   977.6   4.498   3.623   0.875   1.263   0.380
  52  99   978.3   6.974   5.888   1.085   1.237   0.499
  52 100   977.7   4.775   3.910   0.864   1.259   0.402
  52 101   977.0   3.064   2.493   0.572   1.284   0.268
  52 102   977.5   4.243   3.614   0.629   1.266   0.361
  52 103   976.9   2.888   2.346   0.542   1.287   0.254
  52 104   977.2   3.334   2.552   0.781   1.279   0.289
  52 105   977.6   4.594   3.610   0.984   1.262   0.388
  52 106   977.5   4.172   3.368   0.803   1.267   0.355
  52 107   977.4   3.893   3.267   0.626   1.271   0.333
  52 108   977.3   3.741   3.118   0.623   1.273   0.321
  52 109   977.0   3.096   2.507   0.589   1.283   0.270
  52 110   977.2   3.336   2.752   0.583   1.279   0.289
  52 111   977.2   3.544   2.935   0.609   1.276   0.306
  52 112   976.9   2.775   2.253   0.522   1.289   0.245
  52 113   977.0   2.918   2.402   0.516   1.286   0.256
  52 114   978.1   6.039   5.101   0.938   1.246   0.498
  52 115   977.4   3.874   3.056   0.818   1.271   0.332
  52 116   976.3   1.939   1.502   0.437   1.309   0.176
  52 117   976.5   2.134   1.692   0.442   1.303   0.192
  52 118   976.5   2.208   1.788   0.420   1.301   0.198
  52 119   977.0   2.971   2.424   0.547   1.285   0.260
  52 120   976.4   1.974   1.554   0.420   1.308   0.179
  52 121   976.3   1.928   1.531   0.397   1.309   0.175
  52 122   976.2   1.785   1.424   0.361   1.313   0.163
  52 123   976.5   2.214   1.792   0.422   1.301   0.199
  52 124   976.7   2.504   2.042   0.462   1.295   0.223
  52 125   976.6   2.376   1.946   0.430   1.297   0.212
  52 126   976.8   2.590   2.135   0.455   1.293   0.230
  52 127   976.5   2.240   1.705   0.535   1.301   0.201
  52 128   977.5   4.219   3.001   1.218   1.266   0.359
  52 129   977.9   5.461   4.659   0.802   1.252   0.454
  52 130   977.7   4.759   4.093   0.666   1.259   0.400
  52 131   977.8   5.007   4.343   0.664   1.257   0.419
  52 132   977.6   4.395   3.698   0.698   1.264   0.372
  52 133   977.1   3.283   2.687   0.596   1.280   0.285
  52 134   977.3   3.566   2.859   0.707   1.275   0.308
  52 135   977.5   4.270   3.519   0.751   1.266   0.363
  52 136   977.6   4.355   3.609   0.746   1.264   0.369
  52 137   977.4   3.847   3.198   0.649   1.271   0.330
  52 138   977.6   4.345   3.481   0.864   1.265   0.368
  52 139   977.2   3.438   2.811   0.627   1.277   0.298
  52 140   977.2   3.400   2.772   0.628   1.278   0.295
  52 141   977.1   3.198   2.698   0.500   1.281   0.279
  52 142   977.1   3.185   2.647   0.538   1.282   0.277
  52 143   977.0   3.036   2.376   0.660   1.284   0.266
  52 144   977.0   2.926   2.283   0.643   1.286   0.257
  52 145   977.2   3.530   2.882   0.649   1.276   0.305
  52 146   976.9   2.857   2.137   0.719   1.288   0.251
  52 147   976.7   2.545   1.876   0.669   1.294   0.226
  52 148   976.5   2.183   1.629   0.554   1.302   0.196
  52 149   976.7   2.423   1.904   0.519   1.296   0.216
  52 150   976.5   2.149   1.623   0.526   1.303   0.194
  52 151   977.3   3.668   3.077   0.592   1.274   0.316
  52 152   977.4   3.933   3.117   0.816   1.270   0.337
  52 153   977.3   3.604   2.922   0.681   1.275   0.311
  52 154   977.3   3.765   3.167   0.598   1.272   0.323
  52 155   977.2   3.426   2.901   0.524   1.278   0.297
  52 156   976.5   2.209   1.681   0.528   1.301   0.199
  52 157   976.7   2.455   1.836   0.619   1.296   0.219
  52 158   977.2   3.455   2.762   0.693   1.277   0.299
  52 159   977.2   3.484   2.712   0.772   1.277   0.301
  52 160   977.2   3.365   2.586   0.779   1.279   0.292
  52 161   977.1   3.222   2.605   0.617   1.281   0.280
  52 162   977.4   3.999   3.109   0.890   1.269   0.342
  52 163   977.2   3.524   2.660   0.865   1.276   0.304
  52 164   977.4   4.040   3.364   0.677   1.269   0.345
  52 165   977.7   4.909   4.151   0.758   1.258   0.412
  52 166   977.2   3.358   2.778   0.580   1.279   0.291
  52 167   977.0   3.093   2.542   0.551   1.283   0.270
  52 168   977.1   3.254   2.757   0.496   1.280   0.283
  52 169   977.4   3.899   3.135   0.764   1.271   0.334
  52 170   977.1   3.291   2.480   0.811   1.280   0.286
  52 171   976.7   2.532   1.706   0.826   1.294   0.225
  52 172   976.8   2.579   1.854   0.725   1.293   0.229
  52 173   976.9   2.818   2.270   0.547   1.288   0.248
  52 174   976.5   2.146   1.758   0.388   1.303   0.193
  52 175   976.8   2.685   2.193   0.491   1.291   0.237
  52 176   976.5   2.159   1.737   0.422   1.303   0.194
  52 177   976.2   1.822   1.463   0.359   1.312   0.167
  52 178   976.2   1.742   1.401   0.341   1.314   0.160
  52 179   976.4   2.030   1.568   0.462   1.306   0.184
  52 180   976.5   2.138   1.529   0.609   1.303   0.193
  52 181   976.7   2.539   1.845   0.694   1.294   0.226
  52 182   977.0   3.083   2.342   0.741   1.283   0.269
  52 183   977.1   3.118   2.357   0.761   1.283   0.272
  52 184   977.2   3.522   2.734   0.788   1.276   0.304
  52 185   977.5   4.299   3.442   0.856   1.265   0.365
  52 186   977.6   4.553   3.449   1.103   1.262   0.385
  52 187   977.5   4.283   3.134   1.149   1.266   0.364
  52 188   978.0   5.679   4.095   1.584   1.250   0.470
  52 189   977.7   4.719   3.036   1.683   1.260   0.397
  52 190   977.9   5.438   3.308   2.130   1.253   0.452
  52 191   978.4   7.400   6.251   1.148   1.233   0.526
  52 192   978.4   7.405   6.578   0.827   1.233   0.526
  52 193   978.0   5.774   4.826   0.948   1.249   0.478
  52 194   977.7   4.800   3.789   1.012   1.259   0.404
  52 195   978.0   5.824   3.650   2.174   1.249   0.481
  52 196   977.9   5.462   4.104   1.358   1.252   0.454
  52 197   977.9   5.253   4.326   0.927   1.254   0.438
  52 198   977.8   4.927   3.992   0.935   1.258   0.413
  52 199   977.7   4.660   3.781   0.878   1.261   0.393
  52 200   977.5   4.171   3.399   0.771   1.267   0.355
  52 201   978.1   5.999   4.335   1.664   1.247   0.495
  52 202   978.0   5.913   4.811   1.102   1.248   0.488
  52 203   977.8   5.157   3.899   1.258   1.255   0.431
  52 204   977.7   4.814   3.358   1.456   1.259   0.405
  52 205   978.2   6.599   4.102   2.496   1.241   0.475
  52 206   978.7   8.489   6.940   1.549   1.225   0.593
  52 207   978.6   8.327   7.169   1.158   1.226   0.583
  52 208   978.3   6.749   5.224   1.525   1.240   0.484
  52 209   978.0   5.796   4.369   1.427   1.249   0.479
  52 210   977.7   4.846   3.413   1.433   1.259   0.407
  52 211   976.9   2.774   1.711   1.063   1.289   0.245
  52 212   977.3   3.630   2.576   1.053   1.275   0.313
  52 213   978.0   5.775   3.928   1.847   1.249   0.478
  52 214   978.3   7.066   4.590   2.477   1.237   0.505
  52 215   978.5   7.623   6.439   1.184   1.232   0.540
  52 216   978.6   8.388   7.251   1.137   1.225   0.587
  52 217   978.3   6.782   5.779   1.002   1.239   0.487
  52 218   978.6   8.376   6.056   2.321   1.226   0.586
  52 219   978.9   9.552   6.760   2.792   1.218   0.659
  52 220   978.8   9.292   8.246   1.046   1.219   0.643
  52 221   978.2   6.529   5.624   0.905   1.241   0.470
  52 222   977.9   5.541   4.642   0.899   1.251   0.460
  52 223   978.6   8.419   6.798   1.620   1.225   0.589
  52 224   978.3   6.883   5.067   1.816   1.238   0.493
  52 225   978.2   6.440   4.433   2.007   1.243   0.465
  52 226   978.3   6.891   4.602   2.289   1.239   0.493
  52 227   978.7   8.808   5.142   3.666   1.223   0.613
  52 228   978.8   9.453   5.586   3.867   1.219   0.653
  52 229   978.8   9.146   6.770   2.376   1.220   0.634
  52 230   978.8   9.276   6.618   2.659   1.220   0.642
  52 231   978.3   6.748   5.164   1.584   1.240   0.484
  52 232   978.7   8.918   5.817   3.100   1.222   0.620
  52 233   978.9   9.680   6.719   2.961   1.217   0.666
  52 234   978.8   9.017   6.114   2.902   1.222   0.626
  52 235   978.3   7.005   5.106   1.900   1.237   0.501
  52 236   978.4   7.311   6.095   1.216   1.234   0.520
  52 237   978.6   7.997   5.814   2.183   1.229   0.563
  52 238   978.6   8.316   4.818   3.498   1.227   0.583
  52 239   978.8   9.077   7.240   1.836   1.221   0.630
  52 240   978.7   8.771   6.052   2.719   1.223   0.611
  52 241   978.6   8.335   4.437   3.898   1.227   0.584
  52 242   978.4   7.512   4.661   2.851   1.233   0.533
  52 243   978.7   8.640   5.208   3.431   1.225   0.603
  52 244   979.2  11.667   6.966   4.701   1.205   0.786
  52 245   979.5  13.674   9.064   4.610   1.195   0.903
  52 246   979.6  14.402   9.347   5.055   1.191   0.945
  52 247   979.7  15.113   9.618   5.496   1.188   0.986
  52 248   979.4  13.136   9.483   3.653   1.197   0.872
  52 249   979.1  10.635   7.033   3.602   1.211   0.724
  52 250   979.3  12.428   6.553   5.875   1.202   0.830
  52 251   979.1  11.065   8.657   2.408   1.208   0.750
  52 252   978.5   7.972   6.784   1.188   1.229   0.561
  52 253   978.9   9.621   7.068   2.553   1.217   0.663
  52 254   979.5  13.507   8.411   5.097   1.196   0.894
  52 255   979.4  13.181   8.812   4.369   1.197   0.875
  52 256   979.7  15.455   9.452   6.002   1.187   1.006
  52 257   979.8  16.078   9.909   6.169   1.184   1.041
  52 258   979.9  17.690  11.926   5.764   1.178   1.132
  52 259   979.9  17.709  10.917   6.791   1.178   1.133
  52 260   979.8  15.987  12.356   3.631   1.184   1.036
  52 261   979.6  14.325   7.967   6.359   1.192   0.941
  52 262   979.3  12.317   8.707   3.610   1.201   0.824
  52 263   979.2  11.806   8.959   2.847   1.204   0.794
  52 264   979.6  14.608   8.574   6.034   1.191   0.957
  52 265   979.6  14.763  10.645   4.117   1.189   0.966
  52 266   979.5  13.912  10.283   3.629   1.193   0.917
  52 267   979.4  13.021   8.631   4.390   1.198   0.865
  52 268   979.5  13.423  10.587   2.836   1.195   0.889
  52 269   979.9  17.225  13.655   3.570   1.178   1.106
  52 270   979.6  14.893  12.037   2.856   1.188   0.974
  52 271   979.2  11.292   8.477   2.815   1.207   0.763
  52 272   978.9   9.729   7.542   2.188   1.216   0.669
  52 273   979.8  15.978  10.465   5.512   1.185   1.036
  52 274   979.7  15.017  11.139   3.878   1.188   0.981
  52 275   979.7  15.671  10.551   5.120   1.186   1.018
  52 276   980.0  18.635  12.650   5.985   1.174   1.185
  52 277   980.1  19.581  13.234   6.347   1.171   1.238
  52 278   980.0  18.594  12.386   6.208   1.174   1.183
  52 279   979.8  16.693  11.463   5.230   1.181   1.076
  52 280   979.9  16.798  11.448   5.350   1.181   1.082
  52 281   980.0  18.279  11.687   6.593   1.176   1.165
  52 282   979.8  16.560  11.185   5.376   1.182   1.069
  52 283   979.7  15.758  10.558   5.200   1.185   1.023
  52 284   980.0  17.991  10.403   7.588   1.177   1.149
  52 285   979.8  16.540  10.044   6.496   1.183   1.068
  52 286   980.0  18.434  11.758   6.676   1.175   1.174
  52 287   979.9  17.329  11.759   5.569   1.179   1.112
  52 288   979.7  14.977  12.523   2.454   1.188   0.978
  52 289   979.9  16.796  11.630   5.166   1.181   1.082
  52 290   979.8  16.210   9.942   6.269   1.184   1.049
  52 291   980.0  17.873  12.676   5.197   1.177   1.143
  52 292   980.1  19.049  12.752   6.297   1.173   1.208
  52 293   980.0  18.452  10.387   8.065   1.176   1.175
  52 294   979.7  15.809  12.412   3.397   1.184   1.026
  52 295   980.1  18.927  17.175   1.753   1.171   1.202
  52 296   980.1  18.990  15.719   3.271   1.172   1.205
  52 297   980.2  20.669  15.462   5.207   1.166   1.298
  52 298   980.2  20.660  14.632   6.028   1.167   1.297
  52 299   980.0  18.278  16.241   2.037   1.174   1.165
  52 300   980.2  20.411  15.954   4.457   1.167   1.284
  52 301   980.3  22.042  16.740   5.302   1.162   1.373
  52 302   980.3  21.454  16.478   4.976   1.164   1.341
  52 303   980.2  20.542  15.913   4.630   1.167   1.291
  52 304   980.1  19.322  15.844   3.478   1.170   1.223
  52 305   980.2  20.130  16.782   3.348   1.167   1.268
  52 306   979.9  16.773  13.466   3.308   1.180   1.081
  52 307   979.8  16.007  10.929   5.078   1.184   1.037
  52 308   979.8  16.539  11.601   4.938   1.182   1.067
  52 309   980.0  17.748  11.947   5.802   1.177   1.136
  52 310   980.4  23.054  15.299   7.755   1.160   1.428
  52 311   980.5  24.573  16.183   8.390   1.155   1.510
  52 312   980.6  25.254  16.472   8.782   1.154   1.546
  52 313   980.7  27.543  17.692   9.850   1.148   1.668
  52 314   980.6  25.997  16.900   9.097   1.152   1.586
  52 315   980.5  24.175  14.690   9.485   1.157   1.488
  52 316   980.4  23.037  14.177   8.860   1.160   1.427
  52 317   980.3  21.991  16.464   5.528   1.162   1.370
  52 318   980.4  22.621  18.987   3.634   1.159   1.404
  52 319   980.6  25.478  19.505   5.973   1.152   1.558
  52 320   980.5  24.433  16.826   7.607   1.155   1.502
  52 321   980.6  25.331  17.026   8.306   1.153   1.550
  52 322   980.6  24.889  17.879   7.011   1.154   1.527
  52 323   980.6  24.948  18.892   6.055   1.153   1.530
  52 324   980.6  25.239  17.603   7.636   1.153   1.545
  52 325   980.6  25.316  19.260   6.056   1.152   1.550
  52 326   980.6  26.109  20.334   5.774   1.150   1.592
  52 327   980.6  25.626  19.969   5.657   1.151   1.566
  52 328   980.6  26.074  19.628   6.445   1.150   1.590
  52 329   980.6  26.120  18.989   7.131   1.150   1.592
  52 330   980.8  29.201  19.893   9.309   1.143   1.755
  52 331   980.9  30.464  19.886  10.578   1.140   1.821
  52 332   980.8  28.507  19.347   9.161   1.145   1.719
  52 333   980.8  28.245  18.061  10.184   1.146   1.705
  52 334   980.2  20.072  12.289   7.782   1.170   1.265
  52 335   980.2  19.908   9.261  10.647   1.172   1.256
  52 336   980.3  21.455  10.452  11.004   1.166   1.341
  52 337   980.5  23.979  14.578   9.401   1.158   1.478
  52 338   980.5  23.791  13.659  10.132   1.159   1.468
  52 339   980.6  26.257  15.582  10.675   1.152   1.600
  52 340   980.9  30.000  20.050   9.950   1.141   1.797
  52 341   980.8  28.255  21.205   7.050   1.145   1.705
  52 342   980.7  27.521  21.043   6.478   1.146   1.667
  52 343   980.2  20.787  18.652   2.135   1.165   1.304
  52 344   980.3  21.223  16.116   5.106   1.165   1.328
  52 345   980.5  23.885  16.130   7.755   1.157   1.473
  52 346   980.4  22.862  16.409   6.453   1.160   1.417
  52 347   980.3  21.347  11.728   9.618   1.166   1.335
  52 348   980.6  25.856  15.884   9.972   1.152   1.578
  52 349   980.6  25.724  16.987   8.737   1.152   1.571
  52 350   980.7  27.065  16.488  10.577   1.149   1.643
  52 351   980.7  26.753  19.218   7.535   1.149   1.626
  52 352   980.7  27.282  19.816   7.465   1.147   1.654
  52 353   980.6  25.070  23.474   1.597   1.151   1.536
  52 354   980.5  24.286  21.350   2.936   1.154   1.494
  52 355   980.6  25.921  19.109   6.812   1.151   1.582
  52 356   980.7  27.001  20.331   6.671   1.148   1.639
  52 357   980.7  26.707  20.271   6.437   1.148   1.624
  52 358   980.2  20.805  11.831   8.974   1.168   1.305
  52 359   980.3  21.560  14.217   7.343   1.164   1.347
  52 360   980.0  17.877  15.929   1.948   1.175   1.143
  52 361   980.0  18.330  14.929   3.400   1.174   1.168
  52 362   980.1  18.873  13.279   5.594   1.173   1.199
  52 363   980.2  20.164  14.193   5.971   1.169   1.270
  52 364   980.2  20.461  12.689   7.772   1.168   1.286
  52 365   979.9  17.321  10.785   6.536   1.179   1.112
  53   1   980.2  20.045  12.863   7.182   1.169   1.263
  53   2   980.2  20.493  16.105   4.389   1.167   1.288
  53   3   980.3  22.056  13.024   9.032   1.164   1.374
  53   4   980.4  22.531  13.072   9.459   1.162   1.399
  53   5   980.4  23.143  12.322  10.822   1.161   1.433
  53   6   980.4  22.987  13.999   8.988   1.161   1.424
  53   7   980.4  23.097  16.587   6.511   1.159   1.430
  53   8   980.0  17.930   9.837   8.093   1.178   1.146
  53   9   980.0  17.938   9.443   8.495   1.178   1.146
  53  10   979.9  17.136  13.062   4.074   1.179   1.101
  53  11   979.4  13.340   9.772   3.568   1.196   0.884
  53  12   979.7  15.070  11.205   3.865   1.188   0.984
  53  13   979.8  16.348  11.631   4.718   1.183   1.057
  53  14   980.0  18.622  13.331   5.291   1.174   1.184
  53  15   980.0  17.890  15.738   2.152   1.175   1.144
  53  16   980.2  19.861  15.089   4.772   1.169   1.253
  53  17   979.9  17.333  14.430   2.903   1.178   1.112
  53  18   979.5  13.600   9.819   3.780   1.195   0.899
  53  19   979.7  15.020  10.867   4.153   1.188   0.981
  53  20   979.8  15.968  11.712   4.257   1.184   1.035
  53  21   979.9  17.541  11.441   6.101   1.178   1.124
  53  22   979.9  17.545  12.943   4.602   1.178   1.124
  53  23   980.0  17.939  13.162   4.777   1.176   1.146
  53  24   980.0  18.218  13.277   4.940   1.175   1.162
  53  25   980.0  18.565  14.327   4.238   1.174   1.181
  53  26   979.7  15.558  13.646   1.911   1.185   1.012
  53  27   979.2  11.366   9.538   1.828   1.206   0.768
  53  28   979.2  11.778   8.916   2.862   1.204   0.792
  53  29   979.6  14.180  11.092   3.088   1.192   0.933
  53  30   979.4  13.174   9.513   3.661   1.197   0.874
  53  31   979.6  14.415  11.600   2.815   1.190   0.946
  53  32   979.9  16.782  12.751   4.031   1.180   1.081
  53  33   979.6  14.673  11.182   3.490   1.189   0.961
  53  34   979.4  12.993   9.303   3.689   1.198   0.864
  53  35   979.6  14.179  10.470   3.709   1.192   0.933
  53  36   979.6  14.487   9.553   4.934   1.191   0.950
  53  37   979.3  12.087   7.980   4.107   1.203   0.810
  53  38   979.1  10.771   8.537   2.234   1.210   0.732
  53  39   979.1  10.673   6.945   3.728   1.211   0.726
  53  40   979.2  11.853   8.307   3.546   1.204   0.797
  53  41   979.5  13.612  11.257   2.355   1.194   0.900
  53  42   979.6  14.529  12.332   2.197   1.190   0.953
  53  43   978.9   9.539   7.468   2.071   1.217   0.658
  53  44   979.2  11.821   8.717   3.104   1.204   0.795
  53  45   979.6  14.408  10.882   3.526   1.191   0.946
  53  46   978.9   9.885   8.312   1.572   1.215   0.679
  53  47   978.6   8.308   5.947   2.361   1.227   0.582
  53  48   978.8   9.217   6.802   2.416   1.220   0.638
  53  49   979.2  11.499   8.314   3.184   1.206   0.776
  53  50   979.2  11.636   9.564   2.072   1.204   0.784
  53  51   979.0  10.330   8.873   1.457   1.212   0.706
  53  52   979.1  10.926   8.424   2.502   1.209   0.741
  53  53   979.1  10.699   8.063   2.636   1.210   0.728
  53  54   979.3  12.235   9.224   3.010   1.201   0.819
  53  55   978.6   8.156   5.477   2.679   1.228   0.573
  53  56   978.8   9.111   6.154   2.956   1.221   0.632
  53  57   979.0  10.576   6.782   3.794   1.212   0.720
  53  58   979.7  15.384  13.028   2.356   1.186   1.002
  53  59   978.5   7.966   5.149   2.817   1.230   0.561
  53  60   977.5   4.171   3.308   0.863   1.267   0.355
  53  61   977.7   4.679   3.767   0.912   1.261   0.394
  53  62   977.9   5.512   4.046   1.466   1.252   0.458
  53  63   978.9   9.614   6.908   2.706   1.217   0.662
  53  64   978.6   8.100   6.198   1.901   1.228   0.569
  53  65   977.8   5.134   3.956   1.179   1.255   0.429
  53  66   978.4   7.208   5.510   1.698   1.235   0.514
  53  67   979.1  10.986   8.582   2.405   1.208   0.745
  53  68   978.7   8.633   6.000   2.634   1.224   0.602
