   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  49  59   979.8  15.954  11.659   4.295   1.184   1.034
  49  60   979.5  14.099   9.853   4.246   1.193   0.928
  49  61   979.6  14.676  12.500   2.176   1.189   0.961
  49  62   979.9  17.643  13.202   4.441   1.177   1.130
  49  63   979.9  17.666  13.151   4.514   1.177   1.131
  49  64   979.6  14.155  10.729   3.426   1.192   0.931
  49  65   979.6  14.399  11.674   2.725   1.190   0.945
  49  66   979.7  15.727  13.450   2.277   1.184   1.021
  49  67   979.5  13.578  11.817   1.761   1.194   0.898
  49  68   978.8   9.196   7.836   1.361   1.220   0.637
  49  69   979.0  10.496   8.407   2.089   1.211   0.716
  49  70   979.3  12.436  10.844   1.593   1.200   0.831
  49  71   979.5  14.062  11.035   3.027   1.192   0.926
  49  72   979.8  16.618  12.310   4.308   1.181   1.072
  49  73   979.6  14.647  12.458   2.189   1.189   0.960
  49  74   979.5  13.641  12.091   1.550   1.193   0.901
  49  75   979.4  13.188  11.318   1.869   1.196   0.875
  49  76   979.5  14.071  12.174   1.897   1.192   0.926
  49  77   979.2  11.834  10.307   1.527   1.203   0.795
  49  78   979.2  11.318   9.939   1.379   1.206   0.765
  49  79   979.0  10.410   9.044   1.366   1.211   0.710
  49  80   978.9   9.613   8.334   1.278   1.217   0.662
  49  81   978.7   8.888   7.791   1.097   1.222   0.618
  49  82   978.8   9.331   7.921   1.411   1.219   0.645
  49  83   979.1  10.713   9.359   1.354   1.210   0.729
  49  84   978.9   9.514   8.058   1.456   1.217   0.656
  49  85   978.7   8.944   7.636   1.309   1.221   0.621
  49  86   979.1  11.166   9.717   1.448   1.207   0.756
  49  87   979.3  12.545  10.713   1.832   1.199   0.837
  49  88   978.9  10.039   8.600   1.439   1.214   0.688
  49  89   979.0  10.046   8.765   1.281   1.214   0.688
  49  90   978.9   9.593   8.322   1.271   1.217   0.661
  49  91   978.6   8.132   6.918   1.215   1.227   0.571
  49  92   978.7   8.827   7.768   1.059   1.222   0.614
  49  93   978.7   8.729   7.659   1.070   1.223   0.608
  49  94   979.1  10.669   9.661   1.008   1.210   0.726
  49  95   978.5   7.873   6.520   1.352   1.230   0.555
  49  96   978.1   6.175   5.545   0.630   1.245   0.448
  49  97   978.4   7.323   6.577   0.746   1.234   0.521
  49  98   978.7   8.876   7.964   0.912   1.222   0.617
  49  99   979.0  10.073   8.977   1.096   1.213   0.690
  49 100   978.5   7.779   6.875   0.904   1.230   0.549
  49 101   978.2   6.398   5.793   0.606   1.243   0.462
  49 102   978.1   6.338   5.477   0.862   1.243   0.458
  49 103   978.1   6.329   5.488   0.841   1.243   0.458
  49 104   978.4   7.225   6.196   1.028   1.235   0.515
  49 105   978.6   8.317   6.956   1.362   1.226   0.583
  49 106   979.1  10.669   9.380   1.289   1.210   0.726
  49 107   978.7   8.827   7.794   1.032   1.222   0.614
  49 108   978.5   7.637   6.638   0.999   1.231   0.540
  49 109   978.3   6.906   5.890   1.016   1.238   0.494
  49 110   978.4   7.344   6.302   1.042   1.234   0.522
  49 111   978.5   7.929   7.032   0.896   1.229   0.559
  49 112   978.7   8.778   7.845   0.932   1.222   0.611
  49 113   979.0  10.240   9.066   1.174   1.212   0.700
  49 114   978.9   9.963   8.936   1.027   1.214   0.683
  49 115   978.4   7.158   6.340   0.818   1.235   0.510
  49 116   978.2   6.576   5.933   0.644   1.241   0.473
  49 117   978.4   7.540   6.805   0.734   1.232   0.534
  49 118   978.5   7.934   7.095   0.839   1.229   0.559
  49 119   978.3   6.788   5.892   0.896   1.239   0.487
  49 120   978.3   7.087   6.226   0.861   1.236   0.506
  49 121   978.5   7.707   6.572   1.136   1.231   0.545
  49 122   978.5   7.862   6.877   0.985   1.230   0.554
  49 123   978.5   7.773   6.637   1.136   1.230   0.549
  49 124   978.4   7.412   6.189   1.224   1.233   0.526
  49 125   978.7   8.620   7.319   1.301   1.224   0.601
  49 126   978.8   9.344   8.290   1.054   1.218   0.646
  49 127   978.8   9.280   8.142   1.138   1.219   0.642
  49 128   978.8   9.293   7.922   1.370   1.219   0.643
  49 129   978.7   8.698   7.462   1.236   1.223   0.606
  49 130   978.4   7.534   6.443   1.092   1.232   0.534
  49 131   978.6   8.081   7.084   0.997   1.228   0.568
  49 132   978.7   8.626   7.699   0.927   1.223   0.602
  49 133   978.4   7.148   6.400   0.748   1.236   0.510
  49 134   978.4   7.230   6.188   1.042   1.235   0.515
  49 135   978.6   8.127   6.491   1.636   1.228   0.571
  49 136   978.8   8.988   7.786   1.203   1.221   0.624
  49 137   978.6   8.167   7.322   0.845   1.227   0.573
  49 138   978.3   7.112   4.662   2.450   1.237   0.507
  49 139   978.4   7.235   5.470   1.765   1.235   0.515
  49 140   978.5   7.823   5.794   2.028   1.230   0.552
  49 141   978.6   8.236   6.701   1.535   1.227   0.578
  49 142   978.6   7.996   6.962   1.034   1.228   0.563
  49 143   978.4   7.481   6.514   0.967   1.233   0.531
  49 144   978.2   6.576   5.531   1.045   1.241   0.473
  49 145   978.2   6.454   5.300   1.154   1.242   0.466
  49 146   978.3   6.783   5.858   0.926   1.239   0.487
  49 147   978.4   7.194   6.234   0.960   1.235   0.513
  49 148   978.4   7.302   6.343   0.960   1.234   0.519
  49 149   978.7   8.717   7.580   1.137   1.223   0.607
  49 150   978.8   9.209   7.427   1.782   1.220   0.638
  49 151   978.6   8.399   7.318   1.081   1.225   0.588
  49 152   978.3   6.744   5.891   0.853   1.239   0.484
  49 153   978.4   7.302   5.982   1.321   1.234   0.519
  49 154   978.0   5.660   4.668   0.992   1.250   0.469
  49 155   978.0   5.817   3.718   2.099   1.249   0.481
  49 156   977.9   5.340   4.395   0.945   1.253   0.445
  49 157   977.8   4.969   4.512   0.456   1.257   0.416
  49 158   977.8   5.015   4.200   0.815   1.257   0.420
  49 159   977.7   4.882   4.353   0.529   1.258   0.410
  49 160   977.6   4.418   3.845   0.573   1.264   0.374
  49 161   977.8   5.083   4.487   0.596   1.256   0.425
  49 162   978.0   5.731   5.011   0.720   1.249   0.474
  49 163   978.0   5.924   5.019   0.905   1.247   0.489
  49 164   978.1   6.202   5.561   0.640   1.245   0.449
  49 165   978.3   6.876   6.056   0.820   1.238   0.493
  49 166   978.0   5.760   4.839   0.920   1.249   0.477
  49 167   978.2   6.473   5.725   0.748   1.242   0.467
  49 168   978.3   6.931   6.051   0.880   1.238   0.496
  49 169   978.0   5.973   5.329   0.644   1.247   0.493
  49 170   978.1   6.193   5.582   0.611   1.245   0.449
  49 171   978.2   6.501   5.609   0.892   1.242   0.469
  49 172   977.9   5.461   4.712   0.749   1.252   0.454
  49 173   978.0   5.803   4.571   1.231   1.249   0.480
  49 174   978.2   6.389   4.437   1.952   1.243   0.461
  49 175   978.2   6.426   5.202   1.224   1.243   0.464
  49 176   978.1   6.188   5.402   0.787   1.245   0.449
  49 177   978.0   5.627   4.902   0.725   1.250   0.467
  49 178   978.1   6.130   4.919   1.211   1.246   0.445
  49 179   978.2   6.619   5.274   1.345   1.241   0.476
  49 180   978.3   6.847   6.395   0.452   1.238   0.491
  49 181   978.4   7.418   6.583   0.834   1.233   0.527
  49 182   978.3   6.986   5.764   1.221   1.237   0.499
  49 183   978.3   6.981   4.868   2.113   1.238   0.499
  49 184   978.5   7.751   6.311   1.440   1.231   0.548
  49 185   978.5   7.642   6.657   0.985   1.231   0.541
  49 186   978.5   7.823   6.532   1.291   1.230   0.552
  49 187   978.6   8.405   5.391   3.014   1.226   0.588
  49 188   978.7   8.858   7.383   1.475   1.222   0.616
  49 189   978.8   9.442   7.290   2.152   1.218   0.652
  49 190   978.9   9.626   7.419   2.207   1.217   0.663
  49 191   978.6   8.441   6.793   1.648   1.225   0.590
  49 192   979.1  10.647   8.008   2.639   1.211   0.725
  49 193   978.9   9.600   6.903   2.696   1.217   0.661
  49 194   978.9   9.807   7.828   1.979   1.216   0.674
  49 195   978.7   8.888   7.004   1.884   1.222   0.618
  49 196   978.7   8.827   7.369   1.458   1.222   0.614
  49 197   978.8   9.007   8.154   0.853   1.221   0.625
  49 198   978.6   8.098   7.182   0.916   1.228   0.569
  49 199   978.9   9.726   8.273   1.453   1.216   0.669
  49 200   978.3   7.021   5.694   1.326   1.237   0.502
  49 201   978.3   6.901   5.324   1.577   1.238   0.494
  49 202   978.5   7.812   5.726   2.086   1.230   0.551
  49 203   978.8   9.228   7.130   2.098   1.220   0.639
  49 204   978.9  10.011   8.001   2.010   1.214   0.686
  49 205   979.1  10.986   8.205   2.780   1.209   0.745
  49 206   979.1  11.105   7.462   3.644   1.208   0.752
  49 207   979.1  11.113   9.200   1.913   1.207   0.753
  49 208   979.2  11.280   8.608   2.672   1.207   0.763
  49 209   979.1  11.030   9.941   1.089   1.207   0.748
  49 210   979.2  11.858  10.502   1.355   1.203   0.797
  49 211   979.5  13.560  10.580   2.980   1.195   0.897
  49 212   978.8   9.203   6.283   2.920   1.220   0.637
  49 213   978.8   9.248   6.129   3.119   1.220   0.640
  49 214   979.0  10.143   6.788   3.355   1.214   0.694
  49 215   979.3  11.954   8.417   3.536   1.203   0.802
  49 216   979.1  11.015   7.766   3.250   1.209   0.747
  49 217   978.6   8.104   6.570   1.534   1.228   0.570
  49 218   978.6   8.242   6.389   1.852   1.227   0.578
  49 219   978.7   8.620   6.277   2.342   1.224   0.601
  49 220   979.0  10.184   6.931   3.253   1.214   0.697
  49 221   979.1  11.030   7.770   3.260   1.208   0.748
  49 222   979.1  10.786   7.039   3.747   1.210   0.733
  49 223   978.9   9.626   5.375   4.251   1.218   0.663
  49 224   979.1  10.647   6.709   3.938   1.211   0.725
  49 225   979.0  10.396   6.968   3.427   1.212   0.710
  49 226   978.9   9.659   6.437   3.223   1.217   0.665
  49 227   978.9   9.566   6.395   3.171   1.218   0.659
  49 228   979.2  11.387   7.588   3.800   1.207   0.769
  49 229   979.2  11.620   7.530   4.090   1.205   0.783
  49 230   979.1  10.852   9.605   1.247   1.209   0.737
  49 231   978.9   9.527   6.811   2.716   1.218   0.657
  49 232   978.9   9.573   6.404   3.169   1.218   0.660
  49 233   978.9   9.841   7.567   2.274   1.216   0.676
  49 234   979.1  11.015   7.774   3.241   1.209   0.747
  49 235   979.3  12.197   9.102   3.095   1.202   0.817
  49 236   979.5  14.034  12.445   1.589   1.192   0.924
  49 237   979.2  11.395   9.038   2.357   1.206   0.769
  49 238   979.2  11.472   8.331   3.142   1.206   0.774
  49 239   979.2  11.612   7.801   3.811   1.205   0.782
  49 240   979.5  13.471   9.318   4.153   1.196   0.891
  49 241   979.3  12.494   8.882   3.612   1.200   0.834
  49 242   979.3  12.386   9.798   2.588   1.200   0.828
  49 243   979.2  11.581   7.346   4.235   1.206   0.780
  49 244   979.3  12.361   8.799   3.563   1.201   0.827
  49 245   979.6  14.145   8.934   5.211   1.193   0.931
  49 246   979.7  15.595  10.672   4.923   1.186   1.014
  49 247   979.8  16.047  10.200   5.847   1.184   1.040
  49 248   979.5  13.933   7.767   6.165   1.194   0.918
  49 249   979.7  15.484  11.224   4.260   1.186   1.007
  49 250   979.4  12.893  11.297   1.596   1.197   0.858
  49 251   979.4  13.311  10.095   3.215   1.196   0.882
  49 252   979.5  14.090  10.618   3.472   1.192   0.927
  49 253   979.5  14.108  12.594   1.514   1.191   0.928
  49 254   979.6  14.323  11.008   3.315   1.191   0.941
  49 255   979.3  12.279  11.099   1.180   1.200   0.822
  49 256   979.4  13.196  11.891   1.305   1.196   0.875
  49 257   979.5  13.399  10.441   2.959   1.195   0.887
  49 258   979.5  13.364   8.606   4.758   1.196   0.885
  49 259   979.4  13.083   8.399   4.684   1.198   0.869
  49 260   979.7  15.045  11.009   4.037   1.188   0.982
  49 261   980.0  17.951  13.247   4.703   1.176   1.147
  49 262   979.9  17.351  13.424   3.927   1.178   1.113
  49 263   979.7  15.363  11.940   3.423   1.186   1.001
  49 264   979.8  15.902  11.802   4.101   1.184   1.031
  49 265   979.8  16.309  10.089   6.220   1.183   1.054
  49 266   979.8  16.683  12.136   4.547   1.181   1.076
  49 267   980.1  19.388  16.689   2.699   1.170   1.227
  49 268   979.8  16.236  14.973   1.262   1.181   1.050
  49 269   979.9  17.496  14.865   2.632   1.177   1.122
  49 270   980.0  18.735  11.950   6.784   1.174   1.191
  49 271   980.2  20.036  12.938   7.098   1.169   1.263
  49 272   980.4  22.879  12.884   9.995   1.161   1.418
  49 273   980.3  21.430  13.659   7.771   1.165   1.339
  49 274   980.3  22.179  15.406   6.773   1.162   1.380
  49 275   980.1  19.400  14.212   5.189   1.171   1.228
  49 276   980.1  19.722  12.151   7.572   1.171   1.246
  49 277   979.9  17.508  12.639   4.868   1.178   1.122
  49 278   980.0  18.170  16.226   1.943   1.174   1.159
  49 279   980.2  20.265  19.003   1.262   1.166   1.276
  49 280   980.3  21.484  18.720   2.763   1.163   1.342
  49 281   980.4  22.276  18.487   3.789   1.160   1.386
  49 282   980.1  19.797  14.489   5.308   1.170   1.250
  49 283   979.9  17.564  13.253   4.311   1.177   1.125
  49 284   980.0  17.928  13.481   4.447   1.176   1.146
  49 285   980.0  18.497  14.527   3.970   1.174   1.178
  49 286   980.0  18.066  12.673   5.392   1.176   1.153
  49 287   980.1  18.818  14.581   4.237   1.173   1.195
  49 288   980.1  19.710  16.580   3.130   1.169   1.245
  49 289   980.2  20.677  19.904   0.773   1.164   1.298
  49 290   980.3  21.150  18.949   2.201   1.163   1.324
  49 291   980.2  19.986  17.861   2.124   1.167   1.260
  49 292   980.1  19.623  18.337   1.286   1.168   1.240
  49 293   979.9  17.418  16.379   1.039   1.177   1.117
  49 294   979.9  17.700  15.025   2.675   1.176   1.133
  49 295   980.3  21.190  17.786   3.404   1.164   1.326
  49 296   980.4  23.280  18.826   4.454   1.158   1.440
  49 297   980.6  25.579  20.149   5.431   1.151   1.564
  49 298   980.5  23.789  18.960   4.829   1.156   1.468
  49 299   980.6  24.837  21.671   3.167   1.152   1.524
  49 300   980.6  25.175  20.561   4.614   1.152   1.542
  49 301   980.5  24.594  19.506   5.089   1.154   1.511
  49 302   980.5  23.951  21.086   2.865   1.155   1.476
  49 303   980.5  23.657  17.848   5.809   1.157   1.460
  49 304   980.7  26.941  20.013   6.928   1.148   1.636
  49 305   980.7  26.974  22.345   4.628   1.147   1.638
  49 306   980.6  25.815  24.348   1.467   1.149   1.576
  49 307   980.6  26.021  20.013   6.008   1.150   1.587
  49 308   980.6  25.784  17.259   8.524   1.152   1.574
  49 309   980.6  25.942  19.841   6.101   1.150   1.583
  49 310   980.6  25.517  17.717   7.800   1.152   1.560
  49 311   980.5  24.040  16.952   7.088   1.156   1.481
  49 312   980.4  22.794  15.234   7.560   1.160   1.414
  49 313   980.3  21.618  14.256   7.362   1.164   1.350
  49 314   980.4  22.401  15.198   7.202   1.162   1.392
  49 315   980.4  23.208  13.801   9.407   1.160   1.436
  49 316   980.5  23.745  17.103   6.642   1.157   1.465
  49 317   980.5  23.789  21.934   1.856   1.155   1.468
  49 318   980.6  25.831  23.977   1.854   1.149   1.577
  49 319   980.8  28.451  27.986   0.465   1.141   1.716
  49 320   980.8  29.251  28.836   0.414   1.139   1.758
  49 321   980.8  28.988  28.229   0.758   1.140   1.744
  49 322   980.7  26.308  25.041   1.268   1.147   1.602
  49 323   980.5  24.204  20.058   4.145   1.155   1.490
  49 324   980.5  24.534  19.248   5.286   1.154   1.508
  49 325   980.6  24.960  23.674   1.286   1.151   1.530
  49 326   980.6  25.815  22.710   3.105   1.149   1.576
  49 327   980.7  26.469  20.699   5.770   1.149   1.611
  49 328   980.7  27.089  21.790   5.299   1.147   1.644
  49 329   980.8  28.228  22.627   5.601   1.144   1.704
  49 330   980.9  30.142  23.683   6.460   1.139   1.804
  49 331   980.9  29.980  24.822   5.158   1.139   1.796
  49 332   980.8  28.314  23.144   5.170   1.144   1.708
  49 333   980.8  28.007  23.060   4.947   1.144   1.692
  49 334   980.7  27.536  23.166   4.370   1.145   1.667
  49 335   980.8  28.382  21.088   7.294   1.144   1.712
  49 336   980.9  29.480  22.224   7.256   1.141   1.770
  49 337   981.0  32.650  23.376   9.274   1.135   1.934
  49 338   981.1  33.314  24.508   8.806   1.133   1.969
  49 339   980.9  30.215  29.552   0.662   1.137   1.808
  49 340   980.7  27.403  22.086   5.317   1.146   1.660
  49 341   980.7  27.287  20.425   6.861   1.147   1.654
  49 342   980.9  30.451  24.540   5.911   1.138   1.820
  49 343   981.1  34.031  25.214   8.817   1.131   2.005
  49 344   981.2  35.776  28.072   7.703   1.127   2.094
  49 345   981.2  35.048  33.537   1.511   1.126   2.057
  49 346   981.2  35.213  29.965   5.248   1.127   2.066
  49 347   981.2  36.325  30.116   6.208   1.125   2.122
  49 348   981.2  35.755  28.502   7.253   1.127   2.093
  49 349   981.1  34.516  31.658   2.858   1.128   2.030
  49 350   981.1  33.731  32.417   1.314   1.129   1.990
  49 351   981.1  34.273  30.097   4.175   1.129   2.018
  49 352   981.0  31.505  27.489   4.016   1.135   1.875
  49 353   980.8  28.468  20.779   7.689   1.144   1.717
  49 354   980.7  27.536  21.678   5.858   1.146   1.667
  49 355   980.9  30.891  25.040   5.851   1.137   1.843
  49 356   981.0  32.169  25.504   6.664   1.135   1.909
  49 357   980.9  30.396  23.824   6.572   1.139   1.818
  49 358   981.0  32.534  26.770   5.764   1.133   1.928
  49 359   981.0  31.412  28.743   2.668   1.135   1.870
  49 360   980.9  29.480  25.906   3.574   1.140   1.770
  49 361   980.9  30.088  24.050   6.038   1.139   1.801
  49 362   980.7  26.631  18.146   8.485   1.150   1.620
  49 363   980.8  28.883  25.762   3.121   1.141   1.738
  49 364   980.9  29.658  28.313   1.345   1.138   1.779
  49 365   980.9  29.783  23.866   5.917   1.140   1.786
  50   1   980.8  28.228  19.919   8.309   1.145   1.704
  50   2   980.9  29.569  27.013   2.556   1.139   1.774
  50   3   980.7  27.603  23.950   3.653   1.145   1.671
  50   4   980.6  25.486  24.474   1.012   1.149   1.559
  50   5   980.6  24.883  24.171   0.713   1.151   1.526
  50   6   980.5  23.981  20.977   3.004   1.155   1.478
  50   7   980.5  24.368  22.120   2.248   1.153   1.499
  50   8   980.6  25.314  21.264   4.051   1.151   1.549
  50   9   980.6  24.853  18.906   5.946   1.154   1.525
  50  10   980.7  27.536  21.249   6.287   1.146   1.667
  50  11   980.6  25.392  20.531   4.861   1.151   1.554
  50  12   980.5  24.716  19.639   5.077   1.154   1.517
  50  13   980.4  22.964  18.652   4.313   1.159   1.423
  50  14   980.4  22.723  17.172   5.551   1.160   1.410
  50  15   980.5  24.159  19.010   5.149   1.155   1.487
  50  16   980.5  24.746  19.704   5.042   1.153   1.519
  50  17   980.5  24.308  18.974   5.334   1.155   1.496
  50  18   980.6  25.926  20.108   5.818   1.150   1.582
  50  19   980.7  26.957  22.237   4.720   1.147   1.637
  50  20   980.7  26.292  21.799   4.493   1.149   1.602
  50  21   980.6  25.252  16.906   8.346   1.153   1.546
  50  22   980.6  24.914  17.086   7.828   1.154   1.528
  50  23   980.5  24.746  18.168   6.578   1.154   1.519
  50  24   980.6  25.942  22.708   3.234   1.149   1.583
  50  25   980.5  23.614  20.147   3.466   1.156   1.458
  50  26   980.3  22.151  21.056   1.095   1.160   1.379
  50  27   980.5  23.878  17.479   6.399   1.157   1.472
  50  28   980.5  24.504  17.617   6.886   1.155   1.506
  50  29   980.4  23.338  19.826   3.511   1.157   1.443
  50  30   980.5  23.804  18.559   5.245   1.156   1.468
  50  31   980.4  23.323  16.901   6.422   1.158   1.442
  50  32   980.3  21.836  16.069   5.767   1.163   1.362
  50  33   980.5  23.760  18.451   5.308   1.156   1.466
  50  34   980.2  20.781  14.983   5.798   1.166   1.304
  50  35   980.2  20.303  15.514   4.790   1.168   1.278
  50  36   980.3  21.190  16.948   4.242   1.164   1.326
  50  37   980.2  20.535  18.636   1.898   1.165   1.290
  50  38   980.2  20.755  19.078   1.678   1.165   1.303
  50  39   980.2  20.214  16.989   3.225   1.167   1.273
  50  40   980.2  20.342  16.618   3.724   1.167   1.280
  50  41   980.1  19.524  15.417   4.107   1.170   1.235
  50  42   980.1  19.192  14.470   4.723   1.171   1.216
  50  43   980.3  21.243  18.022   3.221   1.164   1.329
  50  44   980.3  21.256  12.724   8.533   1.166   1.330
  50  45   980.0  18.699  12.543   6.155   1.174   1.189
  50  46   980.0  18.521  15.914   2.608   1.173   1.179
  50  47   980.2  19.835  14.160   5.675   1.170   1.252
  50  48   980.2  20.024  18.370   1.653   1.167   1.262
  50  49   979.9  17.632  14.026   3.606   1.177   1.129
  50  50   979.9  17.318  13.493   3.825   1.178   1.111
  50  51   980.1  19.536  15.819   3.717   1.170   1.235
  50  52   980.1  18.866  16.996   1.870   1.171   1.198
  50  53   980.0  18.557  17.193   1.364   1.172   1.181
  50  54   979.9  17.598  15.257   2.341   1.176   1.127
  50  55   980.2  20.367  15.575   4.792   1.167   1.281
  50  56   980.1  19.722  18.181   1.541   1.168   1.246
  50  57   979.8  16.183  15.057   1.126   1.182   1.047
  50  58   979.9  17.129  15.726   1.403   1.178   1.101
  50  59   979.7  15.423  12.603   2.820   1.186   1.004
  50  60   979.6  14.589  12.046   2.543   1.189   0.956
  50  61   979.4  12.816  11.434   1.382   1.198   0.853
  50  62   979.5  13.677  12.506   1.171   1.193   0.903
  50  63   979.8  16.110  13.650   2.460   1.183   1.043
  50  64   979.9  17.700  14.116   3.583   1.177   1.133
  50  65   979.5  13.841  12.376   1.465   1.192   0.913
  50  66   979.4  12.944   9.575   3.369   1.198   0.861
  50  67   979.5  13.868   9.986   3.882   1.193   0.915
  50  68   979.3  12.461   9.202   3.259   1.200   0.832
  50  69   979.4  13.135  11.764   1.371   1.196   0.872
  50  70   979.6  14.676  12.204   2.472   1.189   0.961
  50  71   979.7  15.514  11.944   3.570   1.186   1.009
  50  72   978.8   9.429   8.024   1.404   1.218   0.651
  50  73   978.8   9.209   7.882   1.327   1.219   0.638
  50  74   979.0  10.531   9.040   1.492   1.211   0.718
  50  75   979.2  11.715   9.929   1.786   1.204   0.788
  50  76   978.8   9.305   8.114   1.191   1.219   0.644
  50  77   979.1  10.867   9.359   1.508   1.209   0.738
  50  78   979.2  11.738  10.158   1.580   1.204   0.790
  50  79   978.9   9.533   8.516   1.017   1.217   0.657
  50  80   979.5  13.813  11.403   2.410   1.193   0.911
  50  81   979.4  13.258  11.787   1.471   1.195   0.879
  50  82   979.2  11.683  10.046   1.637   1.204   0.786
  50  83   979.3  12.148  10.790   1.358   1.201   0.814
  50  84   979.6  14.570  12.336   2.234   1.189   0.955
  50  85   979.0  10.212   9.152   1.060   1.213   0.699
  50  86   978.7   8.614   7.479   1.135   1.224   0.601
  50  87   979.2  11.707   9.756   1.950   1.204   0.788
  50  88   979.2  11.723  10.327   1.396   1.204   0.789
  50  89   978.7   8.796   7.847   0.949   1.222   0.612
  50  90   978.6   8.341   7.295   1.046   1.226   0.584
  50  91   978.9   9.922   8.389   1.534   1.215   0.681
  50  92   978.9   9.740   8.378   1.362   1.216   0.670
  50  93   978.9   9.997   8.894   1.103   1.214   0.686
  50  94   979.2  11.356  10.032   1.325   1.206   0.767
  50  95   978.7   8.476   7.336   1.140   1.225   0.593
  50  96   978.6   8.271   7.274   0.997   1.226   0.580
  50  97   978.8   9.222   8.178   1.044   1.219   0.638
  50  98   978.9   9.793   8.826   0.967   1.215   0.673
  50  99   978.8   9.228   7.444   1.785   1.220   0.639
  50 100   978.7   8.506   7.583   0.923   1.224   0.594
  50 101   978.8   9.203   8.233   0.970   1.219   0.637
  50 102   978.9   9.713   8.235   1.477   1.216   0.668
  50 103   979.2  11.850   9.528   2.322   1.203   0.796
  50 104   978.6   8.132   6.993   1.139   1.227   0.571
  50 105   978.3   6.867   5.507   1.359   1.238   0.492
  50 106   978.7   8.458   7.340   1.119   1.225   0.592
  50 107   978.8   9.114   8.175   0.939   1.220   0.632
  50 108   978.5   7.985   6.728   1.256   1.229   0.562
  50 109   978.6   8.376   7.109   1.267   1.226   0.586
  50 110   978.7   8.765   7.620   1.146   1.223   0.610
  50 111   978.3   7.097   6.174   0.923   1.236   0.506
  50 112   978.1   5.993   5.329   0.664   1.247   0.494
  50 113   978.4   7.194   6.105   1.088   1.235   0.513
  50 114   978.1   6.152   5.067   1.085   1.245   0.446
  50 115   978.3   6.759   5.755   1.004   1.239   0.485
  50 116   978.4   7.225   6.328   0.896   1.235   0.515
  50 117   978.6   8.024   7.032   0.992   1.228   0.565
  50 118   978.7   8.759   7.580   1.179   1.223   0.610
  50 119   978.5   7.923   6.890   1.033   1.229   0.558
  50 120   978.8   9.209   8.217   0.992   1.219   0.638
  50 121   978.2   6.624   5.705   0.918   1.240   0.476
  50 122   978.4   7.381   6.250   1.130   1.234   0.524
  50 123   978.4   7.323   6.365   0.958   1.234   0.521
  50 124   978.4   7.381   6.401   0.980   1.234   0.524
  50 125   978.4   7.407   6.590   0.817   1.233   0.526
  50 126   978.5   7.696   6.579   1.118   1.231   0.544
  50 127   978.2   6.501   5.065   1.435   1.242   0.469
  50 128   978.2   6.562   5.725   0.837   1.241   0.473
  50 129   978.5   7.642   6.393   1.249   1.231   0.541
  50 130   978.5   7.610   6.429   1.180   1.232   0.539
  50 131   978.7   8.614   7.530   1.084   1.224   0.601
  50 132   978.6   8.007   7.023   0.984   1.228   0.564
  50 133   978.4   7.199   6.252   0.947   1.235   0.513
  50 134   978.6   8.087   7.063   1.024   1.228   0.568
  50 135   978.3   6.773   5.874   0.899   1.239   0.486
  50 136   978.6   8.288   6.990   1.298   1.226   0.581
  50 137   978.3   7.001   5.927   1.074   1.237   0.500
  50 138   977.9   5.581   4.712   0.869   1.251   0.463
  50 139   978.1   6.306   5.358   0.948   1.244   0.456
  50 140   978.3   6.832   5.729   1.103   1.239   0.490
  50 141   978.3   6.921   5.436   1.485   1.238   0.495
  50 142   978.1   6.170   4.449   1.722   1.245   0.447
  50 143   978.0   5.934   5.010   0.924   1.247   0.490
  50 144   978.3   6.931   5.887   1.044   1.238   0.496
  50 145   978.4   7.178   6.116   1.062   1.235   0.512
  50 146   978.3   6.871   5.931   0.940   1.238   0.492
  50 147   978.3   6.911   5.891   1.020   1.238   0.495
  50 148   978.4   7.189   5.919   1.270   1.235   0.512
  50 149   978.6   8.370   7.181   1.189   1.226   0.586
  50 150   978.5   7.850   6.415   1.436   1.230   0.554
  50 151   978.5   7.979   6.389   1.590   1.229   0.562
  50 152   978.6   8.247   6.954   1.293   1.227   0.578
  50 153   978.6   8.411   7.166   1.245   1.225   0.589
  50 154   978.7   8.548   6.550   1.998   1.225   0.597
  50 155   978.7   8.554   6.702   1.851   1.224   0.597
  50 156   978.7   8.626   7.352   1.274   1.224   0.602
  50 157   978.6   8.047   7.099   0.948   1.228   0.566
  50 158   978.6   8.035   7.032   1.003   1.228   0.565
  50 159   978.5   7.691   6.663   1.028   1.231   0.544
  50 160   978.4   7.245   6.337   0.908   1.235   0.516
  50 161   978.4   7.313   6.337   0.976   1.234   0.520
  50 162   978.4   7.344   6.352   0.992   1.234   0.522
  50 163   978.6   8.329   6.790   1.539   1.226   0.584
  50 164   978.8   9.293   6.269   3.024   1.220   0.643
  50 165   977.7   4.649   3.231   1.418   1.261   0.392
  50 166   977.7   4.845   3.933   0.912   1.259   0.407
  50 167   977.6   4.505   3.839   0.666   1.263   0.381
  50 168   977.6   4.551   3.826   0.726   1.262   0.384
  50 169   977.8   5.242   4.336   0.907   1.254   0.437
  50 170   978.1   6.023   5.392   0.631   1.246   0.496
  50 171   978.2   6.366   5.265   1.101   1.243   0.460
  50 172   978.3   6.847   5.712   1.135   1.238   0.491
  50 173   978.5   7.889   6.745   1.145   1.229   0.556
  50 174   978.7   8.506   7.291   1.215   1.225   0.594
