  Yr doy  s_hgt dlen  rad_short    par     par_grass
  72  54  34.7  10.6  619.6  1256.8  1256.8
  72  55  35.0  10.6  651.4  1309.8  1309.8
  72  56  35.4  10.7  686.2  1366.2  1366.2
  72  57  35.8  10.7  541.1  1121.4  1121.4
  72  58  36.1  10.8  402.4   865.3   865.3
  72  59  36.5  10.8  549.6  1136.4  1136.4
  72  60  36.9  10.9  533.6  1144.2  1144.2
  72  61  37.3  10.9  547.4  1170.3  1170.3
  72  62  37.6  11.0  625.9  1316.8  1316.8
  72  63  38.0  11.0  478.3  1037.1  1037.1
  72  64  38.4  11.1  494.7  1069.1  1069.1
  72  65  38.8  11.1  496.6  1072.7  1072.7
  72  66  39.2  11.2  494.8  1069.2  1069.2
  72  67  39.6  11.3  498.1  1075.6  1075.6
  72  68  40.0  11.3  546.7  1169.0  1169.0
  72  69  40.4  11.4  614.0  1294.9  1294.9
  72  70  40.8  11.4  506.1  1091.2  1091.2
  72  71  41.2  11.5  464.7  1010.2  1010.2
  72  72  41.6  11.5  488.3  1056.6  1056.6
  72  73  42.0  11.6  476.1  1032.7  1032.7
  72  74  42.4  11.6  479.0  1038.4  1038.4
  72  75  42.8  11.7  448.2   977.7   977.7
  72  76  43.2  11.7  452.3   985.8   985.8
  72  77  43.6  11.8  450.7   982.5   982.5
  72  78  44.0  11.8  477.9  1036.2  1036.2
  72  79  44.4  11.9  474.9  1030.4  1030.4
  72  80  44.8  11.9  458.0   997.0   997.0
  72  81  45.2  12.0  466.2  1013.2  1013.2
  72  82  45.6  12.1  458.4   997.8   997.8
  72  83  46.0  12.1  440.6   962.4   962.4
  72  84  46.4  12.2  457.2   995.6   995.6
  72  85  46.8  12.2  453.4   987.9   987.9
  72  86  47.2  12.3  469.1  1018.9  1018.9
  72  87  47.6  12.3  442.6   966.5   966.5
  72  88  48.0  12.4  420.3   921.8   921.8
  72  89  48.4  12.4  406.8   894.7   894.7
  72  90  48.8  12.5  450.2   981.6   981.6
  72  91  49.2  12.5  357.9   803.2   803.2
  72  92  49.6  12.6  375.8   840.9   840.9
  72  93  50.0  12.6  414.0   920.7   920.7
  72  94  50.4  12.7  412.0   916.5   916.5
  72  95  50.8  12.7  431.8   957.2   957.2
  72  96  51.2  12.8  454.9  1004.6  1004.6
  72  97  51.6  12.9  418.2   929.2   929.2
  72  98  51.9  12.9  418.4   929.6   929.6
  72  99  52.3  13.0  433.1   960.0   960.0
  72 100  52.7  13.0  361.2   810.3   810.3
  72 101  53.1  13.1  355.1   797.4   797.4
  72 102  53.5  13.1  450.7   996.1   996.1
  72 103  53.9  13.2  372.4   833.7   833.7
  72 104  54.2  13.2  339.4   764.1   764.1
  72 105  54.6  13.3  337.2   759.4   759.4
  72 106  55.0  13.3  431.0   955.7   955.7
  72 107  55.3  13.4  414.3   921.1   921.1
  72 108  55.7  13.4  511.0  1118.0  1118.0
  72 109  56.1  13.5  498.1  1092.1  1092.1
  72 110  56.4  13.5  339.4   764.0   764.0
  72 111  56.8  13.6  407.1   906.4   906.4
  72 112  57.1  13.6  405.7   903.4   903.4
  72 113  57.5  13.7  417.6   927.9   927.9
  72 114  57.8  13.7  435.2   964.4   964.4
  72 115  58.1  13.8  476.6  1048.8  1048.8
  72 116  58.5  13.8  386.2   862.7   862.7
  72 117  58.8  13.9  485.8  1067.4  1067.4
  72 118  59.1  13.9  367.6   823.7   823.7
  72 119  59.4  14.0  403.2   898.2   898.2
  72 120  59.8  14.0  427.0   947.5   947.5
  72 121  60.1  14.0  410.7   918.7   918.7
  72 122  60.4  14.1  338.4   765.3   765.3
  72 123  60.7  14.1  398.1   892.3   892.3
  72 124  61.0  14.2  404.8   906.3   906.3
  72 125  61.3  14.2  404.8   906.4   906.4
  72 126  61.6  14.3  411.8   921.1   921.1
  72 127  61.9  14.3  432.7   964.7   964.7
  72 128  62.1  14.4  400.0   896.3   896.3
  72 129  62.4  14.4  373.1   839.3   839.3
  72 130  62.7  14.4  361.4   814.6   814.6
  72 131  63.0  14.5  386.1   866.9   866.9
  72 132  63.2  14.5  424.7   948.0   948.0
  72 133  63.5  14.6  433.7   966.8   966.8
  72 134  63.7  14.6  416.7   931.4   931.4
  72 135  64.0  14.6  416.0   929.9   929.9
  72 136  64.2  14.7  368.3   829.2   829.2
  72 137  64.4  14.7  428.9   956.7   956.7
  72 138  64.7  14.7  391.0   877.2   877.2
  72 139  64.9  14.8  404.7   906.2   906.2
  72 140  65.1  14.8  411.2   919.9   919.9
  72 141  65.3  14.8  457.4  1016.0  1016.0
  72 142  65.5  14.9  444.6   989.5   989.5
  72 143  65.7  14.9  429.0   957.1   957.1
  72 144  65.9  14.9  433.9   967.2   967.2
  72 145  66.1  15.0  443.4   987.1   987.1
  72 146  66.3  15.0  324.7   735.9   735.9
  72 147  66.4  15.0  453.8  1008.5  1008.5
  72 148  66.6  15.1  461.2  1023.8  1023.8
  72 149  66.8  15.1  474.2  1050.5  1050.5
  72 150  66.9  15.1  437.3   974.2   974.2
  72 151  67.1  15.1  444.6   989.5   989.5
  72 152  67.2  15.2  462.9  1029.0  1029.0
  72 153  67.4  15.2  485.0  1074.5  1074.5
  72 154  67.5  15.2  491.1  1087.2  1087.2
  72 155  67.6  15.2  455.9  1014.6  1014.6
  72 156  67.7  15.2  513.9  1133.6  1133.6
  72 157  67.8  15.3  516.3  1138.6  1138.6
  72 158  67.9  15.3  523.2  1152.6  1152.6
  72 159  68.0  15.3  528.3  1162.9  1162.9
  72 160  68.1  15.3  492.7  1090.5  1090.5
  72 161  68.2  15.3  515.7  1137.3  1137.3
  72 162  68.3  15.3  484.5  1073.6  1073.6
  72 163  68.3  15.4  524.0  1154.2  1154.2
  72 164  68.4  15.4  504.1  1113.8  1113.8
  72 165  68.4  15.4  513.6  1133.1  1133.1
  72 166  68.5  15.4  506.7  1119.1  1119.1
  72 167  68.5  15.4  565.2  1237.3  1237.3
  72 168  68.6  15.4  536.6  1179.8  1179.8
  72 169  68.6  15.4  550.4  1207.5  1207.5
  72 170  68.6  15.4  572.9  1252.7  1252.7
  72 171  68.6  15.4  515.9  1137.8  1137.8
  72 172  68.6  15.4  495.9  1096.8  1096.8
  72 173  68.6  15.4  566.4  1239.6  1239.6
  72 174  68.6  15.4  571.9  1250.6  1250.6
  72 175  68.6  15.4  535.5  1177.5  1177.5
  72 176  68.6  15.4  500.5  1106.3  1106.3
  72 177  68.6  15.4  568.0  1242.8  1242.8
  72 178  68.5  15.4  596.0  1298.6  1298.6
  72 179  68.5  15.4  570.3  1247.4  1247.4
  72 180  68.4  15.4  574.5  1255.8  1255.8
  72 181  68.4  15.4  576.3  1259.3  1259.3
  72 182  68.3  15.3  596.9  1298.6  1298.6
  72 183  68.2  15.3  635.3  1373.9  1373.9
  72 184  68.2  15.3  698.6  1495.9  1495.9
  72 185  68.1  15.3  644.7  1392.2  1392.2
  72 186  68.0  15.3  693.5  1486.2  1486.2
  72 187  67.9  15.3  493.6  1091.0  1091.0
  72 188  67.8  15.3  585.1  1275.2  1275.2
  72 189  67.7  15.2  661.9  1425.4  1425.4
  72 190  67.5  15.2  608.6  1321.6  1321.6
  72 191  67.4  15.2  591.2  1287.3  1287.3
  72 192  67.3  15.2  664.6  1430.7  1430.7
  72 193  67.1  15.2  737.1  1568.8  1568.8
  72 194  67.0  15.1  656.3  1414.7  1414.7
  72 195  66.9  15.1  662.7  1427.1  1427.1
  72 196  66.7  15.1  777.7  1644.4  1644.4
  72 197  66.5  15.0  736.4  1567.4  1567.4
  72 198  66.4  15.0  649.4  1401.4  1401.4
  72 199  66.2  15.0  719.4  1535.4  1535.4
  72 200  66.0  15.0  732.9  1560.8  1560.8
  72 201  65.8  14.9  698.0  1494.8  1494.8
  72 202  65.6  14.9  651.6  1405.6  1405.6
  72 203  65.4  14.9  769.8  1630.0  1630.0
  72 204  65.2  14.8  845.4  1768.4  1768.4
  72 205  65.0  14.8  636.6  1376.3  1376.3
  72 206  64.8  14.8  524.9  1154.7  1154.7
  72 207  64.6  14.7  479.8  1062.6  1062.6
  72 208  64.3  14.7  724.3  1544.6  1544.6
  72 209  64.1  14.7  649.7  1401.9  1401.9
  72 210  63.9  14.6  675.4  1451.6  1451.6
  72 211  63.6  14.6  728.8  1553.1  1553.1
  72 212  63.4  14.5  798.8  1683.5  1683.5
  72 213  63.1  14.5  667.0  1425.4  1425.4
  72 214  62.8  14.5  767.9  1613.3  1613.3
  72 215  62.6  14.4  777.4  1630.6  1630.6
  72 216  62.3  14.4  832.3  1729.3  1729.3
  72 217  62.0  14.3  943.5  1922.7  1922.7
  72 218  61.7  14.3  857.7  1774.3  1774.3
  72 219  61.4  14.2  798.2  1668.2  1668.2
  72 220  61.1  14.2  927.4  1895.2  1895.2
  72 221  60.8  14.2  896.9  1842.8  1842.8
  72 222  60.5  14.1  897.9  1844.5  1844.5
  72 223  60.2  14.1  974.9  1975.7  1975.7
  72 224  59.9  14.0  823.0  1712.8  1712.8
  72 225  59.6  14.0  687.1  1463.5  1463.5
  72 226  59.3  13.9  644.8  1383.2  1383.2
  72 227  59.0  13.9  809.3  1688.1  1688.1
  72 228  58.6  13.8  804.1  1678.9  1678.9
  72 229  58.3  13.8  755.9  1591.4  1591.4
  72 230  58.0  13.7  789.5  1652.5  1652.5
  72 231  57.6  13.7  844.7  1751.3  1751.3
  72 232  57.3  13.6  988.3  1998.1  1998.1
  72 233  56.9  13.6  885.1  1822.3  1822.3
  72 234  56.6  13.5  820.3  1707.9  1707.9
  72 235  56.2  13.5  881.8  1816.5  1816.5
  72 236  55.9  13.4  796.3  1664.9  1664.9
  72 237  55.5  13.4  818.8  1705.3  1705.3
  72 238  55.1  13.3  817.5  1703.0  1703.0
  72 239  54.8  13.3  844.8  1751.5  1751.5
  72 240  54.4  13.2  774.0  1624.3  1624.3
  72 241  54.0  13.2  912.9  1870.5  1870.5
  72 242  53.7  13.1  645.5  1384.5  1384.5
  72 243  53.3  13.1  943.0  1921.9  1921.9
  72 244  52.9  13.0  915.1  1831.0  1831.0
  72 245  52.5  13.0  739.2  1532.4  1532.4
  72 246  52.1  12.9  763.2  1574.8  1574.8
  72 247  51.8  12.9  960.1  1903.3  1903.3
  72 248  51.4  12.8 1051.0  2078.9  2078.9
  72 249  51.0  12.8  975.3  1929.1  1929.1
  72 250  50.6  12.7  938.4  1868.7  1868.7
  72 251  50.2  12.7  774.6  1594.6  1594.6
  72 252  49.8  12.6  740.3  1534.4  1534.4
  72 253  49.4  12.6  654.6  1379.8  1379.8
  72 254  49.0  12.5  817.8  1669.1  1669.1
  72 255  48.6  12.5  881.2  1775.4  1775.4
  72 256  48.2  12.4  808.0  1652.2  1652.2
  72 257  47.8  12.3  732.6  1520.8  1520.8
  72 258  47.4  12.3  574.8  1230.5  1230.5
  72 259  47.0  12.2  675.0  1417.2  1417.2
  72 260  46.6  12.2  901.8  1809.4  1809.4
  72 261  46.2  12.1  943.3  1876.6  1876.6
  72 262  45.8  12.1  785.4  1613.3  1613.3
  72 263  45.4  12.0  834.3  1697.0  1697.0
  72 264  45.0  12.0  858.7  1738.1  1738.1
  72 265  44.6  11.9  880.4  1774.1  1774.1
  72 266  44.2  11.9  795.6  1630.9  1630.9
  72 267  43.8  11.8 1021.3  2020.2  2020.2
  72 268  43.4  11.8 1000.6  1979.2  1979.2
  72 269  43.0  11.7  808.3  1652.7  1652.7
  72 270  42.6  11.7  724.9  1507.1  1507.1
  72 271  42.2  11.6  758.8  1567.0  1567.0
  72 272  41.8  11.5  852.5  1727.7  1727.7
  72 273  41.4  11.5  827.8  1686.0  1686.0
  72 274  41.0  11.4  786.3  1555.3  1555.3
  72 275  40.6  11.4  824.0  1629.9  1629.9
  72 276  40.2  11.3  787.4  1557.4  1557.4
  72 277  39.8  11.3  807.4  1597.0  1597.0
  72 278  39.4  11.2  750.2  1493.2  1493.2
  72 279  39.0  11.2  812.7  1607.4  1607.4
  72 280  38.6  11.1  711.5  1430.4  1430.4
  72 281  38.2  11.1  570.2  1187.8  1187.8
  72 282  37.8  11.0  761.2  1510.9  1510.9
  72 283  37.5  11.0  778.2  1539.3  1539.3
  72 284  37.1  10.9  752.9  1497.5  1497.5
  72 285  36.7  10.9  777.2  1537.3  1537.3
  72 286  36.3  10.8  945.3  1869.9  1869.9
  72 287  36.0  10.8  917.1  1814.0  1814.0
  72 288  35.6  10.7 1071.4  2119.3  2119.3
  72 289  35.2  10.7  950.0  1879.1  1879.1
  72 290  34.8  10.6  795.9  1574.2  1574.2
  72 291  34.5  10.6  851.2  1683.7  1683.7
  72 292  34.1  10.5  812.6  1607.3  1607.3
  72 293  33.8  10.5  623.5  1281.7  1281.7
  72 294  33.4  10.4  922.9  1825.5  1825.5
  72 295  33.1  10.4  877.8  1736.3  1736.3
  72 296  32.7  10.3  972.7  1924.1  1924.1
  72 297  32.4  10.3  753.4  1498.4  1498.4
  72 298  32.1  10.2  662.6  1348.8  1348.8
  72 299  31.7  10.2  849.8  1681.0  1681.0
  72 300  31.4  10.1  976.2  1931.0  1931.0
  72 301  31.1  10.1  878.3  1737.2  1737.2
  72 302  30.8  10.0  815.4  1612.9  1612.9
  72 303  30.4  10.0  652.6  1331.7  1331.7
  72 304  30.1   9.9  790.5  1563.6  1563.6
  72 305  29.8   9.9  708.6  1401.5  1401.5
  72 306  29.5   9.8  796.4  1575.2  1575.2
  72 307  29.2   9.8  793.3  1569.1  1569.1
  72 308  28.9   9.8  672.6  1330.5  1330.5
  72 309  28.6   9.7  600.5  1187.8  1187.8
  72 310  28.4   9.7  622.4  1231.1  1231.1
  72 311  28.1   9.6  785.8  1554.2  1554.2
  72 312  27.8   9.6  578.7  1152.5  1152.5
  72 313  27.5   9.5  704.1  1392.8  1392.8
  72 314  27.3   9.5  970.1  1918.8  1918.8
  72 315  27.0   9.5  859.4  1699.9  1699.9
  72 316  26.8   9.4  963.2  1905.2  1905.2
  72 317  26.5   9.4  797.6  1577.7  1577.7
  72 318  26.3   9.3  801.5  1585.3  1585.3
  72 319  26.0   9.3  907.9  1795.8  1795.8
  72 320  25.8   9.3  889.9  1760.3  1760.3
  72 321  25.6   9.2  989.7  1957.7  1957.7
  72 322  25.4   9.2 1073.0  2122.4  2122.4
  72 323  25.1   9.2 1088.6  2153.2  2153.2
  72 324  24.9   9.1  951.7  1882.5  1882.5
  72 325  24.7   9.1  845.8  1673.0  1673.0
  72 326  24.5   9.1  887.7  1755.9  1755.9
  72 327  24.4   9.0  764.3  1511.7  1511.7
  72 328  24.2   9.0  710.5  1405.3  1405.3
  72 329  24.0   9.0  790.7  1564.1  1564.1
  72 330  23.8   9.0  685.9  1356.7  1356.7
  72 331  23.7   8.9  765.2  1513.7  1513.7
  72 332  23.5   8.9  937.2  1853.8  1853.8
  72 333  23.4   8.9  854.0  1689.2  1689.2
  72 334  23.2   8.8  771.9  1526.7  1526.7
  72 335  23.1   8.8  764.3  1511.7  1511.7
  72 336  22.9   8.8  721.8  1427.8  1427.8
  72 337  22.8   8.8  698.7  1382.1  1382.1
  72 338  22.7   8.8  795.1  1572.8  1572.8
  72 339  22.6   8.7  731.3  1446.5  1446.5
  72 340  22.5   8.7  570.2  1127.9  1127.9
  72 341  22.4   8.7  722.1  1428.3  1428.3
  72 342  22.3   8.7  785.6  1553.9  1553.9
  72 343  22.2   8.7  804.4  1591.1  1591.1
  72 344  22.1   8.7  724.3  1432.6  1432.6
  72 345  22.1   8.7  575.9  1139.0  1139.0
  72 346  22.0   8.6  645.9  1277.7  1277.7
  72 347  21.9   8.6  659.6  1304.7  1304.7
  72 348  21.9   8.6  674.9  1334.9  1334.9
  72 349  21.8   8.6  646.6  1278.9  1278.9
  72 350  21.8   8.6  581.3  1149.8  1149.8
  72 351  21.8   8.6  727.1  1438.3  1438.3
  72 352  21.8   8.6  821.1  1624.1  1624.1
  72 353  21.7   8.6  687.4  1359.6  1359.6
  72 354  21.7   8.6  817.5  1617.0  1617.0
  72 355  21.7   8.6  902.2  1784.5  1784.5
  72 356  21.7   8.6  829.5  1640.7  1640.7
  72 357  21.7   8.6  731.7  1447.4  1447.4
  72 358  21.8   8.6  638.8  1263.6  1263.6
  72 359  21.8   8.6  688.5  1361.9  1361.9
  72 360  21.8   8.6  665.1  1315.6  1315.6
  72 361  21.9   8.6  711.5  1407.3  1407.3
  72 362  21.9   8.6  748.4  1480.4  1480.4
  72 363  22.0   8.6  772.3  1527.7  1527.7
  72 364  22.0   8.6  742.1  1467.9  1467.9
  72 365  22.1   8.7  625.2  1236.6  1236.6
  73   1  22.2   8.7  662.6  1310.7  1310.7
  73   2  22.2   8.7  688.1  1361.0  1361.0
  73   3  22.3   8.7  958.0  1894.9  1894.9
  73   4  22.4   8.7  746.3  1476.2  1476.2
  73   5  22.5   8.7  952.9  1884.9  1884.9
  73   6  22.6   8.8  828.7  1639.2  1639.2
  73   7  22.8   8.8  699.4  1383.5  1383.5
  73   8  22.9   8.8  833.2  1648.1  1648.1
  73   9  23.0   8.8  822.0  1625.8  1625.8
  73  10  23.1   8.8  614.5  1215.4  1215.4
  73  11  23.3   8.9  544.2  1083.5  1083.5
  73  12  23.4   8.9  626.7  1239.7  1239.7
  73  13  23.6   8.9  644.2  1274.2  1274.2
  73  14  23.7   8.9  631.6  1249.3  1249.3
  73  15  23.9   9.0  699.9  1384.4  1384.4
  73  16  24.1   9.0  662.6  1310.7  1310.7
  73  17  24.3   9.0  672.2  1329.6  1329.6
  73  18  24.4   9.1  840.7  1663.0  1663.0
  73  19  24.6   9.1  641.9  1269.7  1269.7
  73  20  24.8   9.1  596.9  1180.7  1180.7
  73  21  25.0   9.2  780.1  1543.1  1543.1
  73  22  25.3   9.2  832.3  1646.3  1646.3
  73  23  25.5   9.2  703.5  1391.5  1391.5
  73  24  25.7   9.3  535.8  1070.1  1070.1
  73  25  25.9   9.3  625.9  1238.0  1238.0
  73  26  26.1   9.3  734.6  1453.0  1453.0
  73  27  26.4   9.4  700.4  1385.4  1385.4
  73  28  26.6   9.4  662.1  1309.7  1309.7
  73  29  26.9   9.4  716.3  1416.8  1416.8
  73  30  27.1   9.5  645.5  1276.8  1276.8
  73  31  27.4   9.5  598.9  1184.6  1184.6
  73  32  27.7   9.6  707.6  1400.4  1400.4
  73  33  27.9   9.6  767.7  1518.6  1518.6
  73  34  28.2   9.6  654.4  1314.7  1314.7
  73  35  28.5   9.7  682.9  1361.0  1361.0
  73  36  28.8   9.7  761.8  1506.7  1506.7
  73  37  29.1   9.8  773.4  1529.9  1529.9
  73  38  29.4   9.8  644.5  1298.4  1298.4
  73  39  29.7   9.9  532.1  1105.6  1105.6
  73  40  30.0   9.9  597.2  1219.0  1219.0
  73  41  30.3  10.0  728.4  1440.7  1440.7
  73  42  30.6  10.0  624.9  1265.7  1265.7
  73  43  30.9  10.0  637.1  1286.0  1286.0
  73  44  31.2  10.1  634.1  1281.2  1281.2
  73  45  31.6  10.1  612.1  1244.2  1244.2
  73  46  31.9  10.2  569.2  1170.7  1170.7
  73  47  32.2  10.2  572.6  1176.6  1176.6
  73  48  32.6  10.3  573.9  1179.0  1179.0
  73  49  32.9  10.3  630.9  1275.8  1275.8
  73  50  33.3  10.4  623.4  1263.2  1263.2
  73  51  33.6  10.4  495.6  1039.9  1039.9
  73  52  34.0  10.5  596.0  1216.8  1216.8
  73  53  34.3  10.5  460.4   975.1   975.1
  73  54  34.7  10.6  526.6  1095.7  1095.7
  73  55  35.0  10.6  509.4  1064.8  1064.8
  73  56  35.4  10.7  600.9  1225.2  1225.2
  73  57  35.8  10.7  647.3  1302.9  1302.9
  73  58  36.1  10.8  566.3  1165.7  1165.7
  73  59  36.5  10.8  457.0   968.8   968.8
  73  60  36.9  10.9  497.5  1074.4  1074.4
  73  61  37.3  10.9  477.2  1034.9  1034.9
  73  62  37.6  11.0  509.3  1097.3  1097.3
  73  63  38.0  11.0  542.5  1161.1  1161.1
  73  64  38.4  11.1  637.6  1338.2  1338.2
  73  65  38.8  11.1  473.1  1026.9  1026.9
  73  66  39.2  11.2  445.4   972.0   972.0
  73  67  39.6  11.3  509.8  1098.3  1098.3
  73  68  40.0  11.3  463.0  1007.0  1007.0
  73  69  40.4  11.4  511.3  1101.3  1101.3
  73  70  40.8  11.4  472.1  1024.8  1024.8
  73  71  41.2  11.5  521.4  1120.7  1120.7
  73  72  41.6  11.5  566.7  1206.9  1206.9
  73  73  42.0  11.6  491.1  1062.0  1062.0
  73  74  42.4  11.6  469.1  1019.0  1019.0
  73  75  42.8  11.7  531.8  1140.5  1140.5
  73  76  43.2  11.7  461.5  1004.0  1004.0
  73  77  43.6  11.8  546.1  1167.9  1167.9
  73  78  44.0  11.8  524.0  1125.6  1125.6
  73  79  44.4  11.9  427.4   936.2   936.2
  73  80  44.8  11.9  362.9   805.1   805.1
  73  81  45.2  12.0  478.4  1037.1  1037.1
  73  82  45.6  12.1  512.3  1103.2  1103.2
  73  83  46.0  12.1  462.1  1005.2  1005.2
  73  84  46.4  12.2  395.6   872.1   872.1
  73  85  46.8  12.2  493.3  1066.4  1066.4
  73  86  47.2  12.3  428.8   938.8   938.8
  73  87  47.6  12.3  405.0   891.1   891.1
  73  88  48.0  12.4  374.7   829.2   829.2
  73  89  48.4  12.4  446.1   973.4   973.4
  73  90  48.8  12.5  429.9   941.2   941.2
  73  91  49.2  12.5  377.5   844.4   844.4
  73  92  49.6  12.6  391.1   872.9   872.9
  73  93  50.0  12.6  424.9   943.2   943.2
  73  94  50.4  12.7  393.6   878.3   878.3
  73  95  50.8  12.7  429.5   952.6   952.6
  73  96  51.2  12.8  444.9   984.2   984.2
  73  97  51.6  12.9  430.0   953.6   953.6
  73  98  51.9  12.9  352.6   792.1   792.1
  73  99  52.3  13.0  338.0   761.1   761.1
  73 100  52.7  13.0  399.1   889.6   889.6
  73 101  53.1  13.1  415.3   923.3   923.3
  73 102  53.5  13.1  395.4   882.0   882.0
  73 103  53.9  13.2  336.7   758.4   758.4
  73 104  54.2  13.2  411.1   914.6   914.6
  73 105  54.6  13.3  413.7   920.0   920.0
  73 106  55.0  13.3  417.3   927.4   927.4
  73 107  55.3  13.4  428.2   950.0   950.0
  73 108  55.7  13.4  423.4   940.1   940.1
  73 109  56.1  13.5  410.3   912.9   912.9
  73 110  56.4  13.5  353.1   793.1   793.1
  73 111  56.8  13.6  360.8   809.3   809.3
  73 112  57.1  13.6  365.6   819.4   819.4
  73 113  57.5  13.7  352.3   791.4   791.4
  73 114  57.8  13.7  387.4   865.2   865.2
  73 115  58.1  13.8  398.0   887.4   887.4
  73 116  58.5  13.8  376.8   843.0   843.0
  73 117  58.8  13.9  371.1   831.2   831.2
  73 118  59.1  13.9  410.2   912.8   912.8
  73 119  59.4  14.0  408.5   909.2   909.2
  73 120  59.8  14.0  413.9   920.3   920.3
  73 121  60.1  14.0  337.8   764.0   764.0
  73 122  60.4  14.1  441.5   983.1   983.1
  73 123  60.7  14.1  360.8   813.3   813.3
  73 124  61.0  14.2  401.8   900.1   900.1
  73 125  61.3  14.2  390.2   875.6   875.6
  73 126  61.6  14.3  414.4   926.5   926.5
  73 127  61.9  14.3  487.8  1078.4  1078.4
  73 128  62.1  14.4  490.5  1083.9  1083.9
  73 129  62.4  14.4  395.5   886.8   886.8
  73 130  62.7  14.4  425.0   948.7   948.7
  73 131  63.0  14.5  471.4  1044.9  1044.9
  73 132  63.2  14.5  443.6   987.4   987.4
  73 133  63.5  14.6  494.9  1092.9  1092.9
  73 134  63.7  14.6  539.2  1182.7  1182.7
  73 135  64.0  14.6  369.5   831.8   831.8
  73 136  64.2  14.7  362.7   817.3   817.3
  73 137  64.4  14.7  413.1   923.7   923.7
  73 138  64.7  14.7  442.9   985.8   985.8
  73 139  64.9  14.8  464.8  1031.3  1031.3
  73 140  65.1  14.8  444.3   988.8   988.8
  73 141  65.3  14.8  428.8   956.7   956.7
  73 142  65.5  14.9  378.8   851.5   851.5
  73 143  65.7  14.9  395.8   887.5   887.5
  73 144  65.9  14.9  509.3  1122.2  1122.2
  73 145  66.1  15.0  399.8   895.9   895.9
  73 146  66.3  15.0  446.5   993.5   993.5
  73 147  66.4  15.0  395.9   887.6   887.6
  73 148  66.6  15.1  461.6  1024.7  1024.7
  73 149  66.8  15.1  461.2  1023.8  1023.8
  73 150  66.9  15.1  478.6  1059.6  1059.6
  73 151  67.1  15.1  471.3  1044.5  1044.5
  73 152  67.2  15.2  473.3  1050.5  1050.5
  73 153  67.4  15.2  483.2  1070.8  1070.8
  73 154  67.5  15.2  505.2  1115.9  1115.9
  73 155  67.6  15.2  546.9  1200.6  1200.6
  73 156  67.7  15.2  478.2  1060.7  1060.7
  73 157  67.8  15.3  487.2  1079.0  1079.0
  73 158  67.9  15.3  499.2  1103.8  1103.8
  73 159  68.0  15.3  508.6  1123.0  1123.0
  73 160  68.1  15.3  445.5   993.0   993.0
  73 161  68.2  15.3  513.3  1132.5  1132.5
  73 162  68.3  15.3  521.1  1148.2  1148.2
  73 163  68.3  15.4  495.6  1096.4  1096.4
  73 164  68.4  15.4  479.0  1062.2  1062.2
  73 165  68.4  15.4  473.9  1051.8  1051.8
  73 166  68.5  15.4  499.7  1104.7  1104.7
  73 167  68.5  15.4  534.9  1176.2  1176.2
  73 168  68.6  15.4  564.9  1236.6  1236.6
  73 169  68.6  15.4  450.0  1002.2  1002.2
  73 170  68.6  15.4  585.5  1277.7  1277.7
  73 171  68.6  15.4  538.7  1183.9  1183.9
  73 172  68.6  15.4  624.0  1353.7  1353.7
  73 173  68.6  15.4  742.2  1581.1  1581.1
  73 174  68.6  15.4  550.9  1208.5  1208.5
  73 175  68.6  15.4  697.7  1496.6  1496.6
  73 176  68.6  15.4  504.3  1114.1  1114.1
  73 177  68.6  15.4  517.6  1141.1  1141.1
  73 178  68.5  15.4  725.1  1548.8  1548.8
  73 179  68.5  15.4  538.7  1184.0  1184.0
  73 180  68.4  15.4  531.9  1170.2  1170.2
  73 181  68.4  15.4  524.9  1156.0  1156.0
  73 182  68.3  15.3  634.2  1371.7  1371.7
  73 183  68.2  15.3  771.3  1632.6  1632.6
  73 184  68.2  15.3  641.7  1386.3  1386.3
  73 185  68.1  15.3  598.1  1301.0  1301.0
  73 186  68.0  15.3  628.1  1359.9  1359.9
  73 187  67.9  15.3  670.7  1442.5  1442.5
  73 188  67.8  15.3  606.7  1317.8  1317.8
  73 189  67.7  15.2  666.6  1434.6  1434.6
  73 190  67.5  15.2  710.2  1518.0  1518.0
  73 191  67.4  15.2  755.9  1604.0  1604.0
  73 192  67.3  15.2  821.9  1725.7  1725.7
  73 193  67.1  15.2  689.6  1478.6  1478.6
  73 194  67.0  15.1  659.8  1421.4  1421.4
  73 195  66.9  15.1  662.3  1426.2  1426.2
  73 196  66.7  15.1  653.3  1408.9  1408.9
  73 197  66.5  15.0  716.9  1530.6  1530.6
  73 198  66.4  15.0  639.3  1381.6  1381.6
  73 199  66.2  15.0  746.6  1586.7  1586.7
  73 200  66.0  15.0  681.2  1462.7  1462.7
  73 201  65.8  14.9  612.7  1329.6  1329.6
  73 202  65.6  14.9  649.9  1402.3  1402.3
  73 203  65.4  14.9  713.3  1523.8  1523.8
  73 204  65.2  14.8  688.4  1476.3  1476.3
  73 205  65.0  14.8  751.8  1596.3  1596.3
  73 206  64.8  14.8  744.0  1581.6  1581.6
  73 207  64.6  14.7  653.6  1409.5  1409.5
  73 208  64.3  14.7  687.7  1475.1  1475.1
  73 209  64.1  14.7  746.8  1587.0  1587.0
  73 210  63.9  14.6  809.5  1703.0  1703.0
  73 211  63.6  14.6  795.3  1677.1  1677.1
  73 212  63.4  14.5  762.1  1615.5  1615.5
  73 213  63.1  14.5  882.1  1817.1  1817.1
  73 214  62.8  14.5  969.2  1966.2  1966.2
