月,相対光量,,,,,,,,,,,,,,,,,,,
,,,363,-6.619,7.2,1.093,339.5328708,167.948477,5.25,74.503,-6.619,-6.619,203.7197225,,,,,,,
,,,364,-6.788,5.4,3.578,428.7811054,85.70934651,4.376,76.71,-6.788,-6.788,257.2686633,,,,,,,
,,,365,-7.295,5.1,0.472,458.4113004,58.96524138,5.029,73.179,-7.295,-7.295,275.0467802,,,,,,,
,,,1,-3.66,4.9,0.106,405.4791309,114.5368501,2.729,71.533,-3.66,-3.66,283.8353916,,,,,,,
,,,2,-2.662,6.3,15.976,298.6915594,221.6007887,8.666,76.032,-2.662,-2.662,209.0840916,,,,,,,
,,,3,-4.639,6.1,0.507,363.307648,155.1804891,9.228,69.781,-4.639,-4.639,254.3153536,,,,,,,
,,,4,-3.718,3.4,5.072,328.8839842,191.3770425,3.566,74.375,-3.718,-3.718,230.2187889,,,,,,,
,,,5,-2.596,3.6,3.299,351.1861966,174.2533396,4.631,75.809,-2.596,-2.596,245.8303376,,,,,,,
,,,6,-3.487,15.5,1.155,379.0138,146.918095,5.235,76.395,-3.487,-3.487,265.30966,,,,,,,
,,,7,-5.991,8,1.39,497.0157,35.58042229,6.622,72.308,-5.991,-5.991,347.91099,,,,,,,
,,,8,-7.669,6.8,0.436,484.950105,47.33851177,4.081,71.089,-7.669,-7.669,339.4650735,,,,,,,
,,,9,-9.902,7.3,1.649,472.7381553,58.10198728,5.642,71.948,-9.902,-9.902,330.9167087,,,,,,,
,,,10,-8.678,8.5,1.078,495.362946,41.67304937,4.564,73.198,-8.678,-8.678,346.7540622,,,,,,,
,,,11,-8.895,9,0.128,476.2993707,60.00446347,3.673,72.899,-8.895,-8.895,333.4095595,,,,,,,
,,,12,-6.356,11.2,0,467.4228784,72.40979396,1.536,70.845,-6.356,-6.356,327.1960149,,,,,,,
,,,13,-4.155,8.3,0.034,454.185274,89.17077408,1.336,71.973,-4.155,-4.155,317.9296918,,,,,,,
,,,14,-6.211,4.5,0.027,465.8551767,78.51977169,4.275,71.233,-6.211,-6.211,326.0986237,,,,,,,
,,,15,-7.02,4.4,0.257,452.8518506,91.10592772,2.887,71.831,-7.02,-7.02,316.9962954,,,,,,,
,,,16,-0.872,10.7,25.635,302.8210946,242.8643096,3.691,77.265,-0.872,-0.872,211.9747662,,,,,,,
,,,17,-1.794,18.3,2.229,455.721992,100.8941497,6.458,74.233,-1.794,-1.794,319.0053944,,,,,,,
,,,18,-5.332,12.9,3.579,462.2374088,92.61134633,5.387,74.972,-5.332,-5.332,323.5661861,,,,,,,
,,,19,-6.321,2.9,0.045,535.7837444,31.43176946,3.715,71.821,-6.321,-6.321,375.048621,,,,,,,
,,,20,-5.695,10.8,0,433.6075921,121.6268233,3.111,70.693,-5.695,-5.695,303.5253145,,,,,,,
,,,21,-2.785,7.6,6.417,377.4129321,179.1238345,2.551,75.982,-2.785,-2.785,264.1890525,,,,,,,
,,,22,-2.856,6.1,1.177,392.4910815,168.0225226,1.463,76.923,-2.856,-2.856,274.743757,,,,,,,
,,,23,-6.814,3.1,0.274,488.9803945,81.65008031,6.054,71.384,-6.814,-6.814,342.2862761,,,,,,,
,,,24,-8.139,8.5,0,387.5550344,163.6990722,3.143,63.11,-8.139,-8.139,271.2885241,,,,,,,
,,,25,-6.685,9.2,0.832,401.9739873,157.9136286,2.975,69.449,-6.685,-6.685,281.3817911,,,,,,,
,,,26,-3.273,15.1,12.972,419.7657346,153.589306,5.444,71.821,-3.273,-3.273,293.8360142,,,,,,,
,,,27,-6.228,15.1,0.603,458.5495338,118.3788791,2.397,70.877,-6.228,-6.228,320.9846736,,,,,,,
,,,28,-4.24,13.7,0.424,526.5231879,68.99251897,3.919,71.989,-4.24,-4.24,368.5662315,,,,,,,
,,,29,-5.668,17,0.17,535.4331095,63.64386703,5.401,73.97,-5.668,-5.668,374.8031766,,,,,,,
,,,30,-5.32,13.3,3.023,443.662105,140.2393963,0.904,72.28,-5.32,-5.32,310.5634735,,,,,,,
,,,31,-6.451,13,0.232,555.0425096,54.15015376,5.987,67.827,-6.451,-6.451,388.5297567,,,,,,,
,,,32,-6.557,3.3,0.486,542.7886624,66.83227941,4.696,69.028,-6.557,-6.557,379.9520637,,,,,,,
,,,33,-6.112,7.6,0.106,579.2247674,42.600765,4.235,69.509,-6.112,-6.112,405.4573372,,,,,,,
,,,34,-3.469,3.7,0.09,504.1620161,107.4194459,5.08,70.184,-3.469,-3.469,352.9134113,,,,,,,
,,,35,-4.897,4.4,0,498.1624255,112.8954721,3.796,68.688,-4.897,-4.897,348.7136978,,,,,,,
,,,36,-6.549,8.2,0.19,426.2118644,166.72065,3.816,66.233,-6.549,-6.549,298.3483051,,,,,,,
,,,37,-10.866,8.7,0.041,569.4698964,59.44750069,4.865,66.447,-10.866,-10.866,398.6289275,,,,,,,
,,,38,-11.617,15.6,0,591.0062023,47.29360019,3.96,62.233,-11.617,-11.617,413.7043416,,,,,,,
,,,39,-10.395,8.8,0.011,581.6643701,57.89237224,3.576,62.917,-10.395,-10.395,407.1650591,,,,,,,
,,,40,-10.638,2.4,0.01,644.2588065,18.46890788,4.427,66.114,-10.638,-10.638,450.9811646,,,,,,,
,,,41,-11.121,11.8,0.015,656.5294671,13.66413923,4.597,66.294,-11.121,-11.121,459.570627,,,,,,,
,,,42,-10.576,11.4,0.005,648.4159746,22.78650984,3.446,63.454,-10.576,-10.576,453.8911823,,,,,,,
,,,43,-7.12,12,0.895,461.2805219,158.2462187,5.049,65.351,-7.12,-7.12,322.8963654,,,,,,,
,,,44,-7.221,10.7,6.777,541.7238016,105.050686,6.537,74.748,-7.221,-7.221,379.2066611,,,,,,,
,,,45,-8.129,9.3,0.9,621.3958209,52.78005515,3.778,72.661,-8.129,-8.129,434.9770746,,,,,,,
,,,46,-7.471,7.4,1.206,495.4296403,142.0387033,1.391,72.116,-7.471,-7.471,346.8007482,,,,,,,
,,,47,-7.983,5.9,11.39,467.6796674,162.1451649,7.109,75.93,-7.983,-7.983,327.3757672,,,,,,,
,,,48,-4.991,4.5,6.76,540.99378,121.5153413,3.032,67.122,-4.991,-4.991,378.695646,,,,,,,
,,,49,-9.359,6,3.28,589.2713795,85.64072164,9.672,71.053,-9.359,-9.359,412.4899657,,,,,,,
,,,50,-10.05,4.5,3.537,604.0511103,78.44616413,8.162,73.629,-10.05,-10.05,422.8357772,,,,,,,
,,,51,-5.051,10.6,3.199,570.0563989,110.7615025,4.787,74.013,-5.051,-5.051,399.0394792,,,,,,,
,,,52,-6.504,8,0.519,650.5215624,58.73474337,4.469,67.569,-6.504,-6.504,455.3650937,,,,,,,
,,,53,-7.281,7.8,0.094,683.9032583,39.97896324,5.619,69.117,-7.281,-7.281,478.7322808,,,,,,,
,,,54,-1.799,9.8,2.683,509.874429,167.306219,2.919,68.048,-1.799,-1.799,356.9121003,,,,,,,
,,,55,-2.294,10.2,29.77,477.644114,190.7642116,12.589,79.699,-2.294,-2.294,334.3508798,,,,,,,
,,,56,-6.024,5.3,0.291,695.4068868,43.85711629,6.952,68.581,-6.024,-6.024,486.7848207,,,,,,,
,,,57,-3.055,7.7,2.688,600.8992318,112.0129664,2.319,68.274,-3.055,-3.055,420.6294623,,,,,,,
,,,58,-6.094,7,0.062,668.6554033,67.45417696,4.392,65.054,-6.094,-6.094,468.0587823,,,,,,,
,,,59,-4.398,9.5,2.588,604.8626055,113.2503096,8.14,69.783,-4.398,-4.398,423.4038239,,,,,,,
,,,60,-5.482,11.9,0.012,577.2805175,131.5492191,6.042,66.652,-5.482,-5.482,404.0963623,,,,,,,
,,,61,-5.271,9.9,0.005,564.7625539,142.4667627,1.092,69.544,-5.271,-5.271,395.3337877,,,,,,,
,,,62,-4.593,14.1,0.417,641.043614,99.03313251,1.152,73.854,-4.593,-4.593,448.7305298,,,,,,,
,,,63,-2.618,13.6,11.625,519.5464615,182.3740984,4.184,77.74,-2.618,-2.618,363.6825231,,,,,,,
,,,64,-4.258,8.6,5.637,629.1242782,112.7774523,5.87,75.217,-4.258,-4.258,440.3869947,,,,,,,
,,,65,-6.095,2.1,0.155,603.8835336,127.5268644,5.69,69.566,-6.095,-6.095,422.7184735,,,,,,,
,,,66,-5.704,4.3,0.911,648.027267,104.6066337,2.599,71.82,-5.704,-5.704,453.6190869,,,,,,,
,,,67,-4.255,9.1,3.362,635.4620268,117.2750819,4.241,75.173,-4.255,-4.255,444.8234188,,,,,,,
,,,68,-4.975,5.7,0.362,638.3673639,116.9800953,3.281,71.156,-4.975,-4.975,446.8571547,,,,,,,
,,,69,-5.574,9.2,1.537,564.9996532,161.3860518,5.241,64.672,-5.574,-5.574,395.4997572,,,,,,,
,,,70,-5.046,6.4,0.498,726.9386297,70.32549779,7.105,67.225,-5.046,-5.046,508.8570408,,,,,,,
,,,71,-4.544,7.6,0.16,714.2105271,81.20548496,7.071,66.38,-4.544,-4.544,499.947369,,,,,,,
,,,72,-4.261,12.8,0.765,696.2866112,94.81863355,1.453,69.98,-4.261,-4.261,487.4006279,,,,,,,
,,,73,-8.738,7.6,2.955,736.6219611,69.35006639,6.2,69.52,-8.738,-8.738,515.6353728,,,,,,,
,,,74,-7.563,6.7,1.429,775.6915677,51.84231643,3.863,72.44,-7.563,-7.563,542.9840974,,,,,,,
,,,75,-2.486,3.1,0,776.9928178,58.1033235,2.971,67.884,-2.486,-2.486,543.8949725,,,,,,,
,,,76,0.245,9.4,0.002,582.1260891,181.7932237,5.312,73.194,0.245,0.245,407.4882624,,,,,,,
,,,77,-1.664,6.5,0.002,596.4828913,170.5275182,2.773,65.836,-1.664,-1.664,417.5380239,,,,,,,
,,,78,-3.234,9.2,0.001,673.0018994,125.1618032,2.862,66.129,-3.234,-3.234,471.1013296,,,,,,,
,,,79,-1.129,5.4,17.355,569.3296356,192.0537064,4.419,75.081,-1.129,-1.129,398.5307449,,,,,,,
,,,80,-2.36,6.9,11.448,580.254816,184.3508167,5.567,76.166,-2.36,-2.36,406.1783712,,,,,,,
,,,81,-4.528,11.6,0.049,788.4752918,66.15979391,7.639,68.695,-4.528,-4.528,551.9327043,,,,,,,
,,,82,0.35,7.2,0.112,643.5498289,158.7423478,2.088,73.385,0.35,0.35,450.4848802,,,,,,,
,,,83,0.94,7.5,12.837,570.3838095,205.3051715,4.277,78.589,0.94,0.94,399.2686667,,,,,,,
,,,84,-1.643,9.5,6.91,755.2465025,95.46885111,7.336,73.859,-1.643,-1.643,528.6725517,,,,,,,
,,,85,-2.041,10.5,0.001,841.2988294,49.36933837,5.353,67.449,-2.041,-2.041,588.9091806,,,,,,,
,,,86,-0.347,5.3,0.603,729.2991826,116.7746616,3.926,73.551,-0.347,-0.347,510.5094278,,,,,,,
,,,87,0.982,6.2,0.013,630.8203679,177.98123,1.085,79.198,0.982,0.982,441.5742575,,,,,,,
,,,88,3.216,11.9,25.307,482.9755553,273.2034106,2.747,77.342,3.216,3.216,338.0828887,,,,,,,
,,,89,1.242,11.1,5.17,573.8750519,214.9938122,8.023,78.106,1.242,1.242,401.7125363,,,,,,,
,,,90,-0.496,5,0.104,760.571323,107.7347417,8.872,64.042,-0.496,-0.496,532.3999261,,,,,,,
,,,91,1.443,4.3,0.038,759.2472085,113.7317726,4.31,69.75,1.443,1.443,531.4730459,,,,,,,
,,,92,0.792,8,0.011,790.9766767,96.99842357,2.591,79.088,0.792,0.792,553.6836737,,,,,,,
,,,93,1.672,8.3,0,866.4685914,57.82740892,3.748,73.747,1.672,1.672,606.528014,,,,,,,
,,,94,3.371,10.1,2.345,718.2745481,146.8503702,5.294,80.427,3.371,3.371,502.7921837,,,,,,,
,,,95,1.354,8.5,0,975.8791678,1.236610688,3.131,66.62,1.354,1.354,683.1154174,,,,,,,
,,,96,1.933,11.2,0,982.1788337,0.197942102,3.831,61.421,1.933,1.933,687.5251836,,,,,,,
,,,97,3.28,9.3,0.438,838.2515204,84.22789375,4.342,69.242,3.28,3.28,586.7760643,,,,,,,
,,,98,-0.974,10.9,0.543,893.7903386,51.65323698,7.14,62.838,-0.974,-0.974,625.653237,,,,,,,
,,,99,-1.132,7.7,0.733,897.8620491,51.38875193,6.101,76.979,-1.132,-1.132,628.5034344,,,,,,,
,,,100,-0.362,5.5,0.001,833.8877243,87.90162608,4.611,69.299,-0.362,-0.362,583.721407,,,,,,,
,,,101,2.559,9.9,0,965.8868683,20.78657349,3.982,65.398,2.559,2.559,676.1208078,,,,,,,
,,,102,4.963,4.2,13.758,675.4212082,188.8626878,6.925,79.185,4.963,4.963,472.7948457,,,,,,,
,,,103,3.703,8.2,0.61,833.978452,98.73378634,3.709,71.598,3.703,3.703,583.7849164,,,,,,,
,,,104,3.917,8.8,0.019,874.813115,78.09532421,6.523,66.955,3.917,3.917,612.3691805,,,,,,,
,,,105,3.015,3.9,21.057,601.1157076,228.4805024,1.197,81.85,3.015,3.015,420.7809953,,,,,,,
,,,106,1.853,4.8,2.601,757.8095293,141.9051058,3.519,81.021,1.853,1.853,530.4666705,,,,,,,
,,,107,2.759,6.1,0,942.7468673,45.20571852,6.094,67.353,2.759,2.759,659.9228071,,,,,,,
,,,108,2.88,4.9,1.945,762.9894829,144.0817787,4.301,73.116,2.88,2.88,534.092638,,,,,,,
,,,109,3.877,5.9,0,983.4343618,27.22467913,3.552,65.206,3.877,3.877,688.4040533,,,,,,,
,,,110,5.768,6.9,0,798.8129928,132.9782905,3.43,61.538,5.768,5.768,559.1690949,,,,,,,
,,,111,7.746,10.9,42.819,669.0254513,212.6234957,2.484,78.172,7.746,7.746,468.3178159,,,,,,,
,,,112,4.875,4.3,8.132,827.1331706,118.5069634,7.307,73.84,4.875,4.875,578.9932194,,,,,,,
,,,113,5.495,8.1,1.224,859.3479655,103.1625489,5.057,52.897,5.495,5.495,601.5435759,,,,,,,
,,,114,4.218,5,0.603,898.1905381,81.66958656,1.769,73.8,4.218,4.218,628.7333767,,,,,,,
,,,115,3.848,6.2,0,874.9451728,95.06010925,4.273,61.985,3.848,3.848,612.461621,,,,,,,
,,,116,3.171,7,0.335,741.2704067,166.145918,3.368,73.459,3.171,3.171,518.8892847,,,,,,,
,,,117,2.672,4.4,0.074,856.3394665,105.7132413,4.601,71.904,2.672,2.672,599.4376265,,,,,,,
,,,118,4.116,8.7,6.647,564.6471361,264.7506393,7.33,83.222,4.116,4.116,395.2529953,,,,,,,
,,,119,4.536,7.2,48.567,687.6631271,201.2565955,8.983,84.976,4.536,4.536,481.364189,,,,,,,
,,,120,4.571,4.8,4.962,806.927792,138.5323579,10.822,68.508,4.571,4.571,564.8494544,,,,,,,
,,,121,5.514,9.1,0,923.2791669,78.58781619,8.001,59.085,5.514,5.514,646.2954169,,,,,,,
,,,122,6.592,7.8,0.076,768.1535553,165.894431,3.588,79.28,6.592,6.592,537.7074887,,,,,,,
,,,123,6.061,9.8,39.002,653.3664177,227.8001784,5.163,90.297,6.061,6.061,457.3564924,,,,,,,
,,,124,4.003,7.1,0.704,778.7364634,156.081379,6.865,80.109,4.003,4.003,545.1155244,,,,,,,
,,,125,4.541,12.3,0,1020.92473,30.23621324,5.041,72.517,4.541,4.541,714.6473108,,,,,,,
,,,126,5.041,11.7,0.003,878.5060883,107.1624155,4.308,71.849,5.041,5.041,614.9542618,,,,,,,
,,,127,3.789,6.7,0,828.5086355,132.1695039,5.749,79.756,3.789,3.789,579.9560448,,,,,,,
,,,128,5.341,5.9,3.612,716.0185566,195.7258817,5.5,83.034,5.341,5.341,501.2129896,,,,,,,
,,,129,7.196,8.3,45.208,602.1583402,263.6674555,7.782,92.713,7.196,7.196,421.5108381,,,,,,,
,,,130,9.159,10,1.12,764.8929057,180.7680264,7.224,87.708,9.159,9.159,535.425034,,,,,,,
,,,131,7.759,11.4,0.061,785.4614466,166.6858455,4.231,81.76,7.759,7.759,549.8230126,,,,,,,
,,,132,9.256,11.8,0,934.6870597,87.75683114,6.321,60.424,9.256,9.256,654.2809418,,,,,,,
,,,133,8.617,7.1,2.118,807.6748504,157.8621646,3.636,71.596,8.617,8.617,565.3723953,,,,,,,
,,,134,6.282,2.4,7.282,770.999428,172.9136935,2.836,87.067,6.282,6.282,539.6995996,,,,,,,
,,,135,3.755,5.5,0.593,974.0375002,63.13287612,4.15,70.632,3.755,3.755,681.8262502,,,,,,,
,,,136,4.473,8.3,0.04,1013.83614,43.88478874,7.006,63.763,4.473,4.473,709.6852982,,,,,,,
,,,137,6.906,10.1,0.006,948.9574283,80.90769322,5.387,67.827,6.906,6.906,664.2701998,,,,,,,
,,,138,9.264,5.1,0,958.6695123,78.96331963,1.364,76.776,9.264,9.264,671.0686586,,,,,,,
,,,139,9.203,8.9,0,1028.593982,40.96674061,2.769,76.848,9.203,9.203,720.0157876,,,,,,,
,,,140,7.635,9.3,4.49,814.9615829,155.8783053,4.435,82.098,7.635,7.635,570.473108,,,,,,,
,,,141,8.703,9.1,0,1036.834325,37.47636465,5.725,68.734,8.703,8.703,725.7840277,,,,,,,
,,,142,11.906,5,0,886.0375128,125.9751513,5.132,66.28,11.906,11.906,620.226259,,,,,,,
,,,143,12.696,5.2,0,833.0322079,158.4789291,3.907,68.366,12.696,12.696,583.1225456,,,,,,,
,,,144,9.902,9,0,926.4456126,101.0761149,3.153,80.093,9.902,9.902,648.5119288,,,,,,,
,,,145,9.216,8.2,0,736.8926535,204.5271462,4.277,84.376,9.216,9.216,515.8248574,,,,,,,
,,,146,9.759,8.9,3.415,657.5507661,250.2654798,3.77,88.506,9.759,9.759,460.2855363,,,,,,,
,,,147,7.464,2.9,3.127,838.8995398,145.7220323,2.646,81.021,7.464,7.464,587.2296779,,,,,,,
,,,148,10.193,7.6,0,1020.848026,50.91428655,3.046,59.267,10.193,10.193,714.5936184,,,,,,,
,,,149,11.364,8.2,0.022,890.5182986,125.6120587,6.198,80.082,11.364,11.364,623.362809,,,,,,,
,,,150,14.338,9.2,0,1010.152687,61.0975828,3.127,74.56,14.338,14.338,707.1068809,,,,,,,
,,,151,14.174,4.2,15.584,742.999658,217.6506407,4.896,76.738,14.174,14.174,520.0997606,,,,,,,
,,,152,11.994,7.9,1.174,596.2995001,294.6171825,4.756,90.863,11.994,11.994,178.88985,,,,,,,
,,,153,4.926,11.2,0.027,902.4062301,109.7449757,5.381,79.253,4.926,4.926,270.721869,,,,,,,
,,,154,5.821,3.9,0,1015.454858,52.71177257,2.81,74.743,5.821,5.821,304.6364574,,,,,,,
,,,155,7.18,9.1,0,931.8512083,98.25079539,4.103,75.869,7.18,7.18,279.5553625,,,,,,,
,,,156,9.097,11.4,0,905.2478913,115.6479333,3.857,85.023,9.097,9.097,271.5743674,,,,,,,
,,,157,10.674,10.3,0,943.1356858,97.41445065,2.1,83.032,10.674,10.674,282.9407057,,,,,,,
,,,158,10.771,8.5,0,1113.513051,3.027300316,2.163,78.554,10.771,10.771,334.0539153,,,,,,,
,,,159,10.062,7.9,0,1094.431833,13.71195449,2.523,67.236,10.062,10.062,328.3295499,,,,,,,
,,,160,10.267,7.3,0.129,857.7776676,144.4971176,3.089,67.557,10.267,10.267,257.3333003,,,,,,,
,,,161,10.499,5.1,6.119,705.9876598,229.0897131,4.209,88.318,10.499,10.499,211.7962979,,,,,,,
,,,162,12.542,5.8,0.352,794.1670534,185.6385838,2.929,87.988,12.542,12.542,238.250116,,,,,,,
,,,163,13.773,10.1,0.014,871.8572911,143.963476,0.869,83.599,13.773,13.773,261.5571873,,,,,,,
,,,164,12.678,12.9,0,970.4921853,85.6415467,1.635,81.237,12.678,12.678,291.1476556,,,,,,,
,,,165,12.756,11.2,0,1027.181254,53.4630019,1.459,78.753,12.756,12.756,308.1543763,,,,,,,
,,,166,13.678,11.8,4.068,890.6572519,133.1191146,1.941,71.65,13.678,13.678,267.1971756,,,,,,,
,,,167,12.058,5.9,0.869,835.6273863,161.2766683,1.187,86.905,12.058,12.058,250.6882159,,,,,,,
,,,168,15.199,11.1,0,869.7623282,148.3442252,3.928,76.301,15.199,15.199,260.9286985,,,,,,,
,,,169,12.557,11.3,0,858.6195468,149.3438115,3.064,78.979,12.557,12.557,257.585864,,,,,,,
,,,170,10.501,10.5,9.08,685.516162,240.7867447,3.693,92.649,10.501,10.501,205.6548486,,,,,,,
,,,171,11.179,6.7,14.491,693.3506423,238.6924757,3.59,92.481,11.179,11.179,208.0051927,,,,,,,
,,,172,10.691,5.6,35.09,694.4928826,236.3951978,2.409,94.652,10.691,10.691,208.3478648,,,,,,,
,,,173,9.988,8.5,0.279,837.54413,155.489628,2.337,83.466,9.988,9.988,251.263239,,,,,,,
,,,174,12.004,10.7,0.01,843.0464147,156.7653263,0.736,77.713,12.004,12.004,252.9139244,,,,,,,
,,,175,11.034,12.1,8.946,715.4114509,225.6932913,3.78,89.058,11.034,11.034,214.6234353,,,,,,,
,,,176,10.352,10.7,24.113,660.5336535,253.7535361,3.493,92.133,10.352,10.352,198.160096,,,,,,,
,,,177,10.084,11.9,5.73,802.3195244,174.6971614,1.532,89.559,10.084,10.084,240.6958573,,,,,,,
,,,178,10.668,13.2,0.117,834.2827053,158.2720705,2.656,77.182,10.668,10.668,250.2848116,,,,,,,
,,,179,10.377,4.4,0.039,843.7879919,152.223011,2.905,79.723,10.377,10.377,253.1363976,,,,,,,
,,,180,12.291,4.2,0,871.7984121,140.2778486,1.447,79.552,12.291,12.291,261.5395236,,,,,,,
,,,181,12.362,6.9,0.041,812.1675334,174.1417939,2.278,86.436,12.362,12.362,243.65026,,,,,,,
,,,182,13.77,9.2,0.054,745.5174231,216.066935,2.08,88.938,13.77,13.77,186.3793558,,,,,,,
,,,183,13.831,13.7,10.919,720.4897697,230.5943288,3.206,91.21,13.831,13.831,180.1224424,,,,,,,
,,,184,11.748,14.4,26.573,635.2168689,271.9518258,7.714,95.54,11.748,11.748,158.8042172,,,,,,,
,,,185,11.032,14.1,1.97,668.2843564,250.553804,6.06,93.59,11.032,11.032,167.0710891,,,,,,,
,,,186,10.354,10.7,7.268,759.3429693,197.4892817,5.733,92.272,10.354,10.354,189.8357423,,,,,,,
,,,187,11.303,9.7,0.003,865.0824959,140.4379282,4.392,90.29,11.303,11.303,216.270624,,,,,,,
,,,188,13.205,9.8,0,824.5081057,167.3377887,3.921,88.782,13.205,13.205,206.1270264,,,,,,,
,,,189,13.458,5.8,0,695.8899606,242.2155807,4.239,93.694,13.458,13.458,173.9724901,,,,,,,
,,,190,15.254,5.9,0.012,841.7604421,161.2147847,2.644,89.583,15.254,15.254,210.4401105,,,,,,,
,,,191,16.583,8.3,0,850.9282922,158.2524613,2.339,85.632,16.583,16.583,212.7320731,,,,,,,
,,,192,17.447,6.1,0.04,956.8181034,94.68088429,1.595,82.05,17.447,17.447,239.2045259,,,,,,,
,,,193,17.782,7,0.001,1021.335111,54.77946458,1.061,77.357,17.782,17.782,255.3337777,,,,,,,
,,,194,17.716,16.5,0,945.6858672,100.9061745,1.328,83.407,17.716,17.716,236.4214668,,,,,,,
,,,195,18.53,7.8,0,936.962872,106.9526043,1.581,72.482,18.53,18.53,234.240718,,,,,,,
,,,196,18.831,6,0.047,944.5703297,102.0548292,2.019,69.071,18.831,18.831,236.1425824,,,,,,,
,,,197,16.845,11.3,0.006,984.1458991,74.52204971,1.684,84.186,16.845,16.845,246.0364748,,,,,,,
,,,198,15.579,10.1,0,814.6614618,174.6630723,4.746,87.492,15.579,15.579,203.6653655,,,,,,,
,,,199,16.142,7,3.014,907.5535176,119.0658189,4.386,86.39,16.142,16.142,226.8883794,,,,,,,
,,,200,16.933,7.5,0.92,820.2415496,173.4171247,3.113,90.925,16.933,16.933,205.0603874,,,,,,,
,,,201,17.435,5.4,0.315,813.9574067,177.916102,1.104,89.882,17.435,17.435,203.4893517,,,,,,,
,,,202,18.126,6.4,0.001,915.0619288,115.6573533,1.498,85.087,18.126,18.126,228.7654822,,,,,,,
,,,203,17.437,5.7,0,771.6598347,202.9465712,1.815,86.9,17.437,17.437,192.9149587,,,,,,,
,,,204,16.368,8.3,6.589,700.2081247,243.1693266,2.836,91.892,16.368,16.368,175.0520312,,,,,,,
,,,205,16.387,10.2,27.942,700.2032173,242.6503311,7.655,96.504,16.387,16.387,175.0508043,,,,,,,
,,,206,16.975,7.8,0,899.6940004,120.3440881,4.805,84.599,16.975,16.975,224.9235001,,,,,,,
,,,207,18.01,6.1,0.008,975.232008,73.67031308,2.937,82.636,18.01,18.01,243.808002,,,,,,,
,,,208,17.874,8.1,0.001,1023.477587,42.23373761,2.941,83.923,17.874,17.874,255.8693968,,,,,,,
,,,209,18.794,8.3,0.013,870.0553524,139.6910856,4.465,83.476,18.794,18.794,217.5138381,,,,,,,
,,,210,18.241,5.3,36.331,751.6647162,212.8792777,3.578,91.103,18.241,18.241,187.9161791,,,,,,,
,,,211,16.593,8,51.63,888.7178919,122.1563818,9.369,84.939,16.593,16.593,222.179473,,,,,,,
,,,212,15.915,12.4,0.659,965.4983123,72.71004719,8.435,70.715,15.915,15.915,241.3745781,,,,,,,
,,,213,15.377,9.1,0.001,1015.349948,40.53282598,6.958,74.725,15.377,15.377,203.0699897,,,,,,,
,,,214,15.75,7.3,0,999.0272393,49.661247,7.669,74.315,15.75,15.75,199.8054479,,,,,,,
,,,215,16.729,4.8,0,1058.783928,11.65397487,1.358,79.465,16.729,16.729,211.7567856,,,,,,,
,,,216,18.24,6.2,0.014,925.2622192,96.22928074,2.852,84.87,18.24,18.24,185.0524438,,,,,,,
,,,217,18.549,6.3,0,873.9807429,128.5306425,3.341,86.733,18.549,18.549,174.7961486,,,,,,,
,,,218,16.213,5.6,0.354,699.3460982,232.7584573,4.954,86.69,16.213,16.213,139.8692196,,,,,,,
,,,219,16.876,10.3,0,997.918036,44.71435826,2.082,83.495,16.876,16.876,199.5836072,,,,,,,
,,,220,18.874,7.4,0,957.581964,70.83231288,2.721,78.763,18.874,18.874,191.5163928,,,,,,,
,,,221,20.311,7.4,0,797.0453459,177.8746268,5.152,71.154,20.311,20.311,159.4090692,,,,,,,
,,,222,19.232,6.7,0.046,750.5768384,204.6653531,3.319,83.423,19.232,19.232,150.1153677,,,,,,,
,,,223,17.079,6.7,30.492,746.2104864,200.3550329,3.946,96.242,17.079,17.079,149.2420973,,,,,,,
,,,224,18.625,5.1,2.559,767.0941063,189.698364,1.878,88.124,18.625,18.625,153.4188213,,,,,,,
,,,225,18.318,7.1,0.04,799.247487,166.524526,2.25,86.792,18.318,18.318,159.8494974,,,,,,,
,,,226,17.338,11.1,11.874,713.8582686,218.329383,2.937,92.234,17.338,17.338,142.7716537,,,,,,,
,,,227,16.705,6.8,18.167,533.9234742,331.2261709,3.976,99.554,16.705,16.705,106.7846948,,,,,,,
,,,228,18.085,7.9,27.762,562.9460903,317.445565,4.946,100,18.085,18.085,112.5892181,,,,,,,
,,,229,18.615,8.5,27.053,536.2766498,336.4349144,2.757,99.066,18.615,18.615,107.25533,,,,,,,
,,,230,18.636,4.1,0.85,657.5110247,254.5046263,1.722,95.551,18.636,18.636,131.5022049,,,,,,,
,,,231,19.176,6.4,0.119,712.4897937,217.9430529,0.849,89.26,19.176,19.176,142.4979587,,,,,,,
,,,232,17.909,5,1.149,655.5203872,250.6403088,3.269,94.009,17.909,17.909,131.1040774,,,,,,,
,,,233,16.884,3.1,2.491,656.8368593,244.9050316,5.727,92.149,16.884,16.884,131.3673719,,,,,,,
,,,234,17.658,6.3,217.773,577.9675341,298.7274369,10.802,99.131,17.658,17.658,115.5935068,,,,,,,
,,,235,18.018,8.4,16.492,530.3746457,330.9321025,9.329,99.403,18.018,18.018,106.0749291,,,,,,,
,,,236,16.23,7.8,1.846,673.6073119,227.3467802,5.811,92.547,16.23,16.23,134.7214624,,,,,,,
,,,237,17.361,6.9,0,809.3580508,138.1677448,1.876,84.914,17.361,17.361,161.8716102,,,,,,,
